ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,2189000.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:22:52.352594
SMMR,0.0,0.0,0.0,2079900.0,1916700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:22:52.352594
ATMN,0.0,0.0,0.0,2200500.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:22:52.352594
WNTR,0.0,0.0,0.0,1893200.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 01:22:52.352594
SPNG,24.94,24.94,25.04,2299200.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:22:53.386744,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.97,24.97,25.01,2075700.0,1818000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:22:53.386744,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.13,24.89,25.03,2195800.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:22:53.386744,,,,,,
WNTR,25.08,24.97,25.08,1893200.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 01:22:53.386744,,,,,,
SPNG,24.94,24.94,25.14,2301500.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:22:54.425594
SMMR,25.01,25.06,25.07,2104200.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:22:54.425594
ATMN,25.13,25.02,25.03,2244300.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:22:54.425594
WNTR,25.08,24.97,25.08,2010800.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 01:22:54.425594
SPNG,25.29,24.87,25.29,2288900.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:22:55.466950
SMMR,24.94,24.94,25.07,2060500.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:22:55.466950
ATMN,25.13,25.02,25.03,2244300.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:22:55.466950
WNTR,25.08,24.97,25.08,2108600.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 01:22:55.466950
SPNG,24.87,24.87,25.08,2175600.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:22:56.500081
SMMR,24.88,24.88,25.07,1867500.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:22:56.500081
ATMN,25.13,25.02,25.03,2244300.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:22:56.500081
WNTR,24.93,24.93,25.08,1878500.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 01:22:56.500081
SPNG,25.37,24.8,25.14,2071200.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:22:57.529761
SMMR,25.07,24.88,25.07,1781600.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:22:57.529761
ATMN,25.13,25.02,25.13,2244300.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:22:57.529761
