ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,25.06,25.22,2356200.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:11:52.200055,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.93,24.93,25.09,2276000.0,1546500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:11:52.200055,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.91,24.91,25.03,2109700.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:11:52.200055,,,,,,
WNTR,25.14,24.87,25.04,2163800.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:11:52.200055,,,,,,
SPNG,25.22,24.9,25.22,2373100.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:11:53.255160
SMMR,25.09,24.91,25.09,2247200.0,1645800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:11:53.255160
ATMN,25.0,24.91,25.0,2109700.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:11:53.255160
WNTR,24.87,24.99,25.04,2307800.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:11:53.255160
SPNG,25.54,24.81,25.54,2366400.0,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:11:53.846946
SMMR,25.09,25.03,25.09,2266700.0,1645800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:11:53.846946
ATMN,25.1,24.99,25.04,2076400.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:11:53.846946
WNTR,25.14,24.99,25.14,2307800.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:11:53.846946
SPNG,24.66,24.66,25.54,2361500.0,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:11:54.964937
SMMR,25.11,25.03,25.11,2260000.0,1624400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:11:54.964937
ATMN,25.04,25.04,25.11,2120000.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:11:54.964937
WNTR,25.14,25.14,25.22,2319700.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:11:54.964937
SPNG,24.66,24.66,24.72,2370500.0,1915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:11:56.004964
SMMR,25.25,25.03,25.24,2260000.0,1530400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:11:56.004964
