news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-01 05:06:01.562837,SPNG,24.88,24.88,25.12,2322200.0,1602700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:06:01.562837,SMMR,24.87,24.87,24.99,2168700.0,2360900.0,0,0,0,0
,,,,,,1,2026-02-01 05:06:01.562837,ATMN,25.04,24.87,25.04,1908900.0,2191600.0,0,0,0,0
,,,,,,1,2026-02-01 05:06:01.562837,WNTR,25.0,25.04,25.08,2089800.0,1766500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 05:06:02.600052,SPNG,24.88,24.88,25.12,2322000.0,1802500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:06:02.600052,SMMR,25.01,24.87,25.01,2416100.0,2234800.0,0,0,0,0
,,,,,,2,2026-02-01 05:06:02.600052,ATMN,24.87,24.67,24.86,1786700.0,2213100.0,0,0,0,0
,,,,,,2,2026-02-01 05:06:02.600052,WNTR,25.04,24.89,24.99,2088400.0,1866600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 05:06:03.623283,SPNG,24.86,24.86,25.08,2327800.0,1928800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:06:03.623283,SMMR,25.01,24.91,25.01,2373800.0,2104800.0,0,0,0,0
,,,,,,3,2026-02-01 05:06:03.623283,ATMN,25.24,24.98,25.24,2042400.0,2175400.0,0,0,0,0
,,,,,,3,2026-02-01 05:06:03.623283,WNTR,24.89,24.89,24.99,2088400.0,1969900.0,0,0,0,0
