ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.99,25.0,2345900.0,2476900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:15:13.328541,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.0,25.0,25.03,1728900.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:15:13.328541,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.98,25.03,2366200.0,2438100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:15:13.328541,,,,,,
WNTR,25.03,24.95,25.03,2229700.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:15:13.328541,,,,,,
SPNG,25.06,24.99,25.06,2471800.0,2455700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:15:14.421561
SMMR,24.84,24.84,25.09,1548500.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:15:14.421561
ATMN,25.03,24.93,25.03,2393000.0,2440600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:15:14.421561
WNTR,24.95,24.95,25.09,2241100.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:15:14.421561
SPNG,25.06,24.99,25.06,2453700.0,2455700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:15:14.959169
SMMR,25.09,25.09,25.12,1663100.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:15:14.959169
ATMN,25.03,24.93,25.03,2378000.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:15:14.959169
WNTR,24.95,25.0,25.09,2227000.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:15:14.959169
SPNG,25.06,24.99,25.06,2409100.0,2455700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:15:15.998832
SMMR,25.12,24.84,24.88,1548500.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:15:15.998832
ATMN,24.83,24.83,25.03,2365600.0,2428900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:15:15.998832
WNTR,25.0,25.0,25.09,2228500.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:15:15.998832
SPNG,25.08,24.99,25.08,2409100.0,2490700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:15:17.044436
SMMR,25.07,24.84,25.07,1674000.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:15:17.044436
ATMN,25.13,25.04,25.13,2335700.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:15:17.044436
WNTR,24.96,24.96,25.09,2234100.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:15:17.044436
SPNG,25.09,24.99,25.09,2470300.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:15:18.085042
SMMR,24.91,24.91,25.07,1800300.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:15:18.085042
ATMN,25.04,25.04,25.08,2335700.0,2480500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:15:18.085042
WNTR,25.1,24.94,25.1,2230700.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:15:18.085042
SPNG,25.31,25.47,25.51,2440600.0,2457700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:15:19.118702
SMMR,24.91,24.84,24.87,1761100.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:15:19.118702
