ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1728200.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:31:45.247988
SMMR,0.0,0.0,0.0,1923200.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:31:45.247988
ATMN,0.0,0.0,0.0,2075000.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:31:45.247988
WNTR,0.0,0.0,0.0,2172700.0,2412400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:31:45.247988
SPNG,25.0,24.99,25.01,2400.0,1711200.0,2400.0,1761900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:31:46.396471,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.0,24.99,25.01,2400.0,1594600.0,2400.0,1620600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:31:46.396471,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.73,24.87,,2071200.0,3000.0,1618300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:31:46.396471,,,,,,
WNTR,25.0,25.0,25.01,3000.0,1761400.0,2400.0,1929000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:31:46.396471,,,,,,
SPNG,24.76,24.76,25.0,1855900.0,10000.0,2400.0,1643000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:31:47.444866
SMMR,25.02,24.99,25.02,1594600.0,,1200.0,1850700.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:31:47.444866
