ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2288800.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:11:21.619345
SMMR,25.01,0.0,25.01,1088500.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:11:21.619345
ATMN,0.0,0.0,0.0,2202800.0,1598900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:11:21.619345
WNTR,0.0,0.0,25.08,1900000.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 23:11:21.619345
SPNG,0.0,24.34,25.0,2288800.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:11:22.189936,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.01,24.57,25.01,1319500.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:11:22.189936,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,24.92,25.1,2199300.0,1598900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:11:22.189936,,,,,,
WNTR,25.08,24.86,25.08,2038100.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:11:22.189936,,,,,,
SPNG,0.0,24.91,25.0,2305900.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:11:23.234561
SMMR,25.01,24.84,25.01,1809300.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:11:23.234561
ATMN,24.97,24.92,24.97,2199300.0,1729200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:11:23.234561
WNTR,25.04,25.09,25.13,2136400.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:11:23.234561
SPNG,24.91,24.91,25.0,2310700.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:11:24.346797
SMMR,25.01,24.89,24.99,2016800.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:11:24.346797
ATMN,24.97,25.09,25.1,2208200.0,1692400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:11:24.346797
WNTR,24.86,24.97,25.13,2135300.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:11:24.346797
SPNG,25.27,24.91,24.94,2310700.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:11:25.400745
SMMR,25.01,24.94,25.01,2127400.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:11:25.400745
ATMN,24.89,24.89,25.04,2187100.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:11:25.400745
WNTR,25.21,24.97,25.21,2135300.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:11:25.400745
SPNG,24.94,25.02,25.37,2338700.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:11:26.456776
SMMR,24.94,24.94,25.03,2127400.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:11:26.456776
ATMN,24.9,24.73,24.9,2184800.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:11:26.456776
WNTR,24.86,24.86,24.88,2132400.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:11:26.456776
SPNG,24.91,24.62,24.87,2290900.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:11:27.509211
SMMR,25.03,25.04,25.06,2255900.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:11:27.509211
ATMN,24.73,24.73,24.89,2184800.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:11:27.509211
WNTR,25.04,25.1,25.21,2251700.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:11:27.509211
SPNG,24.87,25.05,25.34,2293900.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:11:28.551980
SMMR,25.1,25.02,25.1,2221400.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:11:28.551980
ATMN,24.58,24.58,24.89,2194900.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:11:28.551980
WNTR,24.85,24.85,25.21,1998800.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:11:28.551980
SPNG,24.87,25.05,25.06,2293900.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:11:29.145983
SMMR,24.94,24.94,25.1,2234800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:11:29.145983
ATMN,24.89,24.58,24.89,2215700.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:11:29.145983
WNTR,24.96,24.85,24.96,2129500.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:11:29.145983
SPNG,24.62,24.75,25.06,2313700.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:11:30.211110
SMMR,24.94,24.94,25.01,2266800.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:11:30.211110
ATMN,25.04,24.73,25.04,2203400.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:11:30.211110
WNTR,24.96,24.94,24.96,2195400.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:11:30.211110
