news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 07:18:37.763152,SPNG,25.17,24.84,25.17,2064200.0,2193700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:18:37.763152,SMMR,24.99,25.0,25.01,2226000.0,2190300.0
,,,,,,2,2026-02-01 07:18:37.763152,ATMN,24.85,24.85,25.1,2391300.0,2100800.0
,,,,,,2,2026-02-01 07:18:37.763152,WNTR,25.01,24.9,24.94,2325000.0,2340500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 07:18:38.817505,SPNG,24.84,24.84,25.17,2313700.0,2193700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:18:38.817505,SMMR,24.96,24.96,25.01,2233800.0,2190300.0
,,,,,,3,2026-02-01 07:18:38.817505,ATMN,25.05,24.85,25.05,2412400.0,2232000.0
,,,,,,3,2026-02-01 07:18:38.817505,WNTR,25.04,24.9,25.04,2325000.0,2208400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 07:18:39.855354,SPNG,24.84,25.12,25.17,2320800.0,2193000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:18:39.855354,SMMR,24.94,24.94,25.01,2251800.0,2207000.0
,,,,,,4,2026-02-01 07:18:39.855354,ATMN,25.12,24.85,24.98,2412400.0,2082300.0
,,,,,,4,2026-02-01 07:18:39.855354,WNTR,25.07,24.9,25.07,2321600.0,2070600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 07:18:40.885722,SPNG,24.86,24.86,25.17,2315300.0,2200000.0
