ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_WRSW-3,SELL_WRSW-3,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.9,24.82,24.89,2221800.0,3500.0,3500.0,2150700.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:31:18.829490,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.99,24.99,25.14,2317400.0,,,1916500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:31:18.829490,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.64,24.75,25.09,2118300.0,,,2184500.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:31:18.829490,,,,,,
WNTR,25.17,24.9,25.06,2243300.0,8750.0,,2189100.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:31:18.829490,,,,,,
SPNG,25.21,24.82,25.08,2221800.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:31:19.871206
SMMR,24.99,24.99,25.14,2317400.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:31:19.871206
ATMN,25.18,25.07,25.18,2178600.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:31:19.871206
WNTR,25.17,25.0,25.06,2366300.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:31:19.871206
SPNG,24.82,24.82,24.87,2221800.0,2255000.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:31:20.902577
SMMR,24.96,24.91,24.96,2334900.0,2256900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:31:20.902577
ATMN,25.02,24.75,24.87,2118300.0,2107800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:31:20.902577
WNTR,25.06,25.0,25.06,2397300.0,2328100.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:31:20.902577
SPNG,24.79,24.79,25.08,2127400.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:31:21.935049
SMMR,24.91,24.91,24.96,2334900.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:31:21.935049
ATMN,24.87,24.97,25.18,2138000.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:31:21.935049
WNTR,25.06,25.0,25.06,2397300.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:31:21.935049
SPNG,25.26,24.8,25.07,3500.0,2125000.0,3500.0,2124800.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:31:22.969894
SMMR,24.91,24.91,24.94,,2337300.0,7000.0,2234600.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:31:22.969894
ATMN,25.17,24.97,25.17,,2143300.0,5250.0,2097000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:31:22.969894
WNTR,24.96,24.96,25.02,,2376300.0,,2296000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:31:22.969894
SPNG,24.62,24.62,25.26,1770100.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:31:24.001749
SMMR,24.97,24.91,24.97,2338400.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:31:24.001749
ATMN,25.21,25.15,25.2,2122400.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:31:24.001749
WNTR,24.86,24.86,25.02,1975400.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:31:24.001749
SPNG,25.28,24.62,24.86,1770100.0,2190300.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:31:25.027868
SMMR,24.97,24.98,25.03,2380900.0,2345200.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:31:25.027868
ATMN,25.24,24.75,25.24,2145700.0,2215000.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:31:25.027868
WNTR,25.1,24.88,25.01,2222600.0,2166500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:31:25.027868
SPNG,25.15,24.62,24.76,1770100.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:31:26.053425
SMMR,24.91,24.91,25.03,2368100.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:31:26.053425
ATMN,25.24,24.75,25.01,2147100.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:31:26.053425
WNTR,25.12,25.09,25.12,2346300.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:31:26.053425
SPNG,25.29,24.63,25.29,3500.0,2146200.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:31:27.078893
SMMR,24.9,24.84,24.88,,2315000.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:31:27.078893
ATMN,25.24,25.3,25.37,5250.0,2039200.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:31:27.078893
WNTR,24.86,24.86,25.12,,2222600.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:31:27.078893
SPNG,25.5,24.63,25.5,3500.0,2273900.0,2190900.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:31:28.105188
SMMR,24.88,24.97,25.02,,2360600.0,2180900.0,7000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:31:28.105188
ATMN,25.05,25.05,25.35,5250.0,2041700.0,2188400.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:31:28.105188
WNTR,24.76,24.76,25.12,,2097300.0,2275400.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:31:28.105188
SPNG,25.5,24.62,24.96,2384900.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:31:29.134595
SMMR,25.03,24.97,25.03,2360600.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:31:29.134595
ATMN,25.35,24.75,24.96,2147100.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:31:29.134595
WNTR,24.76,24.84,25.12,2320200.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:31:29.134595
SPNG,24.96,25.21,25.42,2324600.0,2200900.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:31:30.162225
SMMR,25.07,25.03,25.07,2343900.0,2278400.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:31:30.162225
ATMN,24.96,24.75,24.95,2143800.0,2106700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:31:30.162225
WNTR,24.84,25.03,25.12,2300200.0,2275400.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:31:30.162225
SPNG,24.68,24.62,24.68,2349900.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:31:31.190946
SMMR,25.07,25.03,25.07,2343900.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:31:31.190946
ATMN,25.4,25.41,25.42,2159000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:31:31.190946
WNTR,24.76,24.76,25.06,2320900.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:31:31.190946
SPNG,24.68,25.01,25.42,2306000.0,3500.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:31:32.216476
SMMR,25.08,24.84,25.08,2340900.0,,2275800.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:31:32.216476
ATMN,25.4,25.41,25.42,2159000.0,,2190400.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:31:32.216476
WNTR,24.64,24.92,25.06,2318900.0,,2272000.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:31:32.216476
SPNG,25.32,25.32,25.42,2405700.0,2200900.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:31:33.245392
SMMR,25.09,25.09,25.11,2265300.0,2305900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:31:33.245392
ATMN,24.72,24.72,25.28,2135500.0,2213200.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:31:33.245392
WNTR,24.64,24.92,24.95,2318900.0,2183400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:31:33.245392
SPNG,24.62,24.62,25.42,2395900.0,2229000.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:31:34.276853
SMMR,25.13,24.93,25.13,2242600.0,2334400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:31:34.276853
