news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 02:16:11.798728,SPNG,25.33,25.39,25.62,2340300.0,1647400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:16:11.798728,SMMR,0.0,24.99,25.0,2097900.0,2202600.0
,,,,,,2,2026-02-01 02:16:11.798728,ATMN,24.79,24.88,25.21,2068500.0,1999600.0
,,,,,,2,2026-02-01 02:16:11.798728,WNTR,25.03,24.97,25.03,2115600.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 02:16:12.834025,SPNG,24.61,24.61,25.44,2351600.0,1862500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:16:12.834025,SMMR,24.99,24.99,25.0,2129600.0,2202600.0
,,,,,,3,2026-02-01 02:16:12.834025,ATMN,25.21,24.88,25.04,2068500.0,1992900.0
,,,,,,3,2026-02-01 02:16:12.834025,WNTR,25.03,25.02,25.03,2071200.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 02:16:13.874160,SPNG,24.61,24.85,25.13,2322500.0,2091200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:16:13.874160,SMMR,24.97,24.97,25.0,2128200.0,2177200.0
,,,,,,4,2026-02-01 02:16:13.874160,ATMN,24.77,24.77,25.04,2086200.0,1997700.0
,,,,,,4,2026-02-01 02:16:13.874160,WNTR,24.97,24.97,25.03,2098900.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 02:16:14.907480,SPNG,25.28,25.03,25.08,2310800.0,2090300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:16:14.907480,SMMR,24.97,24.97,25.0,2165600.0,2204300.0
,,,,,,5,2026-02-01 02:16:14.907480,ATMN,24.77,24.8,25.04,2094900.0,1997700.0
,,,,,,5,2026-02-01 02:16:14.907480,WNTR,25.13,24.96,25.13,2131700.0,2082200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 02:16:15.955175,SPNG,25.28,25.03,25.06,2310800.0,2230600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:16:15.955175,SMMR,24.95,24.95,25.02,2164400.0,2227300.0
,,,,,,6,2026-02-01 02:16:15.955175,ATMN,24.77,24.8,25.04,2084100.0,1997700.0
,,,,,,6,2026-02-01 02:16:15.955175,WNTR,25.13,25.08,25.13,2109200.0,2056700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 02:16:16.987273,SPNG,25.03,25.03,25.06,2310800.0,2276000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:16:16.987273,SMMR,24.95,24.95,24.96,2164400.0,2203400.0
,,,,,,7,2026-02-01 02:16:16.987273,ATMN,24.77,25.01,25.04,2036900.0,1992400.0
,,,,,,7,2026-02-01 02:16:16.987273,WNTR,25.13,25.08,25.13,2109200.0,2061400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 02:16:18.088082,SPNG,25.03,25.03,25.06,2310800.0,2267700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:16:18.088082,SMMR,24.96,24.99,25.02,2173600.0,2214300.0
,,,,,,8,2026-02-01 02:16:18.088082,ATMN,24.77,25.01,25.04,2036900.0,2025000.0
,,,,,,8,2026-02-01 02:16:18.088082,WNTR,25.13,25.08,25.13,2093100.0,2089500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 02:16:19.124165,SPNG,25.08,24.61,25.08,2358000.0,2267700.0
