ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.89,25.1,2334500.0,1994900.0,0,0,0,0,1,2026-02-03 00:36:57.339842,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.96,24.96,25.05,1999200.0,2128300.0,0,0,0,0,1,2026-02-03 00:36:57.339842,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.02,25.08,2169300.0,2032500.0,0,0,0,0,1,2026-02-03 00:36:57.339842,,,,,,
WNTR,24.94,24.94,24.98,2161800.0,2150300.0,0,0,0,0,1,2026-02-03 00:36:57.339842,,,,,,
SPNG,0.0,24.89,24.91,2318800.0,2103800.0,0,0,0,0,2,2026-02-03 00:36:57.891572
SMMR,24.96,24.96,25.05,1999200.0,2128300.0,0,0,0,0,2,2026-02-03 00:36:57.891572
ATMN,0.0,25.02,25.08,2169300.0,2144200.0,0,0,0,0,2,2026-02-03 00:36:57.891572
WNTR,24.87,24.87,24.98,2056500.0,2140300.0,0,0,0,0,2,2026-02-03 00:36:57.891572
SPNG,0.0,24.89,24.91,2274300.0,2218600.0,0,0,0,0,3,2026-02-03 00:36:58.918866
SMMR,24.96,24.94,24.96,1769900.0,2093400.0,0,0,0,0,3,2026-02-03 00:36:58.918866
ATMN,25.08,25.02,25.08,2169300.0,2169400.0,0,0,0,0,3,2026-02-03 00:36:58.918866
WNTR,24.87,24.92,24.98,2147400.0,2140300.0,0,0,0,0,3,2026-02-03 00:36:58.918866
SPNG,25.27,24.89,25.27,2299300.0,1913600.0,0,0,0,0,4,2026-02-03 00:36:59.953549
SMMR,24.91,24.91,24.96,1788200.0,2113300.0,0,0,0,0,4,2026-02-03 00:36:59.953549
ATMN,25.1,25.02,25.09,2169300.0,2163000.0,0,0,0,0,4,2026-02-03 00:36:59.953549
WNTR,25.13,24.92,25.13,2147400.0,2139800.0,0,0,0,0,4,2026-02-03 00:36:59.953549
SPNG,24.86,24.86,25.27,2287000.0,2012800.0,0,0,0,0,5,2026-02-03 00:37:00.983408
SMMR,24.97,25.02,25.05,2004000.0,2110300.0,0,0,0,0,5,2026-02-03 00:37:00.983408
ATMN,25.15,25.02,25.15,2200700.0,2200100.0,0,0,0,0,5,2026-02-03 00:37:00.983408
WNTR,25.13,24.92,25.13,2152700.0,2166700.0,0,0,0,0,5,2026-02-03 00:37:00.983408
SPNG,25.06,25.06,25.16,2295300.0,2132900.0,0,0,0,0,6,2026-02-03 00:37:02.016011
SMMR,24.78,24.78,25.05,1697800.0,2136300.0,0,0,0,0,6,2026-02-03 00:37:02.016011
ATMN,24.98,24.95,24.98,2192900.0,2209500.0,0,0,0,0,6,2026-02-03 00:37:02.016011
WNTR,25.05,24.92,25.05,2152700.0,2162900.0,0,0,0,0,6,2026-02-03 00:37:02.016011
SPNG,25.06,25.06,25.16,2295300.0,2216800.0,0,0,0,0,7,2026-02-03 00:37:03.044237
SMMR,24.78,24.78,24.96,1799600.0,2137400.0,0,0,0,0,7,2026-02-03 00:37:03.044237
ATMN,24.98,25.01,25.15,2197600.0,2185000.0,0,0,0,0,7,2026-02-03 00:37:03.044237
WNTR,25.13,25.04,25.13,2154200.0,2096200.0,0,0,0,0,7,2026-02-03 00:37:03.044237
SPNG,25.16,24.76,25.16,2308300.0,2216800.0,0,0,0,0,8,2026-02-03 00:37:04.073594
SMMR,25.08,24.7,25.08,1677300.0,2122500.0,0,0,0,0,8,2026-02-03 00:37:04.073594
