ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-1,SELL_ANON,SELL_COLA-1,BUY_WRSW-1,SELL_CALG-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,SELL_WRSW-1,BUY_WRSW-3,BUY_CALG-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.89,25.1,1748900.0,5000.0,2054800.0,5000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:57:53.349726,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.96,24.9,24.94,2258700.0,,2082700.0,5000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:57:53.349726,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.01,24.98,25.01,2202900.0,5000.0,1881100.0,5000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:57:53.349726,,,,,,
WNTR,0.0,25.04,25.05,2172000.0,5000.0,2136100.0,5000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:57:53.349726,,,,,,
SPNG,24.89,24.93,25.17,5000.0,1748900.0,2244200.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:57:54.395926
SMMR,24.96,24.9,24.91,5000.0,2105000.0,2082700.0,5000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:57:54.395926
ATMN,25.01,24.98,25.01,5000.0,2173900.0,1972500.0,5000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:57:54.395926
WNTR,25.11,25.04,25.11,5000.0,2170000.0,2207100.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 12:57:54.395926
SPNG,25.17,25.22,25.34,1728900.0,5000.0,2228100.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:57:55.429549
SMMR,24.94,24.95,24.98,2091900.0,5000.0,2077000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:57:55.429549
ATMN,25.06,25.09,25.21,2171400.0,5000.0,1851000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:57:55.429549
WNTR,25.05,25.04,25.05,2157600.0,5000.0,2131200.0,5000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:57:55.429549
SPNG,24.96,24.76,24.96,1875700.0,5000.0,2130300.0,5000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:57:56.465008
SMMR,24.9,24.97,24.98,2105000.0,5000.0,2212500.0,5000.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:57:56.465008
ATMN,24.88,24.93,25.21,2218400.0,5000.0,1955500.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:57:56.465008
WNTR,25.04,25.04,25.1,2270300.0,,2270000.0,,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:57:56.465008
SPNG,24.96,24.89,24.96,2082500.0,5000.0,2130300.0,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:57.495396
SMMR,24.99,24.9,24.99,2195900.0,,2195200.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:57.495396
ATMN,24.87,24.87,25.15,2221600.0,5000.0,1955500.0,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:57.495396
WNTR,25.04,25.04,25.05,2157600.0,5000.0,2148600.0,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:57:57.495396
SPNG,25.34,24.89,25.34,2239000.0,2228100.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:58.538862
SMMR,25.07,24.9,25.07,2175400.0,2062800.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:58.538862
ATMN,25.09,25.17,25.18,2351800.0,2081500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:58.538862
WNTR,25.0,24.99,25.02,2307700.0,2258600.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:57:58.538862
SPNG,25.34,25.16,25.18,2131100.0,5000.0,2211500.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:59.580682
SMMR,25.02,24.9,25.02,2218400.0,,2062200.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:59.580682
ATMN,25.17,25.17,25.18,2210300.0,5000.0,2100600.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:59.580682
WNTR,24.99,24.99,25.0,2186700.0,5000.0,2148600.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:57:59.580682
SPNG,25.16,24.89,25.03,2239000.0,2074400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:58:00.630790
SMMR,25.02,24.97,25.02,2138500.0,2276400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:58:00.630790
ATMN,25.12,24.9,24.99,2352600.0,2115700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:58:00.630790
WNTR,25.09,24.97,25.08,2282800.0,2118600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:58:00.630790
SPNG,25.18,24.89,25.18,2239000.0,2071200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:58:01.190068
SMMR,25.02,24.97,25.02,2152800.0,2181200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:58:01.190068
ATMN,25.12,24.9,24.99,2202400.0,2115700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:58:01.190068
WNTR,24.95,24.95,25.08,2263800.0,2118600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:58:01.190068
SPNG,25.09,25.09,25.18,2250500.0,2170600.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:58:02.220758
SMMR,24.9,24.9,25.02,2256600.0,2297000.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:58:02.220758
ATMN,25.25,24.9,25.07,2305000.0,2224300.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:58:02.220758
WNTR,25.08,24.95,24.97,2263800.0,2129100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:58:02.220758
SPNG,24.76,25.17,25.18,5000.0,2143600.0,2080000.0,5000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:58:03.252785
SMMR,24.9,24.9,25.02,5000.0,2137200.0,2163100.0,5000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:58:03.252785
ATMN,25.25,24.9,24.93,5000.0,2183000.0,2160900.0,5000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:58:03.252785
WNTR,25.02,24.95,25.02,,2285600.0,2241400.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:58:03.252785
SPNG,25.27,25.01,25.27,2156400.0,5000.0,2160700.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:58:04.291485
SMMR,24.9,24.96,25.04,2123800.0,5000.0,2313000.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:58:04.291485
ATMN,24.93,24.98,25.02,2286400.0,,2247200.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:58:04.291485
WNTR,24.96,24.95,24.96,2168200.0,5000.0,2142700.0,5000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:58:04.291485
SPNG,25.07,25.14,25.27,5000.0,2156400.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:58:05.318937
SMMR,25.1,25.06,25.07,5000.0,2115800.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:58:05.318937
