news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 05:35:49.377263,SPNG,24.98,24.98,25.08,2044400.0,2367300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:35:49.377263,SMMR,24.85,24.94,25.01,2193200.0,1922900.0
,,,,,,2,2026-02-01 05:35:49.377263,ATMN,24.97,24.83,24.84,2139500.0,2295200.0
,,,,,,2,2026-02-01 05:35:49.377263,WNTR,25.12,25.27,25.28,1863200.0,2027100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 05:35:50.407942,SPNG,25.32,24.67,25.32,1981800.0,2359300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:35:50.407942,SMMR,24.85,24.97,25.01,2142400.0,2042000.0
,,,,,,3,2026-02-01 05:35:50.407942,ATMN,25.12,24.83,25.12,2134100.0,2288700.0
,,,,,,3,2026-02-01 05:35:50.407942,WNTR,25.12,25.27,25.28,1863200.0,1981900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 05:35:51.446514,SPNG,25.35,24.66,25.35,2142900.0,2367600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:35:51.446514,SMMR,25.05,24.97,25.05,2133700.0,2062300.0
,,,,,,5,2026-02-01 05:35:51.446514,ATMN,24.83,24.83,25.12,2114800.0,2288700.0
,,,,,,5,2026-02-01 05:35:51.446514,WNTR,25.27,24.75,25.27,1742900.0,2001200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 05:35:52.479298,SPNG,24.92,24.66,24.84,2278500.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:35:52.479298,SMMR,25.05,24.97,25.05,2133700.0,2165700.0
,,,,,,6,2026-02-01 05:35:52.479298,ATMN,24.81,24.81,25.11,2074900.0,2308500.0
,,,,,,6,2026-02-01 05:35:52.479298,WNTR,25.0,25.0,25.1,1860100.0,2015300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 05:35:53.513242,SPNG,24.92,24.81,24.84,2397300.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:35:53.513242,SMMR,24.94,24.94,25.1,2164500.0,2131700.0
,,,,,,7,2026-02-01 05:35:53.513242,ATMN,25.11,25.34,25.42,2085400.0,2299300.0
,,,,,,7,2026-02-01 05:35:53.513242,WNTR,25.0,24.75,24.87,1943300.0,1982800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 05:35:54.545062,SPNG,24.92,24.81,24.84,2383800.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:35:54.545062,SMMR,25.14,24.97,24.99,2183400.0,2036800.0
,,,,,,8,2026-02-01 05:35:54.545062,ATMN,25.11,25.34,25.35,2085400.0,2256400.0
,,,,,,8,2026-02-01 05:35:54.545062,WNTR,25.1,24.88,25.1,2082600.0,2015300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 05:35:55.571056,SPNG,25.07,25.07,25.35,2389000.0,2367600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:35:55.571056,SMMR,25.14,24.97,24.99,2210600.0,2140400.0
,,,,,,9,2026-02-01 05:35:55.571056,ATMN,25.11,25.34,25.35,2085400.0,2238000.0
,,,,,,9,2026-02-01 05:35:55.571056,WNTR,25.1,24.98,25.02,2084500.0,1977500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 05:35:56.606625,SPNG,25.07,25.07,25.09,2389000.0,2370000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:35:56.606625,SMMR,24.99,24.97,24.99,2209500.0,2152500.0
,,,,,,10,2026-02-01 05:35:56.606625,ATMN,25.34,25.23,25.24,2095400.0,2186800.0
,,,,,,10,2026-02-01 05:35:56.606625,WNTR,25.1,25.22,25.27,2013100.0,2001200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 05:35:57.638412,SPNG,25.07,25.07,25.09,2386900.0,2305200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:35:57.638412,SMMR,24.99,25.0,25.09,2207700.0,2048900.0
,,,,,,11,2026-02-01 05:35:57.638412,ATMN,25.23,24.81,25.19,2074900.0,2174200.0
,,,,,,11,2026-02-01 05:35:57.638412,WNTR,25.22,25.0,25.22,2046800.0,2008300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 05:35:58.682886,SPNG,25.09,25.07,25.09,2386900.0,2315100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:35:58.682886,SMMR,24.97,25.02,25.09,2236200.0,2282100.0
,,,,,,12,2026-02-01 05:35:58.682886,ATMN,25.19,24.81,25.18,2090300.0,2177800.0
,,,,,,12,2026-02-01 05:35:58.682886,WNTR,24.98,24.98,25.09,2081400.0,2003400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 05:35:59.731093,SPNG,25.09,25.07,25.09,2386900.0,2319500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:35:59.731093,SMMR,24.97,25.02,25.08,2228800.0,2295000.0
,,,,,,13,2026-02-01 05:35:59.731093,ATMN,25.19,25.02,25.06,2077000.0,2140900.0
,,,,,,13,2026-02-01 05:35:59.731093,WNTR,24.98,24.98,25.09,2069400.0,2016300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 05:36:00.787273,SPNG,25.17,25.13,25.17,2398000.0,2316500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:36:00.787273,SMMR,24.97,24.97,25.08,2194800.0,2312500.0
,,,,,,14,2026-02-01 05:36:00.787273,ATMN,24.79,24.97,25.06,2151100.0,2140900.0
,,,,,,14,2026-02-01 05:36:00.787273,WNTR,25.09,25.13,25.21,2053500.0,2046100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 05:36:01.839996,SPNG,25.24,25.01,25.24,2388600.0,2283000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:36:01.839996,SMMR,24.97,24.97,25.08,2233000.0,2312500.0
,,,,,,15,2026-02-01 05:36:01.839996,ATMN,24.98,24.79,24.98,2131900.0,2162300.0
,,,,,,15,2026-02-01 05:36:01.839996,WNTR,25.13,24.99,25.11,2062200.0,2088100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 05:36:02.871213,SPNG,25.01,24.87,24.92,2447200.0,2270800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:36:02.871213,SMMR,25.09,24.97,25.09,2233000.0,2287500.0
,,,,,,16,2026-02-01 05:36:02.871213,ATMN,24.79,24.79,25.18,2142900.0,2177800.0
,,,,,,16,2026-02-01 05:36:02.871213,WNTR,24.99,24.99,25.11,2062200.0,2045800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 05:36:03.899995,SPNG,25.33,24.87,25.04,2414600.0,2268900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:36:03.899995,SMMR,25.09,24.98,25.09,2250400.0,2287500.0
,,,,,,17,2026-02-01 05:36:03.899995,ATMN,25.07,25.07,25.18,2160600.0,2177800.0
,,,,,,17,2026-02-01 05:36:03.899995,WNTR,24.98,24.98,24.99,2058300.0,2019100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 05:36:04.935482,SPNG,25.33,25.32,25.33,2411900.0,2303100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:36:04.935482,SMMR,25.09,25.06,25.09,2255600.0,2289500.0
,,,,,,18,2026-02-01 05:36:04.935482,ATMN,24.77,24.94,25.07,2132900.0,2169600.0
,,,,,,18,2026-02-01 05:36:04.935482,WNTR,25.02,24.98,25.02,2041100.0,2032400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 05:36:05.985126,SPNG,25.33,25.32,25.33,2411900.0,2284200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:36:05.985126,SMMR,25.09,25.06,25.09,2304700.0,2277800.0
,,,,,,19,2026-02-01 05:36:05.985126,ATMN,25.07,24.73,25.07,2147200.0,2169600.0
,,,,,,19,2026-02-01 05:36:05.985126,WNTR,25.02,24.98,25.02,2086900.0,2032400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:36:07.033058,SPNG,25.33,25.32,25.33,2411900.0,2293900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:36:07.033058,SMMR,25.14,25.06,25.14,2289100.0,2288900.0
,,,,,,20,2026-02-01 05:36:07.033058,ATMN,25.01,25.01,25.07,2151500.0,2199600.0
,,,,,,20,2026-02-01 05:36:07.033058,WNTR,25.11,24.98,25.02,2086300.0,2018000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:36:08.091298,SPNG,25.32,24.87,25.26,2418900.0,2244700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:36:08.091298,SMMR,25.14,25.06,25.1,2314300.0,2222700.0
,,,,,,21,2026-02-01 05:36:08.091298,ATMN,24.69,24.69,25.07,2142000.0,2173000.0
,,,,,,21,2026-02-01 05:36:08.091298,WNTR,24.98,24.98,25.11,2068200.0,2030400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:36:09.164013,SPNG,25.43,24.87,25.43,2402800.0,2327500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:36:09.164013,SMMR,25.1,25.13,25.14,2309500.0,2234600.0
,,,,,,22,2026-02-01 05:36:09.164013,ATMN,25.07,25.09,25.13,2137600.0,2171400.0
,,,,,,22,2026-02-01 05:36:09.164013,WNTR,25.16,24.97,25.13,2061100.0,2006300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:36:10.213529,SPNG,24.81,24.75,24.78,2435500.0,2309200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:36:10.213529,SMMR,25.02,25.02,25.11,2292600.0,2219400.0
,,,,,,23,2026-02-01 05:36:10.213529,ATMN,25.13,24.68,25.13,2140000.0,2171400.0
,,,,,,23,2026-02-01 05:36:10.213529,WNTR,25.19,24.97,25.0,2061100.0,1979900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:36:11.304599,SPNG,24.78,24.92,25.45,2435000.0,2304900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:36:11.304599,SMMR,25.03,25.02,25.03,2263300.0,2215600.0
,,,,,,24,2026-02-01 05:36:11.304599,ATMN,24.88,24.68,24.88,2125500.0,2146900.0
,,,,,,24,2026-02-01 05:36:11.304599,WNTR,24.9,24.9,25.14,2070600.0,1988400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 05:36:12.334687,SPNG,24.75,24.75,25.45,2435500.0,2277800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:36:12.334687,SMMR,25.14,25.12,25.14,2274900.0,2228300.0
,,,,,,25,2026-02-01 05:36:12.334687,ATMN,24.68,24.68,25.13,2187400.0,2171400.0
,,,,,,25,2026-02-01 05:36:12.334687,WNTR,25.17,24.9,25.16,2070600.0,2025200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:36:13.374833,SPNG,25.48,24.88,24.93,2404700.0,2322500.0
