ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2051300.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:25:35.570621
SMMR,0.0,0.0,0.0,2045600.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:25:35.570621
ATMN,24.99,24.99,0.0,2064200.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:25:35.570621
WNTR,24.95,24.95,0.0,2123700.0,1797700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:25:35.570621
SPNG,25.32,24.85,25.32,2168800.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:25:36.210957,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.9,24.9,25.04,2050700.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:25:36.210957,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,25.19,2064200.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:25:36.210957,,,,,,
WNTR,24.95,24.95,25.14,2123700.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:25:36.210957,,,,,,
SPNG,24.81,24.81,24.89,2145100.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:25:37.252566
SMMR,24.9,24.96,25.04,2032600.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:25:37.252566
ATMN,24.99,24.99,25.12,2064200.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:25:37.252566
WNTR,25.14,25.03,25.14,2149700.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:25:37.252566
SPNG,25.32,24.81,25.32,2151000.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:25:38.334454
SMMR,24.99,24.97,24.99,2053400.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:25:38.334454
ATMN,24.99,24.99,25.12,2085100.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:25:38.334454
WNTR,25.14,25.03,25.08,2149700.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:25:38.334454
SPNG,25.32,24.81,25.3,2151000.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:25:39.420322
SMMR,25.21,24.97,25.21,2055700.0,2044800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:25:39.420322
ATMN,24.99,24.99,25.12,2128900.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:25:39.420322
WNTR,24.95,24.95,25.08,2128500.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:25:39.420322
SPNG,24.72,24.88,24.97,2170000.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:25:40.469081
SMMR,24.96,24.96,25.05,2045900.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:25:40.469081
ATMN,24.99,24.99,25.06,2128900.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:25:40.469081
WNTR,24.94,24.94,24.96,2126300.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:25:40.469081
SPNG,25.3,24.88,25.3,2170000.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:25:41.504520
SMMR,25.0,24.96,25.0,2049500.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:25:41.504520
ATMN,24.99,24.99,25.06,2130900.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:25:41.504520
WNTR,24.96,24.94,24.96,2128200.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 17:25:41.504520
SPNG,24.88,24.72,24.87,2184800.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:25:42.554032
SMMR,25.0,24.96,24.99,2049500.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:25:42.554032
ATMN,24.99,24.99,25.06,2102700.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:25:42.554032
WNTR,24.96,25.0,25.03,2110100.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 17:25:42.554032
SPNG,24.72,24.72,25.32,2175100.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:25:43.593927
SMMR,24.99,24.93,24.99,2044800.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:25:43.593927
ATMN,24.96,24.96,25.1,2106200.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:25:43.593927
WNTR,25.03,25.12,25.13,2161000.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 17:25:43.593927
SPNG,24.72,24.61,24.65,2180700.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:25:44.641838
SMMR,24.93,24.93,24.99,2064000.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:25:44.641838
ATMN,24.92,24.92,25.09,2093200.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:25:44.641838
WNTR,25.03,25.12,25.13,2161000.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:25:44.641838
SPNG,24.78,24.78,25.32,2195900.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:25:45.690073
SMMR,24.93,24.93,24.99,2093700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:25:45.690073
ATMN,24.75,24.76,25.09,2046100.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:25:45.690073
WNTR,25.12,25.0,25.12,2125900.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:25:45.690073
SPNG,24.61,24.61,25.32,2200800.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:25:46.264531
SMMR,25.05,24.93,24.95,2093700.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:25:46.264531
ATMN,25.09,24.76,24.83,2046100.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:25:46.264531
WNTR,25.0,24.91,24.96,2127900.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:25:46.264531
SPNG,24.61,25.04,25.32,2190600.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:25:47.333195
SMMR,25.09,24.98,25.09,2075000.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:25:47.333195
ATMN,25.1,24.76,24.99,2046100.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:25:47.333195
WNTR,25.13,24.91,25.13,2127900.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:25:47.333195
