ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.27,24.73,25.27,1334800.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:09:08.917503,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.95,24.95,25.05,2205700.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:09:08.917503,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.95,25.01,2077000.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:09:08.917503,,,,,,
WNTR,25.01,25.02,25.29,2165000.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:09:08.917503,,,,,,
SPNG,25.27,24.73,25.27,1450900.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:09:09.460959
SMMR,24.95,24.95,25.05,2205700.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:09:09.460959
ATMN,24.85,24.85,25.01,1953800.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:09:09.460959
WNTR,25.01,25.02,25.29,2165000.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:09:09.460959
SPNG,25.27,24.99,25.08,1645600.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:09:10.496230
SMMR,24.95,24.99,25.04,2324600.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:09:10.496230
ATMN,24.9,24.85,24.9,2202800.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:09:10.496230
WNTR,25.01,25.03,25.07,2294700.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:09:10.496230
SPNG,25.32,24.99,25.32,1645600.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:09:11.034955
SMMR,25.05,24.99,25.05,2324600.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:09:11.034955
ATMN,25.01,25.02,25.06,2315200.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:09:11.034955
WNTR,25.01,25.03,25.07,2294700.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:09:11.034955
SPNG,24.73,24.73,25.32,1559900.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:09:12.070565
SMMR,25.1,24.99,25.1,2324600.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:09:12.070565
ATMN,25.16,24.82,25.16,2078100.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:09:12.070565
WNTR,25.07,25.08,25.12,2267000.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:09:12.070565
SPNG,25.32,24.96,25.32,1668700.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:09:13.113076
SMMR,24.99,24.99,25.03,2324600.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:09:13.113076
ATMN,25.16,24.82,25.01,2298300.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:09:13.113076
WNTR,25.03,25.03,25.12,2294700.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:09:13.113076
SPNG,25.32,25.03,25.14,8000.0,1069000.0,1046500.0,8000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:09:14.150591
SMMR,25.07,24.99,25.07,8000.0,1208700.0,1097200.0,8000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:09:14.150591
ATMN,25.01,24.94,25.01,2400.0,2064700.0,1776600.0,3200.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:09:14.150591
WNTR,24.98,24.98,25.12,,2317700.0,2134800.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:09:14.150591
SPNG,24.73,24.73,25.14,1559900.0,2014200.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:09:15.184670
SMMR,25.16,25.09,25.16,2192000.0,2103100.0,800.0,432.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:09:15.184670
ATMN,25.01,24.95,25.01,2310400.0,2259400.0,800.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:09:15.184670
WNTR,25.01,25.03,25.09,1985700.0,1718500.0,2400.0,3200.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:09:15.184670
SPNG,24.38,24.38,25.14,1449100.0,2014200.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:09:16.218720
SMMR,25.24,25.03,25.24,1977100.0,2143100.0,2400.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:09:16.218720
ATMN,25.15,25.02,25.1,2328000.0,2154700.0,800.0,800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:09:16.218720
WNTR,25.01,25.01,25.12,2292700.0,2132100.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:09:16.218720
SPNG,24.38,24.73,25.02,660.0,1746100.0,800.0,1900300.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:09:17.252572
SMMR,24.94,24.97,25.01,800.0,2141300.0,672.0,2143000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:09:17.252572
ATMN,24.94,24.99,25.15,2400.0,2071300.0,,2247900.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:09:17.252572
WNTR,24.98,25.09,25.13,2560.0,1849400.0,800.0,2010900.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:09:17.252572
SPNG,25.14,24.72,24.99,820.0,1890000.0,2400.0,1727100.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:09:18.287185
SMMR,25.01,25.05,25.23,1600.0,2048700.0,672.0,2110700.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:09:18.287185
ATMN,24.92,24.95,25.06,784.0,2215100.0,1600.0,1999800.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:09:18.287185
WNTR,25.15,25.09,25.15,,2322800.0,,2102000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:09:18.287185
SPNG,25.21,25.23,25.32,2107600.0,2026600.0,,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:09:19.326967
SMMR,25.01,25.13,25.21,2048700.0,2151300.0,1600.0,672.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:09:19.326967
ATMN,24.87,24.98,25.09,2103000.0,2187300.0,1059.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:09:19.326967
WNTR,25.17,25.12,25.17,1966300.0,2033200.0,2400.0,800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:09:19.326967
SPNG,25.2,24.7,24.76,2105900.0,1938800.0,800.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:09:20.359840
SMMR,25.1,25.02,25.1,1823100.0,2116200.0,800.0,1972.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:09:20.359840
ATMN,25.09,24.87,24.88,2103000.0,2167800.0,,900.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:09:20.359840
WNTR,25.08,25.13,25.25,2109000.0,2164700.0,,1600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:09:20.359840
SPNG,24.76,25.02,25.2,1997800.0,455.0,1600.0,1818000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:09:21.387535
SMMR,24.92,24.94,25.0,1836100.0,1468.0,,2260900.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:09:21.387535
ATMN,24.82,24.91,24.95,2202100.0,600.0,800.0,2078400.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:09:21.387535
WNTR,25.29,25.16,25.18,2109000.0,1440.0,800.0,2034800.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:09:21.387535
SPNG,24.88,24.86,24.88,1822600.0,1092.0,1914200.0,800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:09:22.414194
SMMR,24.91,24.93,24.98,2037200.0,600.0,2115300.0,800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:09:22.414194
