ATMN,25.16,24.86,25.16,2442000.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:36:53.621650
WNTR,24.86,24.73,24.84,2318500.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:36:53.621650
SPNG,25.1,24.8,24.98,2299400.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:36:54.700714
SMMR,25.15,24.98,25.15,2228500.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:36:54.700714
ATMN,25.16,24.86,25.14,2442000.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:36:54.700714
WNTR,24.73,24.73,24.99,2318500.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:36:54.700714
SPNG,25.33,24.8,25.33,2310000.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:36:55.769146
SMMR,24.94,24.94,25.07,2269500.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:36:55.769146
ATMN,25.16,24.86,25.14,2453700.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:36:55.769146
WNTR,24.76,24.73,24.76,2308200.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:36:55.769146
SPNG,25.22,25.22,25.33,2311700.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:36:56.335813
SMMR,24.93,24.93,25.01,2275000.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:36:56.335813
ATMN,24.81,24.81,25.14,2442500.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:36:56.335813
WNTR,24.96,24.96,24.99,2322100.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:36:56.335813
SPNG,25.22,24.8,25.19,2310000.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:36:57.426229
SMMR,25.07,24.92,25.07,2267100.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:36:57.426229
ATMN,24.81,24.81,25.14,2442500.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:36:57.426229
WNTR,24.82,24.97,24.99,2298400.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:36:57.426229
SPNG,25.22,24.8,25.19,2310000.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:36:58.526653
SMMR,25.07,24.96,25.07,2239800.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:36:58.526653
ATMN,24.81,25.04,25.07,2464900.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:36:58.526653
WNTR,24.97,24.76,24.94,2288400.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:36:58.526653
SPNG,24.72,24.72,25.33,2375600.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:36:59.588006
SMMR,25.15,24.96,25.14,2239800.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:36:59.588006
ATMN,24.79,24.79,25.07,2430300.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:36:59.588006
WNTR,24.73,24.73,24.78,2296900.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:36:59.588006
SPNG,24.72,24.77,25.33,2342100.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:37:00.635792
SMMR,25.12,25.12,25.14,2241500.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:37:00.635792
ATMN,24.79,24.96,25.07,2472300.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:37:00.635792
WNTR,24.73,24.73,24.78,2288700.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:37:00.635792
SPNG,24.82,24.84,25.33,2346200.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:37:01.700784
SMMR,24.96,24.96,25.14,2213300.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:37:01.700784
ATMN,24.96,24.96,25.14,2456100.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:37:01.700784
WNTR,24.69,24.76,24.78,2339500.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:37:01.700784
SPNG,24.67,24.67,25.22,2342300.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:37:02.738098
SMMR,25.14,25.14,25.15,2216500.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:37:02.738098
ATMN,24.96,24.9,24.96,2406100.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:37:02.738098
WNTR,24.94,24.76,24.94,2347300.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:37:02.738098
SPNG,24.85,24.85,25.22,2356300.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:37:03.783380
SMMR,24.95,25.04,25.15,2250300.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:37:03.783380
ATMN,24.96,24.9,24.96,2406100.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:37:03.783380
WNTR,24.89,24.76,24.89,2347300.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:37:03.783380
SPNG,24.85,24.85,24.88,2336500.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:37:04.827315
SMMR,25.06,25.06,25.07,2238000.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:37:04.827315
ATMN,24.79,24.79,24.96,2433500.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:37:04.827315
WNTR,24.89,24.76,24.89,2321300.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:37:04.827315
SPNG,25.33,24.85,25.33,2336500.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:37:05.878434
SMMR,25.07,25.06,25.07,2214400.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:37:05.878434
ATMN,24.96,24.79,24.96,2425000.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:37:05.878434
WNTR,24.89,24.77,24.89,2345600.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:37:05.878434
SPNG,25.33,24.85,25.03,2336500.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:37:06.423269
SMMR,25.04,25.04,25.11,2222600.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:37:06.423269
ATMN,25.16,24.79,25.16,2425000.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:37:06.423269
WNTR,24.89,24.8,24.89,2344400.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:37:06.423269
SPNG,25.0,25.0,25.03,2335200.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:37:07.465816
SMMR,25.16,24.93,25.16,2218900.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:37:07.465816
ATMN,25.29,24.97,25.29,2402900.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:37:07.465816
WNTR,24.77,24.81,24.89,2365600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:37:07.465816
SPNG,25.03,24.85,25.03,2336500.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:37:08.527210
SMMR,24.93,24.93,25.01,2217100.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:37:08.527210
ATMN,24.79,25.2,25.29,2401800.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:37:08.527210
WNTR,24.89,24.85,24.89,2363000.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:37:08.527210
SPNG,25.33,25.07,25.33,2310300.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:37:09.611833
SMMR,24.91,24.91,25.16,2245100.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:37:09.611833
ATMN,25.2,25.2,25.29,2401800.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:37:09.611833
WNTR,24.89,24.85,24.89,2370300.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:37:09.611833
SPNG,24.69,24.33,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:37:10.724903
SMMR,26.05,25.38,25.57,697800.0,699400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:37:10.724903
ATMN,25.2,25.53,26.24,975800.0,890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:37:10.724903
WNTR,24.77,24.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:37:10.724903
SPNG,24.33,24.33,24.63,1141500.0,907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:37:11.759476
SMMR,26.05,25.53,25.57,1103100.0,781200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:37:11.759476
ATMN,25.2,25.53,25.66,975800.0,1221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:37:11.759476
WNTR,24.27,24.4,24.41,1071100.0,918800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:37:11.759476
SPNG,24.22,23.15,23.81,1391700.0,1151700.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:37:12.795872
SMMR,25.8,26.01,26.16,1446400.0,871500.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:37:12.795872
ATMN,25.53,25.53,25.61,999300.0,1351200.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:37:12.795872
WNTR,24.4,24.15,24.35,978700.0,1289800.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:37:12.795872
SPNG,23.8,23.8,23.81,1764300.0,150.0,1151700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:37:13.847674
SMMR,26.12,26.01,26.12,1446400.0,300.0,991600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:37:13.847674
ATMN,25.61,25.07,25.61,1139700.0,300.0,1351200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:37:13.847674
WNTR,24.41,24.33,24.41,1169800.0,,1300500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:37:13.847674
SPNG,24.63,24.79,24.91,1896900.0,902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:37:14.899231
SMMR,25.9,26.08,26.12,1538500.0,991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:37:14.899231
ATMN,25.54,25.07,25.54,1139700.0,1592800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:37:14.899231
WNTR,24.33,24.29,24.32,1191600.0,1393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:37:14.899231
SPNG,24.79,24.59,24.78,150.0,1764300.0,1227600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:37:15.485795
SMMR,25.89,25.89,26.08,300.0,1438500.0,1108800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:37:15.485795
ATMN,25.54,25.07,25.54,300.0,1258900.0,1592800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:37:15.485795
WNTR,24.33,24.29,24.32,300.0,1191600.0,1624200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:37:15.485795
SPNG,24.78,24.0,24.78,150.0,1764300.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:37:16.549683
SMMR,25.89,25.9,25.91,,1523400.0,1441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:37:16.549683
ATMN,25.35,25.35,25.61,,1357900.0,1469100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:37:16.549683
WNTR,24.37,24.25,24.37,,1344200.0,1513200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:37:16.549683
SPNG,24.91,24.25,24.56,1897800.0,150.0,1348900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:37:17.603149
SMMR,26.01,26.01,26.08,1644300.0,300.0,1328200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:37:17.603149
ATMN,25.35,25.57,25.61,1470700.0,300.0,1697700.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:37:17.603149
WNTR,24.37,24.25,24.28,1477600.0,300.0,1725900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:37:17.603149
SPNG,23.79,23.79,24.56,1649300.0,1467000.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:37:18.698865
SMMR,26.08,26.01,26.08,1644300.0,1535100.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:37:18.698865
ATMN,25.57,25.57,25.61,1470700.0,2054000.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:37:18.698865
WNTR,24.37,24.39,24.46,1609700.0,1412200.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:37:18.698865
SPNG,23.79,23.79,24.56,2039900.0,1597100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:37:19.798810
SMMR,25.9,25.9,26.08,1523400.0,1624700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:37:19.798810
ATMN,25.61,25.56,25.61,1488900.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:37:19.798810
WNTR,24.5,24.29,24.5,1821900.0,1404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:37:19.798810
SPNG,23.43,23.57,24.43,2185700.0,300.0,1597100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:37:20.888561
SMMR,25.97,25.9,25.97,1618400.0,300.0,1748400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:37:20.888561
ATMN,25.56,25.56,25.61,1488900.0,150.0,2185900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:37:20.888561
WNTR,24.5,24.5,24.51,2065700.0,300.0,1394500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:37:20.888561
SPNG,23.57,23.88,24.32,2291900.0,150.0,300.0,1597100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:37:21.935668
SMMR,25.85,25.85,25.97,1659000.0,300.0,300.0,1748400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:37:21.935668
ATMN,25.07,25.07,25.28,1258900.0,,,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:37:21.935668
WNTR,24.29,24.29,24.47,1821900.0,,,1525200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:37:21.935668
SPNG,23.88,23.96,24.56,150.0,2425600.0,1705800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:37:23.099160
SMMR,26.15,25.85,26.15,,1659000.0,1297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:37:23.099160
ATMN,25.62,25.19,25.62,,1533800.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:37:23.099160
WNTR,24.53,24.25,24.53,,1728000.0,1391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 15:37:23.099160
SPNG,23.88,23.96,24.19,150.0,2547000.0,1803800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:37:23.954402
SMMR,26.15,26.06,26.15,300.0,1887000.0,1297800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:37:23.954402
ATMN,25.62,25.19,25.39,300.0,1533800.0,2159800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:37:23.954402
WNTR,24.53,24.25,24.53,,1868600.0,1391300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 15:37:23.954402
SPNG,24.56,23.91,24.56,150.0,2704300.0,1705800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:37:25.031669
SMMR,26.15,26.06,26.15,300.0,1887000.0,1391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:37:25.031669
ATMN,25.19,25.19,25.58,,1533800.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:37:25.031669
WNTR,24.4,24.25,24.4,,1868600.0,1391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 15:37:25.031669
SPNG,24.56,24.64,24.75,2614300.0,150.0,1687700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:37:25.644474
SMMR,26.16,26.06,26.16,1887000.0,300.0,1288700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:37:25.644474
ATMN,25.19,25.27,25.58,1755800.0,300.0,2135400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:37:25.644474
WNTR,24.4,24.42,24.53,2225700.0,300.0,1276700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 15:37:25.644474
SPNG,24.75,23.82,24.75,2704300.0,150.0,1802300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:37:26.699284
SMMR,26.05,26.05,26.16,1882700.0,300.0,1374400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:37:26.699284
ATMN,25.19,25.44,25.58,2058500.0,,2251300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:37:26.699284
WNTR,24.56,24.57,24.64,2347800.0,,1127100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 15:37:26.699284
SPNG,24.75,24.72,24.75,2720900.0,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:37:27.900255
SMMR,26.06,26.05,26.06,1990400.0,1497900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:37:27.900255
ATMN,25.56,25.44,25.56,2296600.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:37:27.900255
WNTR,24.56,24.57,24.64,2347800.0,1538300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 15:37:27.900255
SPNG,23.82,23.82,24.76,2833500.0,1887900.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:37:29.033671
SMMR,26.08,25.99,26.08,1886400.0,1590500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:37:29.033671
ATMN,25.44,25.38,25.39,2192800.0,2174200.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:37:29.033671
WNTR,24.64,24.42,24.44,2225700.0,1786900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 15:37:29.033671
SPNG,23.82,24.16,24.41,150.0,2544500.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:37:29.587697
SMMR,25.99,25.94,25.96,,1766700.0,1780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:37:29.587697
ATMN,25.44,25.38,25.39,,2305200.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:37:29.587697
WNTR,24.64,24.42,24.43,,2356700.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 15:37:29.587697
SPNG,24.41,24.16,24.24,150.0,2459200.0,2017400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:37:30.659641
SMMR,25.94,25.94,26.05,300.0,1766700.0,1817400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:37:30.659641
ATMN,25.39,25.43,25.62,300.0,2228500.0,2190900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:37:30.659641
WNTR,24.44,24.42,24.44,300.0,2276000.0,1892500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 15:37:30.659641
SPNG,24.41,24.1,24.24,2434600.0,150.0,2035200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:37:31.725700
SMMR,25.94,26.03,26.05,2062900.0,300.0,1817400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:37:31.725700
ATMN,25.43,25.43,25.62,2365600.0,,2288300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:37:31.725700
WNTR,24.44,24.46,24.59,2369000.0,,1976100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 15:37:31.725700
SPNG,24.24,24.15,24.24,2555300.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:37:32.799707
SMMR,25.94,26.03,26.05,2125000.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:37:32.799707
ATMN,25.38,25.38,25.51,2387800.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:37:32.799707
WNTR,24.48,24.54,24.59,2408600.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 15:37:32.799707
SPNG,24.86,24.26,24.86,2364700.0,150.0,2069500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:37:33.908566
SMMR,26.05,26.03,26.05,1969400.0,300.0,1962500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:37:33.908566
ATMN,25.24,25.24,25.51,2264200.0,300.0,2157200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:37:33.908566
WNTR,24.42,24.42,24.63,2294300.0,300.0,1980800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 15:37:33.908566
SPNG,24.15,24.15,24.6,2555300.0,2013500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:37:34.955799
SMMR,26.07,26.05,26.07,2086000.0,2035100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:37:34.955799
ATMN,25.56,25.24,25.42,2430000.0,2277900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:37:34.955799
WNTR,24.25,24.25,24.63,2239400.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 15:37:34.955799
SPNG,24.15,24.15,24.6,2554700.0,2019900.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:37:35.996233
SMMR,26.07,26.05,26.06,1967200.0,1956500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:37:35.996233
ATMN,25.56,25.57,25.62,2365000.0,2280600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:37:35.996233
WNTR,24.25,24.25,24.64,2379100.0,1993500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 15:37:35.996233
SPNG,24.15,24.39,24.6,2376200.0,150.0,2057400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:37:37.034424
SMMR,26.03,26.03,26.06,1978300.0,300.0,1956500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:37:37.034424
ATMN,25.29,25.24,25.29,2363800.0,,2171100.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:37:37.034424
WNTR,24.25,24.25,24.64,2329300.0,300.0,2128900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 15:37:37.034424
SPNG,24.15,24.15,24.6,2554700.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 15:37:38.084371
