ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.12,24.89,25.12,2057600.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:33:27.750478,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.99,24.99,25.0,1590400.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:33:27.750478,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.17,24.98,25.04,2127600.0,1910300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:33:27.750478,,,,,,
WNTR,24.97,24.97,25.05,2245400.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:33:27.750478,,,,,,
SPNG,24.85,24.85,25.12,1970000.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:33:28.817599
SMMR,25.06,24.99,25.06,1696400.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:33:28.817599
ATMN,25.04,25.02,25.04,2191200.0,1910300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:33:28.817599
WNTR,25.05,24.97,25.05,2244800.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:33:28.817599
SPNG,24.85,24.85,25.12,2097200.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:33:29.872763
SMMR,24.96,24.96,25.07,1441000.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:33:29.872763
ATMN,25.26,24.98,25.26,2182200.0,1687900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:33:29.872763
WNTR,25.06,24.98,25.06,2234200.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:33:29.872763
SPNG,24.85,24.85,24.99,2305300.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:33:30.903120
SMMR,25.07,24.96,25.07,1441000.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:33:30.903120
ATMN,25.06,24.98,25.06,2182200.0,1884800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:33:30.903120
WNTR,24.96,24.96,25.06,2213400.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:33:30.903120
SPNG,24.84,24.84,25.12,2316600.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:33:31.943491
SMMR,24.93,24.93,25.07,1319000.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:33:31.943491
ATMN,25.06,24.98,25.0,2192500.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:33:31.943491
WNTR,24.95,24.95,25.01,2099200.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:33:31.943491
SPNG,25.01,25.0,25.01,2325400.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:33:32.984571
SMMR,25.07,24.8,25.07,1102400.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:33:32.984571
ATMN,25.0,24.98,25.0,2142000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:33:32.984571
WNTR,24.92,24.92,25.01,1972300.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:33:32.984571
SPNG,25.19,24.84,25.19,2323000.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:33:34.024496
SMMR,25.07,24.87,25.07,1325500.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:33:34.024496
ATMN,25.14,24.98,25.14,2100900.0,1869100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:33:34.024496
WNTR,25.01,24.82,25.01,1851800.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:33:34.024496
SPNG,25.21,24.96,25.21,2296800.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:33:35.049731
SMMR,24.77,24.95,25.07,1229300.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:33:35.049731
ATMN,25.04,25.04,25.14,2111700.0,1869100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:33:35.049731
WNTR,25.04,24.81,25.04,1894500.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:33:35.049731
SPNG,24.84,24.84,25.21,2323000.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:33:36.078664
SMMR,25.07,24.89,25.07,1246200.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:33:36.078664
ATMN,25.04,24.98,25.01,2089000.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:33:36.078664
WNTR,24.81,24.81,24.93,1896700.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:33:36.078664
SPNG,25.19,24.84,25.19,2323000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:33:37.109068
SMMR,25.08,24.89,25.08,1371400.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:33:37.109068
ATMN,25.01,25.02,25.14,2104300.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:33:37.109068
WNTR,24.97,24.81,24.88,1896700.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:33:37.109068
SPNG,25.19,24.84,25.19,2307600.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:33:38.143641
SMMR,24.93,24.89,24.93,1502600.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:33:38.143641
ATMN,25.06,25.02,25.06,2104300.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:33:38.143641
WNTR,24.94,24.81,24.88,1896700.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:33:38.143641
SPNG,25.11,24.92,25.03,5600.0,1459800.0,3200.0,1713300.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:33:39.174041
SMMR,24.97,24.97,24.98,2400.0,1625900.0,2400.0,1829600.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:33:39.174041
ATMN,25.06,25.03,25.05,1600.0,1875700.0,800.0,2000100.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:33:39.174041
WNTR,24.93,24.93,25.01,1600.0,2029100.0,,2170500.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:33:39.174041
SPNG,24.95,24.94,24.95,800.0,2161600.0,2129900.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:33:40.211250
SMMR,24.98,24.97,24.98,4000.0,1748700.0,1962400.0,1600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:33:40.211250
ATMN,25.15,25.06,25.13,2400.0,1781900.0,1769400.0,2160.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:33:40.211250
WNTR,24.97,24.97,25.01,1600.0,2033300.0,2146400.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:33:40.211250
SPNG,24.82,24.84,24.91,1600.0,2062900.0,300.0,2034300.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:33:41.241394
SMMR,24.89,24.97,24.98,800.0,1724500.0,720.0,2043400.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:33:41.241394
ATMN,25.07,25.03,25.07,1600.0,1875700.0,,2098200.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:33:41.241394
WNTR,24.79,24.94,24.99,800.0,1780100.0,744.0,2041200.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:33:41.241394
SPNG,24.9,24.93,25.16,800.0,2192000.0,300.0,1992300.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:33:42.269042
