news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 23:31:24.452436,SPNG,24.83,24.83,25.27,2180100.0,2016900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:31:24.452436,SMMR,25.12,25.13,25.17,2194300.0,2232500.0
,,,,,,2,2026-02-01 23:31:24.452436,ATMN,25.04,25.09,25.2,2100800.0,2025800.0
,,,,,,2,2026-02-01 23:31:24.452436,WNTR,24.94,25.05,25.09,1993100.0,2324400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 23:31:25.468310,SPNG,25.07,24.83,25.07,2180100.0,2256600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:31:25.468310,SMMR,25.18,25.0,25.18,2081300.0,2221900.0
,,,,,,3,2026-02-01 23:31:25.468310,ATMN,24.87,25.17,25.2,2070400.0,2025800.0
,,,,,,3,2026-02-01 23:31:25.468310,WNTR,24.87,25.03,25.09,1893500.0,2324400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 23:31:26.501046,SPNG,25.27,24.83,25.1,2180100.0,2247800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:31:26.501046,SMMR,24.99,24.99,25.18,1955400.0,2221900.0
,,,,,,4,2026-02-01 23:31:26.501046,ATMN,24.77,24.89,25.2,2047800.0,2025800.0
,,,,,,4,2026-02-01 23:31:26.501046,WNTR,24.87,25.03,25.05,1893500.0,2332500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 23:31:27.529061,SPNG,25.1,24.64,25.1,2197500.0,2232900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:31:27.529061,SMMR,24.96,24.96,25.06,1945600.0,2193600.0
,,,,,,5,2026-02-01 23:31:27.529061,ATMN,25.2,24.89,25.2,2029000.0,2025800.0
,,,,,,5,2026-02-01 23:31:27.529061,WNTR,25.07,25.03,25.07,1986800.0,2321000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 23:31:28.547998,SPNG,25.31,24.73,25.31,2197900.0,2211000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:31:28.547998,SMMR,24.9,24.9,25.06,1746200.0,2193600.0
,,,,,,6,2026-02-01 23:31:28.547998,ATMN,25.3,24.95,25.3,2038700.0,1826800.0
,,,,,,6,2026-02-01 23:31:28.547998,WNTR,25.03,25.03,25.07,2016000.0,2321000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 23:31:29.574105,SPNG,25.31,24.73,25.31,2208800.0,2224100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:31:29.574105,SMMR,25.06,24.9,25.06,2042500.0,2193600.0
,,,,,,7,2026-02-01 23:31:29.574105,ATMN,24.95,24.95,25.32,2075300.0,1739100.0
,,,,,,7,2026-02-01 23:31:29.574105,WNTR,25.09,25.02,25.09,1889500.0,2298300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 23:31:30.613761,SPNG,24.73,25.05,25.31,2203100.0,2251900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:31:30.613761,SMMR,25.12,25.12,25.18,2169500.0,2195900.0
,,,,,,8,2026-02-01 23:31:30.613761,ATMN,24.81,24.92,25.12,2075200.0,1837200.0
,,,,,,8,2026-02-01 23:31:30.613761,WNTR,25.09,25.02,25.09,2006300.0,2297300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 23:31:31.643382,SPNG,24.73,25.05,25.17,2203100.0,2223000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:31:31.643382,SMMR,24.85,24.85,25.18,1947200.0,2200800.0
