news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 11:45:52.674653,SPNG,25.08,24.75,25.08,1949300.0,2025200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:45:52.674653,SMMR,25.14,24.92,25.14,2006100.0,1762500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:45:52.674653,ATMN,24.66,25.03,25.25,2269000.0,2055500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:45:52.674653,WNTR,24.82,24.87,24.98,2176800.0,2158700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 11:45:53.704823,SPNG,25.14,24.75,25.14,1972100.0,2009200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:45:53.704823,SMMR,25.14,24.92,25.07,2006100.0,2091700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:45:53.704823,ATMN,24.66,24.66,25.25,2277000.0,2055500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:45:53.704823,WNTR,24.98,24.98,25.11,2189300.0,2150400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 11:45:54.736886,SPNG,24.75,24.9,25.29,1946700.0,2034500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:45:54.736886,SMMR,24.92,24.92,24.97,2006100.0,2092300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:45:54.736886,ATMN,24.9,24.98,25.25,2236700.0,2055500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:45:54.736886,WNTR,24.75,24.8,24.97,2223400.0,2138900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 11:45:55.766952,SPNG,25.32,24.9,25.32,1946700.0,2024000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:45:55.766952,SMMR,24.97,24.93,24.97,1980900.0,2092300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:45:55.766952,ATMN,25.27,24.77,25.27,2228900.0,1964800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:45:55.766952,WNTR,25.01,25.08,25.11,2233900.0,2178200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 11:45:56.786839,SPNG,25.32,24.99,25.32,1950400.0,2014200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:45:56.786839,SMMR,24.97,25.01,25.04,1980900.0,2096500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:45:56.786839,ATMN,25.27,25.19,25.27,2241500.0,2086100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:45:56.786839,WNTR,24.85,24.86,25.11,2215500.0,2178200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 11:45:57.828463,SPNG,25.32,24.99,25.0,1937700.0,2032600.0,0,0,0,0,0,0
