news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 01:33:53.927790,SPNG,24.9,24.88,24.9,2127100.0,2182300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:33:53.927790,SMMR,24.85,24.98,25.01,2158800.0,2207900.0
,,,,,,2,2026-02-01 01:33:53.927790,ATMN,24.95,24.95,25.1,2039100.0,2002200.0
,,,,,,2,2026-02-01 01:33:53.927790,WNTR,25.0,24.96,25.0,2205600.0,2360200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 01:33:54.961816,SPNG,25.06,24.9,25.06,2133200.0,2177500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:33:54.961816,SMMR,24.97,24.97,25.01,2153100.0,2211700.0
,,,,,,3,2026-02-01 01:33:54.961816,ATMN,24.95,24.95,25.1,2039100.0,2004200.0
,,,,,,3,2026-02-01 01:33:54.961816,WNTR,24.94,24.94,25.0,2070500.0,2381400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 01:33:56.016689,SPNG,25.06,24.97,25.06,2164900.0,2153600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:33:56.016689,SMMR,24.97,24.97,25.01,2153100.0,2211700.0
,,,,,,4,2026-02-01 01:33:56.016689,ATMN,24.95,24.74,24.86,1932000.0,1972100.0
,,,,,,4,2026-02-01 01:33:56.016689,WNTR,25.05,24.94,25.05,1859600.0,2377100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 01:33:57.101383,SPNG,25.35,24.97,25.35,2134700.0,2172100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:33:57.101383,SMMR,24.97,24.97,25.01,2192200.0,2211700.0
,,,,,,5,2026-02-01 01:33:57.101383,ATMN,24.95,24.74,24.86,2110900.0,1972100.0
,,,,,,5,2026-02-01 01:33:57.101383,WNTR,25.05,24.86,25.05,1859600.0,2405100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 01:33:58.162248,SPNG,24.88,24.88,25.01,2121400.0,2130400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:33:58.162248,SMMR,24.95,24.95,25.01,2196600.0,2195200.0
,,,,,,6,2026-02-01 01:33:58.162248,ATMN,24.71,24.71,25.1,2184200.0,1988800.0
,,,,,,6,2026-02-01 01:33:58.162248,WNTR,25.05,24.86,24.87,2000900.0,2381300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 01:33:59.208827,SPNG,25.3,24.88,25.3,2121400.0,2150100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:33:59.208827,SMMR,25.01,24.94,25.01,2210900.0,2198300.0
,,,,,,8,2026-02-01 01:33:59.208827,ATMN,24.68,24.77,25.1,2154500.0,1988800.0
,,,,,,8,2026-02-01 01:33:59.208827,WNTR,24.87,25.01,25.05,2492800.0,2411000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 01:34:00.311942,SPNG,25.3,24.83,25.3,2108400.0,2150100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:34:00.311942,SMMR,25.01,24.94,25.01,2210900.0,2183500.0
,,,,,,9,2026-02-01 01:34:00.311942,ATMN,25.14,24.68,25.0,2187400.0,1996800.0
,,,,,,9,2026-02-01 01:34:00.311942,WNTR,25.05,25.01,25.05,2509000.0,2402300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 01:34:01.474746,SPNG,25.11,24.83,25.11,2108400.0,2179100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:34:01.474746,SMMR,24.94,24.94,25.0,2210900.0,2180400.0
,,,,,,10,2026-02-01 01:34:01.474746,ATMN,25.14,24.68,24.79,2187500.0,1997000.0
,,,,,,10,2026-02-01 01:34:01.474746,WNTR,25.05,25.01,25.05,2475000.0,2380800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 01:34:02.714034,SPNG,25.22,24.83,25.22,2108400.0,2149400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:34:02.714034,SMMR,24.91,24.91,25.0,2233400.0,2180400.0
,,,,,,11,2026-02-01 01:34:02.714034,ATMN,24.68,24.68,24.79,2221800.0,1965700.0
,,,,,,11,2026-02-01 01:34:02.714034,WNTR,25.0,25.0,25.05,2490900.0,2398600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 01:34:03.923641,SPNG,25.22,24.83,24.94,2127900.0,2165900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:34:03.923641,SMMR,24.88,24.88,25.0,2201100.0,2180400.0
,,,,,,12,2026-02-01 01:34:03.923641,ATMN,24.79,24.8,25.0,2229300.0,1972700.0
,,,,,,12,2026-02-01 01:34:03.923641,WNTR,24.98,24.98,25.06,2508600.0,2398000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 01:34:04.974213,SPNG,24.79,24.79,24.94,2134800.0,2165900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:34:04.974213,SMMR,25.15,24.88,25.15,2204100.0,1957700.0
,,,,,,13,2026-02-01 01:34:04.974213,ATMN,25.14,24.8,25.14,2229300.0,1958700.0
,,,,,,13,2026-02-01 01:34:04.974213,WNTR,25.0,24.91,25.0,2362600.0,2391100.0
