ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.44,24.62,25.44,2102500.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:41:05.002011,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.96,24.96,25.11,2235400.0,1102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:41:05.002011,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.79,25.01,2170000.0,1766100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:41:05.002011,,,,,,
WNTR,25.08,24.87,25.08,2254200.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:41:05.002011,,,,,,
SPNG,25.17,24.89,25.17,2087600.0,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:41:06.070408
SMMR,24.96,25.1,25.11,2253500.0,1431500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:41:06.070408
ATMN,25.01,24.8,25.01,2038300.0,1766100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:41:06.070408
WNTR,25.1,24.87,25.1,2254200.0,1811300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:41:06.070408
SPNG,24.89,24.89,25.1,1898100.0,7000.0,7000.0,1969000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:41:07.145344
SMMR,25.1,24.96,24.99,2235400.0,,,1635600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:41:07.145344
ATMN,25.03,25.03,25.13,2024000.0,7000.0,,1638700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:41:07.145344
WNTR,25.1,24.96,25.01,2226800.0,,,2021000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:41:07.145344
SPNG,25.44,25.55,25.73,1906600.0,7000.0,7000.0,1837400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:41:07.854352
SMMR,25.1,24.96,24.99,2264900.0,,,1753100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:41:07.854352
ATMN,25.03,25.03,25.13,2024000.0,,7000.0,1762900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:41:07.854352
WNTR,25.1,24.99,25.01,2198300.0,,,2021000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:41:07.854352
SPNG,25.01,24.95,25.01,1769200.0,14000.0,7000.0,1843500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:41:09.066198
SMMR,24.96,24.93,24.95,2248800.0,,,2082900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:41:09.066198
ATMN,24.89,24.97,25.07,1944800.0,7000.0,7000.0,1880400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:41:09.066198
WNTR,24.97,24.97,25.13,2236900.0,,,1790800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:41:09.066198
SPNG,24.62,24.62,25.01,1898600.0,7000.0,7000.0,1827500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:41:09.726690
SMMR,24.9,24.9,24.95,2249600.0,,,2078000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:41:09.726690
ATMN,24.8,24.8,25.07,1939200.0,7000.0,7000.0,1880400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:41:09.726690
WNTR,24.96,24.92,24.96,2245400.0,,,1880000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:41:09.726690
SPNG,25.14,24.85,25.03,1908000.0,7000.0,7000.0,1841100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:41:10.944456
SMMR,24.96,24.9,24.96,2235000.0,,,2091600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:41:10.944456
ATMN,25.14,24.8,25.14,1960300.0,7000.0,7000.0,1653400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:41:10.944456
WNTR,24.92,24.92,25.12,2242300.0,,,1912700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 00:41:10.944456
SPNG,24.85,24.62,24.84,1989300.0,7000.0,1861600.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:41:12.012056
SMMR,24.88,24.88,24.98,2233900.0,,1977600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:41:12.012056
ATMN,25.2,25.13,25.2,1822900.0,7000.0,1556100.0,,,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:41:12.012056
WNTR,25.0,25.02,25.12,2277100.0,,1912700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 00:41:12.012056
SPNG,24.58,24.58,25.3,7000.0,7000.0,1886500.0,1850400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:41:13.116464
SMMR,24.99,24.98,24.99,,,2207600.0,1854100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:41:13.116464
ATMN,24.79,24.79,25.2,,,2162300.0,1673400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:41:13.116464
WNTR,25.12,25.02,25.12,,,2287900.0,1912700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 00:41:13.116464
SPNG,25.08,24.71,25.05,2090400.0,1768000.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:41:14.285171
SMMR,25.1,24.98,25.1,2207600.0,1828000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:41:14.285171
ATMN,24.78,24.83,25.2,2085300.0,1673400.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:41:14.285171
WNTR,25.13,25.02,25.13,2292900.0,1891400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 00:41:14.285171
SPNG,24.57,24.86,25.04,2084500.0,24000.0,1663500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:41:14.999829
SMMR,24.98,24.89,24.91,2216900.0,,2036400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:41:14.999829
ATMN,24.74,24.74,25.1,2087100.0,7000.0,1767700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:41:14.999829
WNTR,25.13,25.15,25.17,2314600.0,,1768600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 00:41:14.999829
SPNG,25.45,24.86,25.45,1993800.0,7000.0,1835500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:41:16.048445
SMMR,25.02,24.97,25.02,2188300.0,,2041900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:41:16.048445
ATMN,24.74,24.74,24.79,1963800.0,14000.0,1892600.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:41:16.048445
WNTR,24.87,24.89,25.15,2285300.0,,2008500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 00:41:16.048445
SPNG,24.86,24.86,25.17,1993800.0,7000.0,1853300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:41:17.087630
SMMR,24.9,24.98,25.02,2168600.0,,2049900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:41:17.087630
ATMN,24.79,24.81,25.09,1977600.0,14000.0,1767700.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:41:17.087630
WNTR,25.12,25.12,25.15,2284000.0,,2008500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 00:41:17.087630
SPNG,24.85,24.57,24.81,2107400.0,1866300.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:41:18.135556
SMMR,24.98,24.89,24.93,2187700.0,2072200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:41:18.135556
ATMN,25.2,24.86,25.2,1996800.0,1673400.0,7000.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:41:18.135556
WNTR,25.03,25.03,25.15,2287600.0,2110000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 00:41:18.135556
SPNG,24.81,25.15,25.17,1974200.0,7000.0,1853900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:41:19.185698
SMMR,24.93,24.89,24.93,2187700.0,,2072200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:41:19.185698
ATMN,25.2,25.23,25.28,1972000.0,14000.0,1549200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 00:41:19.185698
