ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,24.88,0.0,2110500.0,1792500.0,0,0,0,0,0,0,0,2026-02-03 02:38:34.187610
SMMR,0.0,0.0,0.0,2229800.0,2082900.0,0,0,0,0,0,0,0,2026-02-03 02:38:34.187610
ATMN,24.92,24.92,0.0,1910900.0,2350400.0,0,0,0,0,0,0,0,2026-02-03 02:38:34.187610
WNTR,25.01,0.0,25.01,2023500.0,2207700.0,0,0,0,0,0,0,0,2026-02-03 02:38:34.187610
SPNG,24.88,24.88,25.12,2119000.0,1792500.0,0,0,0,0,0,0,1,2026-02-03 02:38:34.711629,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.93,24.93,25.02,2246500.0,2082900.0,0,0,0,0,0,0,1,2026-02-03 02:38:34.711629,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.75,24.92,25.15,1894100.0,2350400.0,0,0,0,0,0,0,1,2026-02-03 02:38:34.711629,,,,,,
WNTR,25.0,25.0,25.01,2139700.0,2207700.0,0,0,0,0,0,0,1,2026-02-03 02:38:34.711629,,,,,,
SPNG,25.12,24.88,25.12,2106500.0,1666100.0,0,0,0,0,0,0,2,2026-02-03 02:38:35.755541
SMMR,25.12,24.93,25.12,2243600.0,1984000.0,0,0,0,0,0,0,2,2026-02-03 02:38:35.755541
ATMN,24.75,24.75,25.15,1998500.0,2350400.0,0,0,0,0,0,0,2,2026-02-03 02:38:35.755541
WNTR,24.98,24.98,25.01,1928100.0,2199600.0,0,0,0,0,0,0,2,2026-02-03 02:38:35.755541
SPNG,24.85,24.85,25.37,2109800.0,1643100.0,0,0,0,0,0,0,3,2026-02-03 02:38:36.785425
SMMR,25.12,24.93,25.12,2243600.0,1849700.0,0,0,0,0,0,0,3,2026-02-03 02:38:36.785425
ATMN,25.16,24.75,24.96,1998500.0,2357700.0,0,0,0,0,0,0,3,2026-02-03 02:38:36.785425
WNTR,24.94,24.94,25.01,2065200.0,2231800.0,0,0,0,0,0,0,3,2026-02-03 02:38:36.785425
SPNG,25.05,25.18,25.37,2108900.0,1643100.0,0,0,0,0,0,0,4,2026-02-03 02:38:37.813323
SMMR,25.12,24.97,25.12,2248000.0,2076200.0,0,0,0,0,0,0,4,2026-02-03 02:38:37.813323
ATMN,24.88,24.88,24.96,2117000.0,2357700.0,0,0,0,0,0,0,4,2026-02-03 02:38:37.813323
WNTR,25.04,24.94,25.04,2065200.0,2241200.0,0,0,0,0,0,0,4,2026-02-03 02:38:37.813323
SPNG,25.38,24.85,25.08,2092100.0,1773500.0,0,0,0,0,0,0,5,2026-02-03 02:38:38.846902
SMMR,24.93,24.93,25.02,2256300.0,2191800.0,0,0,0,0,0,0,5,2026-02-03 02:38:38.846902
ATMN,25.27,24.88,25.27,2245100.0,2364600.0,0,0,0,0,0,0,5,2026-02-03 02:38:38.846902
WNTR,25.04,24.94,25.03,2065200.0,2269500.0,0,0,0,0,0,0,5,2026-02-03 02:38:38.846902
SPNG,25.31,24.85,24.97,2092100.0,1753200.0,0,0,0,0,0,0,6,2026-02-03 02:38:39.887147
SMMR,24.92,24.94,25.02,2244200.0,2191800.0,0,0,0,0,0,0,6,2026-02-03 02:38:39.887147
ATMN,24.75,24.73,24.75,1883200.0,2335800.0,0,0,0,0,0,0,6,2026-02-03 02:38:39.887147
WNTR,25.05,24.94,25.05,2171800.0,2263900.0,0,0,0,0,0,0,6,2026-02-03 02:38:39.887147
SPNG,25.31,24.85,24.89,2092100.0,1987300.0,0,0,0,0,0,0,7,2026-02-03 02:38:40.941956
SMMR,24.94,24.94,25.02,2261500.0,2189300.0,0,0,0,0,0,0,7,2026-02-03 02:38:40.941956
ATMN,24.75,25.17,25.27,2001100.0,2294600.0,0,0,0,0,0,0,7,2026-02-03 02:38:40.941956
WNTR,24.93,24.93,25.05,2166200.0,2271200.0,0,0,0,0,0,0,7,2026-02-03 02:38:40.941956
SPNG,24.89,24.85,24.89,2080200.0,2088400.0,0,0,0,0,0,0,8,2026-02-03 02:38:41.975394
SMMR,25.0,24.92,24.94,2282900.0,2200800.0,0,0,0,0,0,0,8,2026-02-03 02:38:41.975394
ATMN,24.75,25.17,25.27,2001100.0,2297000.0,0,0,0,0,0,0,8,2026-02-03 02:38:41.975394
WNTR,25.09,24.93,25.09,2160800.0,2238200.0,0,0,0,0,0,0,8,2026-02-03 02:38:41.975394
SPNG,24.94,24.87,24.94,2083400.0,2085000.0,0,0,0,0,0,0,9,2026-02-03 02:38:43.018762
SMMR,24.92,24.92,25.02,2282900.0,2189300.0,0,0,0,0,0,0,9,2026-02-03 02:38:43.018762
ATMN,25.17,24.74,24.9,1975900.0,2246300.0,0,0,0,0,0,0,9,2026-02-03 02:38:43.018762
WNTR,25.0,25.0,25.09,2154900.0,2238200.0,0,0,0,0,0,0,9,2026-02-03 02:38:43.018762
SPNG,25.14,24.81,25.14,2083900.0,1871000.0,0,0,0,0,0,0,10,2026-02-03 02:38:44.047479
SMMR,25.19,24.92,24.93,2282900.0,2214300.0,0,0,0,0,0,0,10,2026-02-03 02:38:44.047479
ATMN,25.17,24.74,24.9,2185800.0,2246300.0,0,0,0,0,0,0,10,2026-02-03 02:38:44.047479
WNTR,25.0,25.07,25.09,2142300.0,2243200.0,0,0,0,0,0,0,10,2026-02-03 02:38:44.047479
SPNG,25.28,25.29,25.31,2103900.0,1867700.0,0,0,0,0,0,0,11,2026-02-03 02:38:45.077846
SMMR,24.84,24.84,24.93,2350100.0,2214300.0,0,0,0,0,0,0,11,2026-02-03 02:38:45.077846
ATMN,24.73,24.73,24.88,2226600.0,2288600.0,0,0,0,0,0,0,11,2026-02-03 02:38:45.077846
WNTR,25.0,25.07,25.09,2149200.0,2237400.0,0,0,0,0,0,0,11,2026-02-03 02:38:45.077846
SPNG,25.28,25.29,25.31,2103900.0,2085000.0,0,0,0,0,0,0,12,2026-02-03 02:38:46.102980
SMMR,24.93,25.1,25.19,2345900.0,2198700.0,0,0,0,0,0,0,12,2026-02-03 02:38:46.102980
ATMN,25.34,24.85,25.34,2195100.0,2276400.0,0,0,0,0,0,0,12,2026-02-03 02:38:46.102980
WNTR,25.09,25.07,25.09,2149200.0,2229900.0,0,0,0,0,0,0,12,2026-02-03 02:38:46.102980
SPNG,24.76,24.76,25.31,2116200.0,2097900.0,0,0,0,0,0,0,13,2026-02-03 02:38:46.627183
SMMR,25.21,25.1,25.18,2345900.0,2167900.0,0,0,0,0,0,0,13,2026-02-03 02:38:46.627183
ATMN,24.85,24.73,24.81,2226600.0,2296600.0,0,0,0,0,0,0,13,2026-02-03 02:38:46.627183
WNTR,25.15,25.02,25.15,2147800.0,2224000.0,0,0,0,0,0,0,13,2026-02-03 02:38:46.627183
SPNG,25.22,25.08,25.21,2151700.0,2095300.0,0,0,0,0,0,0,14,2026-02-03 02:38:47.652175
SMMR,25.21,24.99,25.21,2375100.0,2073400.0,0,0,0,0,0,0,14,2026-02-03 02:38:47.652175
ATMN,24.81,24.98,25.34,2227700.0,2303200.0,0,0,0,0,0,0,14,2026-02-03 02:38:47.652175
WNTR,25.15,25.1,25.15,2150000.0,2235300.0,0,0,0,0,0,0,14,2026-02-03 02:38:47.652175
SPNG,24.76,24.8,25.17,2120800.0,2110400.0,0,0,0,0,0,0,15,2026-02-03 02:38:48.679228
SMMR,25.21,25.13,25.18,2376500.0,2188800.0,0,0,0,0,0,0,15,2026-02-03 02:38:48.679228
ATMN,25.02,25.04,25.13,2249200.0,2290500.0,0,0,0,0,0,0,15,2026-02-03 02:38:48.679228
WNTR,25.15,25.12,25.15,2182600.0,2235300.0,0,0,0,0,0,0,15,2026-02-03 02:38:48.679228
SPNG,24.66,24.66,25.31,2130400.0,2097900.0,0,0,0,0,0,0,16,2026-02-03 02:38:49.705015
SMMR,25.13,25.13,25.18,2376500.0,2188800.0,0,0,0,0,0,0,16,2026-02-03 02:38:49.705015
ATMN,24.78,24.78,25.13,2220200.0,2277100.0,0,0,0,0,0,0,16,2026-02-03 02:38:49.705015
WNTR,25.1,25.1,25.19,2174600.0,2236000.0,0,0,0,0,0,0,16,2026-02-03 02:38:49.705015
SPNG,25.31,24.66,25.22,2130400.0,2074500.0,0,0,0,0,0,0,17,2026-02-03 02:38:50.735869
SMMR,25.04,25.11,25.18,2391800.0,2188800.0,0,0,0,0,0,0,17,2026-02-03 02:38:50.735869
ATMN,24.71,24.71,25.13,2262200.0,2277100.0,0,0,0,0,0,0,17,2026-02-03 02:38:50.735869
WNTR,25.1,25.1,25.16,2161400.0,2189000.0,0,0,0,0,0,0,17,2026-02-03 02:38:50.735869
SPNG,25.32,24.66,25.32,2124300.0,2067200.0,0,0,0,0,0,0,18,2026-02-03 02:38:51.769641
SMMR,25.11,25.11,25.17,2371400.0,2222500.0,0,0,0,0,0,0,18,2026-02-03 02:38:51.769641
ATMN,24.76,25.09,25.13,2237300.0,2277100.0,0,0,0,0,0,0,18,2026-02-03 02:38:51.769641
WNTR,25.1,25.02,25.07,2155300.0,2219600.0,0,0,0,0,0,0,18,2026-02-03 02:38:51.769641
SPNG,24.81,24.69,24.81,2167800.0,2087400.0,0,0,0,0,0,0,19,2026-02-03 02:38:52.799591
SMMR,25.11,25.11,25.17,2371400.0,2291400.0,0,0,0,0,0,0,19,2026-02-03 02:38:52.799591
ATMN,25.13,25.16,25.24,2233300.0,2280500.0,0,0,0,0,0,0,19,2026-02-03 02:38:52.799591
WNTR,25.0,25.11,25.16,2180200.0,2191100.0,0,0,0,0,0,0,19,2026-02-03 02:38:52.799591
SPNG,24.81,24.73,24.81,2127900.0,2087400.0,0,0,0,0,0,0,20,2026-02-03 02:38:53.829330
SMMR,25.11,25.11,25.17,2358700.0,2297700.0,0,0,0,0,0,0,20,2026-02-03 02:38:53.829330
ATMN,24.71,24.71,25.24,2262200.0,2271700.0,0,0,0,0,0,0,20,2026-02-03 02:38:53.829330
WNTR,25.11,25.11,25.19,2180200.0,2194800.0,0,0,0,0,0,0,20,2026-02-03 02:38:53.829330
SPNG,24.81,24.84,25.32,2091500.0,2067200.0,0,0,0,0,0,0,21,2026-02-03 02:38:54.854713
SMMR,24.98,24.98,25.09,2346100.0,2313900.0,0,0,0,0,0,0,21,2026-02-03 02:38:54.854713
ATMN,25.22,24.71,25.22,2261600.0,2289600.0,0,0,0,0,0,0,21,2026-02-03 02:38:54.854713
WNTR,25.11,25.11,25.19,2180200.0,2229000.0,0,0,0,0,0,0,21,2026-02-03 02:38:54.854713
SPNG,25.0,25.12,25.2,2076900.0,2091500.0,0,0,0,0,0,0,22,2026-02-03 02:38:55.883222
SMMR,25.09,24.98,25.09,2346100.0,2312000.0,0,0,0,0,0,0,22,2026-02-03 02:38:55.883222
ATMN,25.31,24.71,25.31,2250000.0,2262900.0,0,0,0,0,0,0,22,2026-02-03 02:38:55.883222
WNTR,25.11,25.0,25.09,2184400.0,2170100.0,0,0,0,0,0,0,22,2026-02-03 02:38:55.883222
SPNG,25.2,24.73,25.2,2107400.0,2086600.0,0,0,0,0,0,0,23,2026-02-03 02:38:56.924798
SMMR,25.18,24.98,25.17,2331700.0,2251900.0,0,0,0,0,0,0,23,2026-02-03 02:38:56.924798
ATMN,24.84,24.71,24.75,2263300.0,2284400.0,0,0,0,0,0,0,23,2026-02-03 02:38:56.924798
WNTR,24.98,24.98,25.07,2200800.0,2199500.0,0,0,0,0,0,0,23,2026-02-03 02:38:56.924798
SPNG,25.3,25.14,25.3,2062800.0,2063600.0,0,0,0,0,0,0,24,2026-02-03 02:38:57.962312
SMMR,24.95,25.11,25.17,2338700.0,2251900.0,0,0,0,0,0,0,24,2026-02-03 02:38:57.962312
ATMN,24.71,24.71,25.31,2260400.0,2262900.0,0,0,0,0,0,0,24,2026-02-03 02:38:57.962312
WNTR,24.95,24.95,25.07,2194300.0,2204600.0,0,0,0,0,0,0,24,2026-02-03 02:38:57.962312
SPNG,24.95,25.29,25.3,2066800.0,2055400.0,0,0,0,0,0,0,25,2026-02-03 02:38:59.018719
SMMR,24.91,24.91,24.94,2383500.0,2292500.0,0,0,0,0,0,0,25,2026-02-03 02:38:59.018719
ATMN,25.4,24.71,24.87,2260400.0,2322700.0,0,0,0,0,0,0,25,2026-02-03 02:38:59.018719
WNTR,24.95,24.95,25.06,2194300.0,2207200.0,0,0,0,0,0,0,25,2026-02-03 02:38:59.018719
SPNG,24.69,24.69,24.9,2087500.0,2068200.0,0,0,0,0,0,0,26,2026-02-03 02:39:00.051842
SMMR,25.13,24.91,25.13,2375300.0,2279600.0,0,0,0,0,0,0,26,2026-02-03 02:39:00.051842
ATMN,24.87,25.09,25.31,2296400.0,2330000.0,0,0,0,0,0,0,26,2026-02-03 02:39:00.051842
WNTR,24.88,24.88,24.98,2176000.0,2218000.0,0,0,0,0,0,0,26,2026-02-03 02:39:00.051842
SPNG,24.9,25.16,25.3,2098300.0,2055400.0,0,0,0,0,0,0,27,2026-02-03 02:39:01.095235
SMMR,24.89,24.89,25.04,2386100.0,2278500.0,0,0,0,0,0,0,27,2026-02-03 02:39:01.095235
ATMN,25.09,24.71,25.07,2273800.0,2318800.0,0,0,0,0,0,0,27,2026-02-03 02:39:01.095235
WNTR,24.98,24.88,24.98,2191700.0,2218000.0,0,0,0,0,0,0,27,2026-02-03 02:39:01.095235
SPNG,24.65,24.65,25.38,2089800.0,2032500.0,0,0,0,0,0,0,28,2026-02-03 02:39:02.127036
SMMR,25.0,24.89,25.0,2362700.0,2283700.0,0,0,0,0,0,0,28,2026-02-03 02:39:02.127036
ATMN,24.71,24.71,25.25,2273800.0,2316500.0,0,0,0,0,0,0,28,2026-02-03 02:39:02.127036
WNTR,25.06,24.88,25.06,2191700.0,2214800.0,0,0,0,0,0,0,28,2026-02-03 02:39:02.127036
SPNG,24.64,24.77,24.97,2084200.0,2047300.0,0,0,0,0,0,0,29,2026-02-03 02:39:03.152719
SMMR,25.13,24.99,25.13,2342600.0,2279600.0,0,0,0,0,0,0,29,2026-02-03 02:39:03.152719
ATMN,25.22,25.22,25.25,2318700.0,2316500.0,0,0,0,0,0,0,29,2026-02-03 02:39:03.152719
WNTR,25.08,25.01,25.08,2196200.0,2233700.0,0,0,0,0,0,0,29,2026-02-03 02:39:03.152719
SPNG,24.97,24.85,24.97,2075500.0,2047300.0,0,0,0,0,0,0,30,2026-02-03 02:39:04.181646
SMMR,24.91,25.05,25.13,2359400.0,2283600.0,0,0,0,0,0,0,30,2026-02-03 02:39:04.181646
ATMN,24.71,24.71,25.25,2296400.0,2316500.0,0,0,0,0,0,0,30,2026-02-03 02:39:04.181646
WNTR,25.0,24.88,24.91,2191700.0,2227000.0,0,0,0,0,0,0,30,2026-02-03 02:39:04.181646
SPNG,24.97,24.93,24.96,2054400.0,2050400.0,0,0,0,0,0,0,31,2026-02-03 02:39:04.719069
SMMR,25.05,24.89,24.97,2351900.0,2307100.0,0,0,0,0,0,0,31,2026-02-03 02:39:04.719069
ATMN,25.31,24.69,25.31,2276800.0,2330000.0,0,0,0,0,0,0,31,2026-02-03 02:39:04.719069
WNTR,24.84,24.84,24.91,2187800.0,2227000.0,0,0,0,0,0,0,31,2026-02-03 02:39:04.719069
SPNG,24.93,24.93,25.38,2054400.0,2032200.0,0,0,0,0,0,0,32,2026-02-03 02:39:05.743099
SMMR,25.01,24.89,24.92,2349400.0,2312900.0,0,0,0,0,0,0,32,2026-02-03 02:39:05.743099
ATMN,25.31,24.69,25.08,2294000.0,2318600.0,0,0,0,0,0,0,32,2026-02-03 02:39:05.743099
WNTR,24.83,24.83,24.91,2160900.0,2225900.0,0,0,0,0,0,0,32,2026-02-03 02:39:05.743099
SPNG,24.77,24.77,25.13,2084200.0,2057300.0,0,0,0,0,0,0,33,2026-02-03 02:39:06.769156
SMMR,25.08,24.93,25.08,2340800.0,2307900.0,0,0,0,0,0,0,33,2026-02-03 02:39:06.769156
