news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 05:54:10.676112,SPNG,24.79,24.79,24.89,1912800.0,2150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:10.676112,SMMR,25.13,24.96,25.01,1995800.0,2081900.0,0,0
,,,,,,2,2026-02-01 05:54:10.676112,ATMN,24.85,24.85,25.17,2123600.0,2041200.0,0,0
,,,,,,2,2026-02-01 05:54:10.676112,WNTR,25.06,24.99,25.05,2236000.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 05:54:11.717861,SPNG,24.89,25.1,25.32,2171200.0,2032900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:11.717861,SMMR,24.96,24.96,25.01,2150500.0,2081900.0,0,0
,,,,,,3,2026-02-01 05:54:11.717861,ATMN,25.25,24.85,25.25,2123600.0,1949800.0,0,0
,,,,,,3,2026-02-01 05:54:11.717861,WNTR,24.97,24.97,25.05,2282800.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 05:54:12.748306,SPNG,24.79,24.79,25.32,2119800.0,2125200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:12.748306,SMMR,25.11,24.96,25.11,2132900.0,2106400.0,0,0
,,,,,,4,2026-02-01 05:54:12.748306,ATMN,25.25,25.0,25.08,2081700.0,2045600.0,0,0
,,,,,,4,2026-02-01 05:54:12.748306,WNTR,25.0,25.01,25.05,2328500.0,2250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 05:54:13.773366,SPNG,24.58,24.7,24.86,2100300.0,2112800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:54:13.773366,SMMR,25.11,24.96,25.11,2136400.0,2082600.0,0,0
,,,,,,5,2026-02-01 05:54:13.773366,ATMN,25.65,25.0,25.65,2081700.0,1845600.0,0,0
,,,,,,5,2026-02-01 05:54:13.773366,WNTR,24.96,24.96,24.99,2281500.0,2247600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 05:54:14.809241,SPNG,24.86,24.7,24.86,2140100.0,2112800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:14.809241,SMMR,25.2,25.04,25.2,2133200.0,2070800.0,0,0
,,,,,,6,2026-02-01 05:54:14.809241,ATMN,25.0,24.85,24.94,2103600.0,1936900.0,0,0
,,,,,,6,2026-02-01 05:54:14.809241,WNTR,24.91,24.91,24.99,2291400.0,2242100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 05:54:15.845765,SPNG,24.86,25.02,25.32,2116500.0,2076100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:15.845765,SMMR,25.06,25.18,25.2,2163000.0,2070800.0,0,0
,,,,,,7,2026-02-01 05:54:15.845765,ATMN,24.94,24.85,24.94,2102800.0,1936900.0,0,0
,,,,,,7,2026-02-01 05:54:15.845765,WNTR,24.88,24.88,24.91,2300700.0,2241400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 05:54:16.873499,SPNG,24.7,24.7,25.18,2140100.0,2082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:16.873499,SMMR,25.06,25.18,25.19,2163000.0,2052700.0,0,0
,,,,,,8,2026-02-01 05:54:16.873499,ATMN,25.14,24.92,25.02,2110400.0,1943100.0,0,0
,,,,,,8,2026-02-01 05:54:16.873499,WNTR,24.88,24.88,25.02,2300700.0,2257000.0,0,0
