ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.05,24.91,25.05,2140600.0,2415500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:13:00.729343,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.06,25.06,25.18,1980200.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:13:00.729343,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.09,25.08,25.09,2038400.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:13:00.729343,,,,,,
WNTR,25.03,24.97,25.03,1715100.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 07:13:00.729343,,,,,,
SPNG,25.1,24.92,25.04,3500.0,2140600.0,3500.0,2294200.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:13:01.260667
SMMR,25.06,24.82,25.04,,1860400.0,,2073200.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:13:01.260667
ATMN,24.9,24.9,25.09,,2032800.0,,2025700.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:13:01.260667
WNTR,25.03,25.09,25.11,8750.0,1811800.0,,2064800.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 07:13:01.260667
SPNG,25.31,24.91,25.31,2015200.0,2397100.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:13:02.296695
SMMR,25.05,24.83,25.05,1860400.0,2072000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:13:02.296695
ATMN,24.72,24.72,25.08,2043000.0,1932300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:13:02.296695
WNTR,24.97,25.01,25.02,2023100.0,1947100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 07:13:02.296695
SPNG,24.84,24.84,25.15,2167900.0,2293600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:13:03.327377
SMMR,25.05,25.13,25.18,1944700.0,2051100.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:13:03.327377
ATMN,24.72,24.94,25.17,2015900.0,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:13:03.327377
WNTR,25.01,25.01,25.11,2016000.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 07:13:03.327377
SPNG,25.15,24.84,24.9,2295300.0,2420700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:13:04.359704
SMMR,24.8,24.8,24.84,1630000.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:13:04.359704
ATMN,24.94,24.83,24.85,2034800.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:13:04.359704
WNTR,24.97,24.97,24.99,2011100.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:13:04.359704
SPNG,25.15,24.85,24.89,2303800.0,3500.0,3500.0,2299500.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:13:05.386782
SMMR,24.84,24.87,25.14,1956900.0,7000.0,,2035700.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:13:05.386782
ATMN,24.98,24.98,25.18,2070900.0,,,2029000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:13:05.386782
WNTR,25.11,24.97,24.98,1997800.0,,8750.0,1971000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:13:05.386782
SPNG,24.9,24.85,24.9,2444500.0,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:13:06.413336
SMMR,25.18,25.07,25.18,2081500.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:13:06.413336
ATMN,24.98,25.12,25.18,2098300.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:13:06.413336
WNTR,24.97,24.97,25.02,1997800.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:13:06.413336
SPNG,24.85,24.86,24.88,3500.0,2297900.0,2362400.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:13:07.443840
SMMR,25.18,25.08,25.1,7000.0,1996600.0,2054000.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:13:07.443840
ATMN,24.91,25.13,25.17,5250.0,1976800.0,1971300.0,5250.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:13:07.443840
WNTR,24.94,24.95,25.01,,1979600.0,1953200.0,8750.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:13:07.443840
SPNG,25.21,25.07,25.21,2409700.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:13:08.475228
SMMR,25.19,25.07,25.19,2081500.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:13:08.475228
ATMN,24.83,24.83,25.29,2060700.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:13:08.475228
WNTR,25.12,24.94,25.12,1985100.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:13:08.475228
SPNG,24.9,25.07,25.21,2400500.0,2380700.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:13:09.503119
SMMR,24.86,24.88,25.08,2063300.0,2025700.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:13:09.503119
ATMN,25.09,24.83,24.9,2060700.0,2117600.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:13:09.503119
WNTR,24.91,24.95,25.12,1784500.0,2080700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:13:09.503119
SPNG,24.84,24.84,25.21,2406400.0,2408600.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:13:10.537632
SMMR,25.08,24.89,25.08,1953000.0,1916500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:13:10.537632
ATMN,25.09,24.83,25.09,2078400.0,2087700.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:13:10.537632
WNTR,24.9,24.83,24.86,1607600.0,2003700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:13:10.537632
SPNG,24.84,24.84,25.03,2406400.0,2440000.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:13:11.588979
SMMR,24.96,25.01,25.08,1984400.0,2038800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:13:11.588979
ATMN,24.83,24.72,24.74,2104900.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:13:11.588979
WNTR,25.06,24.83,25.06,1607600.0,2116200.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:13:11.588979
SPNG,24.8,24.89,25.03,2395100.0,2440000.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:13:12.625921
SMMR,24.88,24.88,24.95,2058600.0,2076500.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:13:12.625921
