ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2248500.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:47:22.187899
SMMR,0.0,0.0,0.0,2049300.0,1803900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:47:22.187899
ATMN,0.0,0.0,0.0,1734600.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:47:22.187899
WNTR,0.0,0.0,0.0,2314200.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:47:22.187899
SPNG,25.28,24.89,25.28,2388900.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:47:22.735826,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.04,24.99,25.04,2048300.0,1693500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:47:22.735826,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.02,1747400.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:47:22.735826,,,,,,
WNTR,24.98,24.98,25.01,2293500.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:47:22.735826,,,,,,
SPNG,24.89,24.89,25.28,2297900.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:47:23.776529
SMMR,25.08,25.04,25.08,2054400.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:47:23.776529
ATMN,25.02,24.92,25.02,1747400.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:47:23.776529
WNTR,24.96,24.96,25.01,2312600.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:47:23.776529
SPNG,24.79,24.79,25.18,2203300.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:47:24.812224
SMMR,25.08,25.14,25.18,2065500.0,1483900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:47:24.812224
ATMN,25.02,25.03,25.1,1841300.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:47:24.812224
WNTR,25.01,25.07,25.08,2335200.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:47:24.812224
SPNG,24.61,24.61,25.18,2104200.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:47:25.852619
SMMR,25.14,25.14,25.18,2065500.0,1674200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:47:25.852619
ATMN,24.68,24.68,25.1,1797200.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:47:25.852619
WNTR,24.95,24.95,25.08,2325700.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:47:25.852619
SPNG,24.61,25.02,25.18,2195000.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:47:26.887158
SMMR,25.14,24.99,25.08,2044100.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:47:26.887158
ATMN,25.22,24.64,25.16,1692800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:47:26.887158
WNTR,24.91,24.91,25.08,2326500.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:47:26.887158
SPNG,24.61,25.02,25.18,2313600.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:47:27.923846
SMMR,25.05,25.05,25.08,2072000.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:47:27.923846
ATMN,25.16,25.21,25.25,1896400.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:47:27.923846
WNTR,25.08,24.91,24.99,2313300.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:47:27.923846
SPNG,25.08,25.02,25.08,2320200.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:47:28.956742
SMMR,25.08,24.92,25.06,2075700.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:47:28.956742
ATMN,24.76,24.64,24.76,1692800.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:47:28.956742
WNTR,24.99,25.03,25.08,2304900.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:47:28.956742
SPNG,25.08,25.02,25.08,2428900.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:47:29.990358
SMMR,24.92,24.92,25.08,2075700.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:47:29.990358
ATMN,24.81,24.64,24.76,1804600.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:47:29.990358
WNTR,24.91,24.91,25.09,2275200.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:47:29.990358
SPNG,24.93,24.93,25.08,2407700.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:47:31.025512
SMMR,24.92,25.07,25.08,2065900.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:47:31.025512
ATMN,24.81,24.64,24.76,2313500.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:47:31.025512
WNTR,24.87,24.87,25.09,2315600.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:47:31.025512
SPNG,25.08,25.15,25.18,2452400.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:47:32.059020
SMMR,25.1,24.94,25.03,2070500.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:47:32.059020
ATMN,24.76,24.77,25.04,2318700.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:47:32.059020
WNTR,24.87,24.86,25.09,2303100.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:47:32.059020
SPNG,25.15,24.81,25.02,2438500.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:47:33.098931
SMMR,25.12,24.94,25.06,2072900.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:47:33.098931
ATMN,25.15,24.77,25.15,2318700.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:47:33.098931
WNTR,25.13,25.09,25.12,2291500.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:47:33.098931
SPNG,25.15,24.99,25.02,2401500.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:47:34.152482
SMMR,25.06,24.97,25.06,2086300.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:47:34.152482
