news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 04:05:15.750775,SPNG,25.17,24.84,25.17,1812400.0,2153800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:05:15.750775,SMMR,24.95,24.95,24.99,2187600.0,2245100.0,0,0,0,0
,,,,,,2,2026-02-01 04:05:15.750775,ATMN,25.0,25.0,25.06,2020100.0,1970100.0,0,0,0,0
,,,,,,2,2026-02-01 04:05:15.750775,WNTR,24.92,24.92,25.04,2333400.0,1842100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 04:05:16.783043,SPNG,25.2,24.89,25.2,1987600.0,2131000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:05:16.783043,SMMR,24.95,24.95,24.99,2218600.0,2245100.0,0,0,0,0
,,,,,,3,2026-02-01 04:05:16.783043,ATMN,25.0,25.0,25.06,2021700.0,1978500.0,0,0,0,0
,,,,,,3,2026-02-01 04:05:16.783043,WNTR,25.08,25.05,25.08,2337000.0,1823500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 04:05:17.816102,SPNG,24.84,24.84,25.2,2015100.0,2164200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:05:17.816102,SMMR,24.99,24.95,24.99,2218600.0,2195600.0,0,0,0,0
,,,,,,4,2026-02-01 04:05:17.816102,ATMN,25.07,25.0,25.06,2026400.0,1973700.0,0,0,0,0
,,,,,,4,2026-02-01 04:05:17.816102,WNTR,25.05,25.05,25.08,2354600.0,1823500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 04:05:18.836110,SPNG,24.84,24.84,25.01,2042500.0,2128600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:05:18.836110,SMMR,25.09,25.07,25.09,2212600.0,2185700.0,0,0,0,0
,,,,,,5,2026-02-01 04:05:18.836110,ATMN,24.97,24.97,25.06,2036100.0,1968800.0,0,0,0,0
,,,,,,5,2026-02-01 04:05:18.836110,WNTR,24.92,24.88,24.9,2355300.0,2213900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 04:05:19.881805,SPNG,24.95,24.99,25.2,2048800.0,2164200.0,0,0,0,0
