ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.27,24.97,25.27,2340200.0,1858200.0,0,0,0,0,0,0,1,2026-02-03 04:15:58.215121,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.83,24.83,25.0,2161400.0,1837600.0,0,0,0,0,0,0,1,2026-02-03 04:15:58.215121,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.87,24.87,25.13,2173900.0,2185600.0,0,0,0,0,0,0,1,2026-02-03 04:15:58.215121,,,,,,
WNTR,0.0,24.85,24.94,2192700.0,2265100.0,0,0,0,0,0,0,1,2026-02-03 04:15:58.215121,,,,,,
SPNG,24.97,24.93,24.94,2344500.0,2127700.0,0,0,0,0,0,0,2,2026-02-03 04:15:59.245568
SMMR,25.05,24.89,25.05,2166000.0,1731200.0,0,0,0,0,0,0,2,2026-02-03 04:15:59.245568
ATMN,24.9,24.87,24.9,2171700.0,2213200.0,0,0,0,0,0,0,2,2026-02-03 04:15:59.245568
WNTR,25.09,24.87,25.09,2233200.0,2275600.0,0,0,0,0,0,0,2,2026-02-03 04:15:59.245568
SPNG,24.92,24.92,24.94,2322100.0,2127700.0,0,0,0,0,0,0,3,2026-02-03 04:16:00.274675
SMMR,24.82,24.88,25.05,2158600.0,1731200.0,0,0,0,0,0,0,3,2026-02-03 04:16:00.274675
ATMN,24.84,24.68,24.84,2152600.0,2213500.0,0,0,0,0,0,0,3,2026-02-03 04:16:00.274675
WNTR,25.09,24.87,25.07,2247000.0,2256100.0,0,0,0,0,0,0,3,2026-02-03 04:16:00.274675
SPNG,24.88,24.88,24.94,2337000.0,2124100.0,0,0,0,0,0,0,4,2026-02-03 04:16:01.298724
SMMR,25.13,24.82,25.13,2151500.0,1611600.0,0,0,0,0,0,0,4,2026-02-03 04:16:01.298724
