ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.16,0.0,25.16,2198000.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:53:10.053069
SMMR,0.0,0.0,24.92,2346600.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:53:10.053069
ATMN,0.0,25.04,0.0,1973900.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:53:10.053069
WNTR,0.0,0.0,0.0,2313900.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:53:10.053069
SPNG,24.81,24.76,24.78,2119100.0,1912500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:53:10.675210,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.92,25.05,25.08,2350200.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:53:10.675210,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,25.04,25.05,1973900.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:53:10.675210,,,,,,
WNTR,0.0,25.0,25.01,2344300.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:53:10.675210,,,,,,
SPNG,24.78,24.84,25.36,2195900.0,1797500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:53:11.750201
SMMR,25.05,25.05,25.08,2345000.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:53:11.750201
ATMN,25.04,24.91,24.97,1956600.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:53:11.750201
WNTR,25.01,24.98,25.01,2321700.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:53:11.750201
SPNG,25.43,24.84,25.43,2195900.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:53:12.820675
SMMR,25.05,25.0,25.02,2320500.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:53:12.820675
ATMN,25.05,24.91,25.05,2006100.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:53:12.820675
WNTR,25.04,24.96,25.04,2337700.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:53:12.820675
SPNG,24.76,24.84,25.18,2206900.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:53:13.867464
SMMR,25.08,25.0,25.01,2320500.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:53:13.867464
ATMN,25.19,24.91,25.12,2006100.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:53:13.867464
WNTR,25.05,24.96,25.05,2337700.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:53:13.867464
SPNG,25.2,24.84,25.13,2206900.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:53:14.906904
SMMR,25.08,25.0,25.06,2320500.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:53:14.906904
ATMN,25.12,25.18,25.19,2009000.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:53:14.906904
WNTR,24.91,24.91,25.0,2298200.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:53:14.906904
SPNG,25.13,24.84,25.13,2154800.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:53:15.949903
SMMR,24.91,24.96,25.04,2361100.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:53:15.949903
ATMN,25.18,24.91,25.05,1984700.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:53:15.949903
WNTR,24.91,24.91,25.03,2298200.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:53:15.949903
SPNG,25.4,24.84,25.39,2154800.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:53:16.987769
SMMR,24.91,24.89,24.91,2373000.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:53:16.987769
ATMN,24.91,24.84,24.88,2009500.0,1889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:53:16.987769
WNTR,24.96,24.91,24.96,2308700.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:53:16.987769
SPNG,25.4,24.84,25.21,2176400.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:53:17.528034
