news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 23:19:17.224137,SPNG,25.18,24.81,25.18,2367800.0,2341300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:19:17.224137,SMMR,24.89,24.89,24.92,2369300.0,2410600.0
,,,,,,2,2026-02-01 23:19:17.224137,ATMN,25.1,24.63,25.1,1629000.0,2095800.0
,,,,,,2,2026-02-01 23:19:17.224137,WNTR,24.97,24.96,24.97,2080900.0,1959700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 23:19:18.251507,SPNG,25.34,24.62,24.77,2387500.0,2363900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:19:18.251507,SMMR,25.07,25.11,25.13,2331500.0,2037000.0
,,,,,,3,2026-02-01 23:19:18.251507,ATMN,25.1,24.97,25.1,1961400.0,2095800.0
,,,,,,3,2026-02-01 23:19:18.251507,WNTR,24.96,24.92,24.93,2047800.0,1948600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 23:19:19.274304,SPNG,25.19,24.62,25.17,2384700.0,2360400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:19:19.274304,SMMR,25.13,25.11,25.13,2331500.0,2239400.0
,,,,,,4,2026-02-01 23:19:19.274304,ATMN,25.21,24.97,25.08,2057700.0,2086500.0
,,,,,,4,2026-02-01 23:19:19.274304,WNTR,24.92,24.92,24.93,2027200.0,1948600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 23:19:20.318927,SPNG,24.62,24.62,25.34,2384700.0,2346200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:19:20.318927,SMMR,25.11,24.89,24.92,2369300.0,2334300.0
,,,,,,5,2026-02-01 23:19:20.318927,ATMN,24.94,24.94,25.08,2069200.0,2086500.0
,,,,,,5,2026-02-01 23:19:20.318927,WNTR,24.92,24.92,24.93,1983000.0,1948600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 23:19:21.356633,SPNG,24.62,24.84,25.29,2385000.0,2288300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:19:21.356633,SMMR,25.11,24.89,24.92,2367200.0,2334300.0
,,,,,,6,2026-02-01 23:19:21.356633,ATMN,24.81,24.63,24.64,1748100.0,2070300.0
,,,,,,6,2026-02-01 23:19:21.356633,WNTR,24.92,24.92,24.93,1995900.0,2069800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 23:19:22.383526,SPNG,24.57,24.93,25.29,2379300.0,2288300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:19:22.383526,SMMR,24.92,24.89,24.92,2401200.0,2334300.0
,,,,,,7,2026-02-01 23:19:22.383526,ATMN,24.64,24.87,25.08,2049200.0,2085700.0
,,,,,,7,2026-02-01 23:19:22.383526,WNTR,25.02,25.02,25.03,2051800.0,1955800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 23:19:23.423938,SPNG,24.59,24.59,25.5,2420300.0,2340800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:19:23.423938,SMMR,24.89,24.89,25.06,2401200.0,2347600.0
,,,,,,8,2026-02-01 23:19:23.423938,ATMN,25.08,24.87,25.08,2054300.0,2085700.0
,,,,,,8,2026-02-01 23:19:23.423938,WNTR,25.05,25.02,25.05,2051800.0,2060600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 23:19:24.453630,SPNG,25.13,25.13,25.32,2403400.0,2305800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:19:24.453630,SMMR,24.87,24.87,24.88,2426000.0,2309300.0
,,,,,,9,2026-02-01 23:19:24.453630,ATMN,25.08,24.87,24.98,2074600.0,2070500.0
,,,,,,9,2026-02-01 23:19:24.453630,WNTR,25.08,25.02,25.08,2064200.0,1723300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 23:19:25.473361,SPNG,25.13,24.59,25.08,2437100.0,2324200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:19:25.473361,SMMR,24.99,24.87,24.99,2426000.0,2330700.0
,,,,,,10,2026-02-01 23:19:25.473361,ATMN,25.08,25.13,25.21,2058000.0,2112200.0
,,,,,,10,2026-02-01 23:19:25.473361,WNTR,25.01,25.07,25.08,2119600.0,1723300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 23:19:26.491655,SPNG,25.13,24.8,25.08,2401700.0,2324200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:19:26.491655,SMMR,24.99,24.87,24.99,2401900.0,2330700.0
