ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,2098500.0,2625.0,2212100.0,,0,0,0,2026-02-04 11:50:45.226008
SMMR,0.0,0.0,0.0,2230000.0,,1730100.0,,0,0,0,2026-02-04 11:50:45.226008
ATMN,0.0,0.0,0.0,2233000.0,2625.0,2150900.0,2625.0,0,0,0,2026-02-04 11:50:45.226008
WNTR,0.0,0.0,0.0,2360800.0,,1942000.0,,0,0,0,2026-02-04 11:50:45.226008
SPNG,25.19,24.8,25.19,2264000.0,2207300.0,,,0,0,2,2026-02-04 11:50:47.015618,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.87,24.87,25.07,2259100.0,1833500.0,,,0,0,2,2026-02-04 11:50:47.015618,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,24.96,25.03,1899400.0,1797000.0,10500.0,10500.0,0,0,2,2026-02-04 11:50:47.015618,,,,,,
WNTR,24.99,24.99,25.09,2339100.0,2194200.0,,,0,0,2,2026-02-04 11:50:47.015618,,,,,,
SPNG,25.21,24.94,25.21,1928800.0,7875.0,2015500.0,5250.0,0,0,3,2026-02-04 11:50:48.403454
SMMR,25.05,24.87,25.05,2259100.0,,2066200.0,,0,0,3,2026-02-04 11:50:48.403454
ATMN,25.06,24.96,25.05,1485100.0,18375.0,2200400.0,,0,0,3,2026-02-04 11:50:48.403454
WNTR,24.92,24.93,25.09,2347500.0,,2205100.0,,0,0,3,2026-02-04 11:50:48.403454
SPNG,25.39,24.9,25.09,13125.0,1722800.0,1765000.0,10500.0,0,0,5,2026-02-04 11:50:49.769725
SMMR,24.87,24.87,24.94,500.0,2109500.0,1936800.0,,0,0,5,2026-02-04 11:50:49.769725
ATMN,25.07,24.96,25.07,23625.0,1310000.0,2095800.0,,0,0,5,2026-02-04 11:50:49.769725
WNTR,25.09,25.05,25.09,1000.0,2088300.0,2333700.0,,0,0,5,2026-02-04 11:50:49.769725
SPNG,25.21,25.29,25.42,1637200.0,15750.0,13125.0,1672600.0,0,0,6,2026-02-04 11:50:50.928636
SMMR,24.94,24.97,25.21,1846000.0,1500.0,,2302100.0,0,0,6,2026-02-04 11:50:50.928636
ATMN,25.18,25.12,25.18,1052500.0,28875.0,,1960400.0,0,0,6,2026-02-04 11:50:50.928636
WNTR,25.09,25.06,25.09,1953600.0,1500.0,,2461300.0,0,0,6,2026-02-04 11:50:50.928636
SPNG,24.75,24.99,25.42,2275100.0,21000.0,1320100.0,,0,0,7,2026-02-04 11:50:51.953065
SMMR,24.94,24.97,25.01,1859300.0,,2270800.0,1500.0,0,0,7,2026-02-04 11:50:51.953065
ATMN,25.13,25.12,25.13,1171200.0,,2068000.0,26250.0,0,0,7,2026-02-04 11:50:51.953065
WNTR,25.09,25.06,25.09,1847400.0,,2434600.0,2000.0,0,0,7,2026-02-04 11:50:51.953065
SPNG,24.61,25.2,25.34,2254100.0,18375.0,1445400.0,,0,0,8,2026-02-04 11:50:53.177479
SMMR,24.85,24.85,25.01,2236600.0,,2268700.0,,0,0,8,2026-02-04 11:50:53.177479
ATMN,25.19,25.19,25.38,1163100.0,,1975200.0,26250.0,0,0,8,2026-02-04 11:50:53.177479
WNTR,25.05,25.05,25.09,2002600.0,,2434600.0,1500.0,0,0,8,2026-02-04 11:50:53.177479
SPNG,24.61,24.79,25.34,2273100.0,18375.0,1445400.0,,0,0,9,2026-02-04 11:50:54.428604
SMMR,24.85,24.98,25.0,2215800.0,500.0,2137900.0,,0,0,9,2026-02-04 11:50:54.428604
ATMN,24.89,24.99,25.38,2204900.0,,1975200.0,2625.0,0,0,9,2026-02-04 11:50:54.428604
WNTR,25.02,25.02,25.09,2222800.0,500.0,2315700.0,500.0,0,0,9,2026-02-04 11:50:54.428604
SPNG,24.61,24.79,25.17,2283300.0,1484100.0,18375.0,0,0,0,10,2026-02-04 11:50:55.174335
SMMR,25.01,24.98,25.01,2180900.0,2282900.0,,0,0,0,10,2026-02-04 11:50:55.174335
ATMN,24.89,25.21,25.38,2344600.0,1872200.0,,0,0,0,10,2026-02-04 11:50:55.174335
WNTR,24.98,24.98,25.03,2327100.0,2216300.0,1000.0,0,0,0,10,2026-02-04 11:50:55.174335
SPNG,25.17,24.79,25.16,2316500.0,18375.0,1484100.0,0,0,0,11,2026-02-04 11:50:55.959911
SMMR,24.93,24.93,24.99,2215400.0,,2282900.0,0,0,0,11,2026-02-04 11:50:55.959911
ATMN,25.21,25.21,25.39,2344600.0,5250.0,1872200.0,0,0,0,11,2026-02-04 11:50:55.959911
WNTR,25.03,25.02,25.03,2342200.0,2500.0,2120300.0,0,0,0,11,2026-02-04 11:50:55.959911
SPNG,24.75,24.75,24.82,2325300.0,1452800.0,18375.0,0,0,0,12,2026-02-04 11:50:57.195035
SMMR,24.77,24.77,25.21,2264900.0,2131800.0,500.0,0,0,0,12,2026-02-04 11:50:57.195035
ATMN,24.88,24.88,25.39,2354500.0,1965600.0,,0,0,0,12,2026-02-04 11:50:57.195035
WNTR,24.97,24.97,25.03,2300000.0,2094600.0,3500.0,0,0,0,12,2026-02-04 11:50:57.195035
SPNG,25.16,24.92,25.16,2331800.0,13125.0,1678400.0,0,0,0,13,2026-02-04 11:50:58.649386
SMMR,25.21,24.99,25.11,2253100.0,1000.0,2001500.0,0,0,0,13,2026-02-04 11:50:58.649386
ATMN,24.86,24.86,25.08,2350100.0,5250.0,2069400.0,0,0,0,13,2026-02-04 11:50:58.649386
WNTR,25.03,25.06,25.09,2314400.0,1500.0,2286700.0,0,0,0,13,2026-02-04 11:50:58.649386
SPNG,24.81,24.82,24.88,5250.0,2140300.0,1562800.0,15750.0,0,0,15,2026-02-04 11:50:59.668110
SMMR,24.99,24.99,25.19,,2242300.0,2260800.0,,0,0,15,2026-02-04 11:50:59.668110
ATMN,25.0,25.0,25.3,2625.0,2226600.0,2060800.0,5250.0,0,0,15,2026-02-04 11:50:59.668110
WNTR,25.03,25.06,25.09,,2314400.0,2325800.0,1500.0,0,0,15,2026-02-04 11:50:59.668110
SPNG,24.88,24.98,25.06,10500.0,1925000.0,1567000.0,15750.0,0,0,16,2026-02-04 11:51:00.991546
SMMR,25.21,25.04,25.16,,2228900.0,2222200.0,,0,0,16,2026-02-04 11:51:00.991546
ATMN,25.0,24.86,24.91,7875.0,2039900.0,1868300.0,10500.0,0,0,16,2026-02-04 11:51:00.991546
