news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 13:30:35.963441,SPNG,25.12,0.0,25.02,2242800.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:30:35.963441,SMMR,25.08,0.0,25.08,2445500.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:30:35.963441,ATMN,24.87,24.87,0.0,2060900.0,1590800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-01 13:30:35.963441,WNTR,24.88,24.88,0.0,2109700.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 13:30:37.003058,SPNG,24.94,24.61,24.78,2223900.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:30:37.003058,SMMR,24.97,24.97,25.08,2491600.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:30:37.003058,ATMN,25.22,24.87,25.22,2041900.0,1590800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 13:30:37.003058,WNTR,25.03,24.95,25.03,2347800.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 13:30:38.028640,SPNG,25.33,24.61,24.93,2223800.0,2064500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:30:38.028640,SMMR,25.1,25.1,25.11,2518200.0,1936200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:30:38.028640,ATMN,24.8,24.8,25.22,2053400.0,1590800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 13:30:38.028640,WNTR,25.05,25.04,25.05,2373600.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 13:30:39.063615,SPNG,25.33,24.76,24.98,2225700.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:30:39.063615,SMMR,24.97,24.93,24.97,2496300.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:30:39.063615,ATMN,25.04,24.98,25.04,2088300.0,1684600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:30:39.063615,WNTR,24.95,24.95,25.05,2347800.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 13:30:40.103239,SPNG,25.73,24.76,25.73,2235500.0,1723200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:30:40.103239,SMMR,24.93,24.93,24.97,2496300.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:30:40.103239,ATMN,25.23,24.98,25.23,2088300.0,1692200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:30:40.103239,WNTR,24.89,24.89,24.98,2348100.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 13:30:41.143149,SPNG,25.73,24.76,25.11,2235500.0,1922400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:30:41.143149,SMMR,24.97,24.98,25.0,2517400.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:30:41.143149,ATMN,24.8,24.8,25.18,2053400.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:30:41.143149,WNTR,25.01,24.97,25.01,2298800.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 13:30:42.166121,SPNG,24.61,24.61,25.31,2212900.0,1935500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:30:42.166121,SMMR,24.93,24.93,25.06,2500700.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:30:42.166121,ATMN,24.8,24.8,25.18,2066300.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:30:42.166121,WNTR,24.95,24.99,25.01,2341400.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 13:30:43.203513,SPNG,24.61,24.72,25.31,2201000.0,1935500.0,0,0,0,0,0,0,0,0,0,0,0,0
