ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.01,25.32,25.56,2128000.0,2072300.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:46:25.664299,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.0,24.91,24.99,1954800.0,2212200.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:46:25.664299,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,24.97,25.05,2360400.0,1883800.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:46:25.664299,,,,,,
WNTR,25.05,24.9,25.05,1958100.0,1606500.0,0,0,0,0,0,0,0,0,2,2026-02-03 04:46:25.664299,,,,,,
SPNG,25.01,25.32,25.56,2128000.0,2023700.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:46:26.711621
SMMR,24.99,24.91,24.99,1954800.0,2225900.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:46:26.711621
ATMN,25.08,24.97,25.08,2353000.0,1906900.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:46:26.711621
WNTR,24.9,24.9,25.05,1980700.0,1702100.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:46:26.711621
SPNG,25.01,25.32,25.4,2128000.0,2021200.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:46:27.763082
SMMR,24.88,24.88,25.01,1950000.0,2221900.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:46:27.763082
ATMN,24.77,24.77,25.09,2357300.0,1804800.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:46:27.763082
WNTR,25.07,24.9,25.07,1970400.0,1599800.0,0,0,0,0,0,0,0,0,4,2026-02-03 04:46:27.763082
SPNG,24.85,24.74,24.79,2138700.0,1974000.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:46:28.788631
SMMR,25.05,24.88,25.05,2156600.0,2175600.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:46:28.788631
ATMN,24.77,24.92,25.05,2410900.0,2011600.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:46:28.788631
WNTR,24.89,24.89,25.07,1944100.0,1686400.0,0,0,0,0,0,0,0,0,5,2026-02-03 04:46:28.788631
SPNG,24.85,24.78,24.79,2155700.0,1974000.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:46:29.816568
SMMR,25.05,24.97,25.05,2150400.0,2196400.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:46:29.816568
ATMN,25.01,24.92,25.01,2410900.0,2158300.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:46:29.816568
WNTR,25.07,24.89,25.07,1944100.0,1768200.0,0,0,0,0,0,0,0,0,6,2026-02-03 04:46:29.816568
SPNG,25.15,24.78,24.96,2155700.0,1995000.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:46:30.845329
SMMR,24.88,24.95,25.05,2159500.0,2196400.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:46:30.845329
ATMN,25.26,24.92,25.1,2410900.0,2136500.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:46:30.845329
WNTR,25.07,24.89,24.91,1950500.0,1876600.0,0,0,0,0,0,0,0,0,7,2026-02-03 04:46:30.845329
SPNG,24.74,24.74,25.2,2180900.0,2002700.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:46:31.877330
SMMR,24.92,24.92,25.05,2160100.0,2199100.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:46:31.877330
ATMN,24.77,24.77,25.4,2383900.0,2140200.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:46:31.877330
WNTR,24.89,24.89,25.09,1950500.0,1669000.0,0,0,0,0,0,0,0,0,8,2026-02-03 04:46:31.877330
