ticker,last_price,bid_price,ask_price,BUY_COLA-1,BUY_ANON,SELL_ANON,SELL_COLA-1,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,BUY_CALG-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.94,25.06,10000.0,1829000.0,2140200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:17:09.716476,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.07,25.07,25.12,,2226200.0,2372800.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:17:09.716476,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.9,25.01,25.29,,2446600.0,2157800.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:17:09.716476,,,,,,
WNTR,24.95,24.83,24.92,,2027900.0,2007600.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:17:09.716476,,,,,,
SPNG,25.06,24.94,25.06,10000.0,1829000.0,2140200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:17:10.251054
SMMR,25.07,25.07,25.12,,2218000.0,2372800.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:17:10.251054
ATMN,24.75,24.75,25.29,,2493000.0,2157800.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:17:10.251054
WNTR,24.92,25.03,25.04,,2031700.0,1992000.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:17:10.251054
SPNG,25.06,24.94,25.06,5000.0,1973600.0,2037900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:17:11.283036
SMMR,25.12,25.07,25.12,,2218000.0,2386000.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:17:11.283036
ATMN,24.75,24.75,25.06,,2531600.0,2284400.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:17:11.283036
WNTR,25.03,24.9,24.99,,2009600.0,2007700.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:17:11.283036
SPNG,24.86,24.8,24.86,1973600.0,5000.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:17:12.308041
SMMR,25.05,24.96,25.02,2264300.0,,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:17:12.308041
ATMN,24.83,24.83,25.06,2492000.0,,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:17:12.308041
WNTR,25.03,24.9,24.99,1999700.0,,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:17:12.308041
SPNG,25.08,24.8,24.86,2202600.0,5000.0,10000.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:17:13.341649
SMMR,25.05,24.96,25.0,2228000.0,,,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:17:13.341649
ATMN,25.06,24.96,25.06,2455800.0,,,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:17:13.341649
WNTR,25.04,24.97,25.04,1963900.0,,,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:17:13.341649
