ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.87,25.1,2172000.0,2273900.0,0,0,0,0,1,2026-02-03 01:13:25.792101,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.95,24.95,25.02,1694900.0,2219400.0,0,0,0,0,1,2026-02-03 01:13:25.792101,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.14,2323700.0,1751800.0,0,0,0,0,1,2026-02-03 01:13:25.792101,,,,,,
WNTR,25.0,24.93,25.0,1804000.0,1980900.0,0,0,0,0,1,2026-02-03 01:13:25.792101,,,,,,
SPNG,0.0,24.87,25.1,2195000.0,2274100.0,0,0,0,0,2,2026-02-03 01:13:26.826502
SMMR,25.02,24.95,24.97,1821200.0,2229100.0,0,0,0,0,2,2026-02-03 01:13:26.826502
ATMN,25.15,24.94,25.14,2323700.0,1973100.0,0,0,0,0,2,2026-02-03 01:13:26.826502
WNTR,24.93,24.93,24.98,1910900.0,1999500.0,0,0,0,0,2,2026-02-03 01:13:26.826502
SPNG,25.1,24.82,25.1,2189600.0,2240800.0,0,0,0,0,3,2026-02-03 01:13:27.852587
SMMR,25.02,24.95,25.02,2134700.0,2219400.0,0,0,0,0,3,2026-02-03 01:13:27.852587
ATMN,24.94,24.94,25.14,2323700.0,2089000.0,0,0,0,0,3,2026-02-03 01:13:27.852587
WNTR,24.98,24.96,24.98,1981700.0,2011800.0,0,0,0,0,3,2026-02-03 01:13:27.852587
SPNG,25.1,24.82,25.1,2196200.0,2233900.0,0,0,0,0,4,2026-02-03 01:13:28.882620
SMMR,24.93,24.93,25.17,1999200.0,2180900.0,0,0,0,0,4,2026-02-03 01:13:28.882620
ATMN,25.16,25.05,25.16,2309200.0,2114600.0,0,0,0,0,4,2026-02-03 01:13:28.882620
WNTR,25.02,24.96,25.02,1999200.0,1986200.0,0,0,0,0,4,2026-02-03 01:13:28.882620
SPNG,24.76,24.76,25.1,2189800.0,2260200.0,0,0,0,0,5,2026-02-03 01:13:29.909860
SMMR,25.06,25.06,25.17,2116400.0,2198500.0,0,0,0,0,5,2026-02-03 01:13:29.909860
ATMN,25.16,25.14,25.16,2323500.0,2223700.0,0,0,0,0,5,2026-02-03 01:13:29.909860
WNTR,25.04,25.02,25.04,2023800.0,1970300.0,0,0,0,0,5,2026-02-03 01:13:29.909860
SPNG,24.86,24.76,24.86,2199700.0,2287000.0,0,0,0,0,6,2026-02-03 01:13:30.943760
SMMR,25.06,24.93,24.97,1999200.0,2223400.0,0,0,0,0,6,2026-02-03 01:13:30.943760
ATMN,24.81,25.02,25.16,2294400.0,2223700.0,0,0,0,0,6,2026-02-03 01:13:30.943760
WNTR,25.04,25.05,25.07,2040900.0,2012600.0,0,0,0,0,6,2026-02-03 01:13:30.943760
SPNG,24.86,24.8,24.86,2210800.0,2287000.0,0,0,0,0,7,2026-02-03 01:13:31.972256
SMMR,24.9,24.9,24.97,1851600.0,2223400.0,0,0,0,0,7,2026-02-03 01:13:31.972256
ATMN,24.81,24.81,25.16,2332700.0,2223700.0,0,0,0,0,7,2026-02-03 01:13:31.972256
WNTR,24.98,24.98,25.1,2018300.0,2019600.0,0,0,0,0,7,2026-02-03 01:13:31.972256
SPNG,24.86,24.87,25.1,2238100.0,2260200.0,0,0,0,0,8,2026-02-03 01:13:32.998048
SMMR,24.9,24.9,24.96,2098500.0,2206400.0,0,0,0,0,8,2026-02-03 01:13:32.998048
