ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.68,24.89,25.48,2263600.0,1868800.0,0,0,1,2026-02-03 00:00:29.079804,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.09,24.96,25.09,2104200.0,1910200.0,0,0,1,2026-02-03 00:00:29.079804,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.68,24.68,25.2,1783800.0,2028600.0,0,0,1,2026-02-03 00:00:29.079804,,,,,,
WNTR,24.93,24.93,24.97,2235700.0,2223900.0,0,0,1,2026-02-03 00:00:29.079804,,,,,,
SPNG,24.68,24.89,25.08,2263600.0,1964500.0,0,0,2,2026-02-03 00:00:29.607348
SMMR,25.09,24.96,24.99,2104200.0,2033800.0,0,0,2,2026-02-03 00:00:29.607348
ATMN,24.68,25.0,25.2,1997000.0,2028600.0,0,0,2,2026-02-03 00:00:29.607348
WNTR,25.01,24.98,25.01,2225500.0,2121900.0,0,0,2,2026-02-03 00:00:29.607348
SPNG,25.08,25.08,25.48,2277500.0,1983100.0,0,0,3,2026-02-03 00:00:30.640885
SMMR,24.93,24.93,24.99,2101100.0,2127100.0,0,0,3,2026-02-03 00:00:30.640885
ATMN,25.0,24.68,24.79,1882200.0,2012400.0,0,0,3,2026-02-03 00:00:30.640885
WNTR,24.98,24.98,25.14,2225500.0,1916400.0,0,0,3,2026-02-03 00:00:30.640885
SPNG,25.08,24.89,24.95,2279100.0,2335400.0,0,0,4,2026-02-03 00:00:31.672703
SMMR,25.09,24.93,25.09,2073700.0,1910200.0,0,0,4,2026-02-03 00:00:31.672703
ATMN,24.79,24.86,25.2,2046700.0,2037000.0,0,0,4,2026-02-03 00:00:31.672703
WNTR,24.98,24.98,25.11,2225500.0,2253400.0,0,0,4,2026-02-03 00:00:31.672703
SPNG,25.19,25.35,25.48,2236300.0,2210100.0,0,0,5,2026-02-03 00:00:32.704105
SMMR,25.09,24.93,25.08,2089700.0,2094700.0,0,0,5,2026-02-03 00:00:32.704105
ATMN,24.83,24.83,24.94,2072600.0,2030600.0,0,0,5,2026-02-03 00:00:32.704105
WNTR,24.98,24.98,25.06,2247100.0,2357900.0,0,0,5,2026-02-03 00:00:32.704105
SPNG,25.35,24.91,24.98,2263300.0,2261800.0,0,0,6,2026-02-03 00:00:33.725247
SMMR,24.97,24.97,25.09,2083700.0,1995100.0,0,0,6,2026-02-03 00:00:33.725247
ATMN,25.2,24.83,25.02,2072600.0,2017600.0,0,0,6,2026-02-03 00:00:33.725247
WNTR,25.05,25.05,25.11,2221300.0,2370000.0,0,0,6,2026-02-03 00:00:33.725247
SPNG,24.89,24.89,25.38,2279100.0,2283700.0,0,0,7,2026-02-03 00:00:34.748619
SMMR,24.93,24.93,24.97,2074800.0,2080700.0,0,0,7,2026-02-03 00:00:34.748619
ATMN,24.67,24.67,25.02,1888800.0,2041800.0,0,0,7,2026-02-03 00:00:34.748619
WNTR,25.05,24.98,24.99,2220000.0,2395800.0,0,0,7,2026-02-03 00:00:34.748619
SPNG,25.39,24.56,25.39,2274900.0,2270200.0,0,0,8,2026-02-03 00:00:35.772617
SMMR,24.93,24.93,24.97,2105400.0,2076100.0,0,0,8,2026-02-03 00:00:35.772617
ATMN,25.02,25.07,25.18,1977000.0,2022800.0,0,0,8,2026-02-03 00:00:35.772617
WNTR,25.05,24.98,24.99,2220100.0,2350100.0,0,0,8,2026-02-03 00:00:35.772617
SPNG,25.48,25.52,25.53,2267900.0,2289700.0,0,0,9,2026-02-03 00:00:36.793835
SMMR,25.03,24.92,25.03,2079900.0,2089000.0,0,0,9,2026-02-03 00:00:36.793835
ATMN,25.07,24.79,24.82,2092600.0,2036400.0,0,0,9,2026-02-03 00:00:36.793835
WNTR,25.11,25.09,25.11,2240300.0,2351200.0,0,0,9,2026-02-03 00:00:36.793835
SPNG,24.55,24.55,25.53,2276600.0,2289700.0,0,0,10,2026-02-03 00:00:37.815704
SMMR,25.03,25.02,25.03,2074200.0,2087200.0,0,0,10,2026-02-03 00:00:37.815704
ATMN,24.82,24.82,25.18,2089100.0,2022800.0,0,0,10,2026-02-03 00:00:37.815704
WNTR,24.97,24.97,25.11,2256600.0,2373500.0,0,0,10,2026-02-03 00:00:37.815704
SPNG,25.06,24.55,24.91,2318700.0,2276800.0,0,0,11,2026-02-03 00:00:38.843131
SMMR,25.09,25.02,25.09,2072400.0,2100300.0,0,0,11,2026-02-03 00:00:38.843131
ATMN,24.82,24.82,24.91,2089100.0,2051500.0,0,0,11,2026-02-03 00:00:38.843131
WNTR,24.97,24.97,25.04,2252500.0,2363300.0,0,0,11,2026-02-03 00:00:38.843131
SPNG,24.91,25.01,25.24,2302700.0,2257700.0,0,0,12,2026-02-03 00:00:39.868791
SMMR,25.02,25.02,25.09,2050000.0,2100300.0,0,0,12,2026-02-03 00:00:39.868791
ATMN,24.91,24.82,24.91,2118000.0,2083200.0,0,0,12,2026-02-03 00:00:39.868791
WNTR,25.13,25.01,25.13,2291500.0,2358600.0,0,0,12,2026-02-03 00:00:39.868791
SPNG,24.91,25.01,25.03,2279600.0,2267800.0,0,0,13,2026-02-03 00:00:40.894723
SMMR,25.09,25.01,25.09,2044100.0,2063400.0,0,0,13,2026-02-03 00:00:40.894723
ATMN,24.91,24.9,24.91,2108000.0,2083200.0,0,0,13,2026-02-03 00:00:40.894723
WNTR,25.2,25.01,25.2,2289100.0,2313500.0,0,0,13,2026-02-03 00:00:40.894723
SPNG,25.01,25.01,25.24,2279600.0,2268000.0,0,0,14,2026-02-03 00:00:41.920495
SMMR,24.94,24.94,25.06,2053800.0,2059900.0,0,0,14,2026-02-03 00:00:41.920495
ATMN,25.18,24.9,25.18,2108000.0,2077500.0,0,0,14,2026-02-03 00:00:41.920495
WNTR,25.2,25.01,25.04,2310400.0,2316800.0,0,0,14,2026-02-03 00:00:41.920495
SPNG,25.01,24.83,24.96,2272000.0,2274900.0,0,0,15,2026-02-03 00:00:42.948076
SMMR,24.92,24.92,24.96,2066200.0,2088500.0,0,0,15,2026-02-03 00:00:42.948076
ATMN,24.9,24.9,25.17,2108000.0,2053900.0,0,0,15,2026-02-03 00:00:42.948076
WNTR,24.96,24.96,25.2,2328100.0,2313500.0,0,0,15,2026-02-03 00:00:42.948076
SPNG,25.51,24.83,25.0,2272000.0,2302600.0,0,0,16,2026-02-03 00:00:43.975584
SMMR,24.96,24.92,24.97,2066200.0,2093600.0,0,0,16,2026-02-03 00:00:43.975584
ATMN,24.9,25.12,25.16,2075700.0,2060500.0,0,0,16,2026-02-03 00:00:43.975584
WNTR,25.22,24.96,25.22,2328100.0,2294500.0,0,0,16,2026-02-03 00:00:43.975584
SPNG,25.53,24.83,25.53,2272000.0,2259700.0,0,0,17,2026-02-03 00:00:45.002506
SMMR,25.06,25.01,25.06,2094700.0,2077800.0,0,0,17,2026-02-03 00:00:45.002506
ATMN,25.12,25.12,25.16,2075700.0,2036400.0,0,0,17,2026-02-03 00:00:45.002506
WNTR,25.24,25.19,25.24,2318800.0,2264900.0,0,0,17,2026-02-03 00:00:45.002506
SPNG,25.19,24.83,25.19,2272000.0,2273000.0,0,0,18,2026-02-03 00:00:46.026483
SMMR,25.01,25.01,25.06,2082700.0,2077800.0,0,0,18,2026-02-03 00:00:46.026483
ATMN,25.12,25.12,25.16,2075700.0,2074300.0,0,0,18,2026-02-03 00:00:46.026483
WNTR,25.19,25.0,25.14,2328100.0,2268000.0,0,0,18,2026-02-03 00:00:46.026483
SPNG,25.19,25.2,25.53,2268900.0,2259700.0,0,0,19,2026-02-03 00:00:46.574826
SMMR,24.98,24.98,25.06,2094300.0,2083300.0,0,0,19,2026-02-03 00:00:46.574826
ATMN,24.89,24.89,25.16,2104000.0,2082900.0,0,0,19,2026-02-03 00:00:46.574826
WNTR,25.14,25.14,25.24,2329900.0,2264900.0,0,0,19,2026-02-03 00:00:46.574826
SPNG,25.2,24.83,25.15,2269700.0,2281000.0,0,0,20,2026-02-03 00:00:47.606556
SMMR,24.98,24.98,25.03,2082100.0,2104300.0,0,0,20,2026-02-03 00:00:47.606556
ATMN,24.89,24.89,25.12,2104000.0,2067500.0,0,0,20,2026-02-03 00:00:47.606556
WNTR,25.14,25.14,25.24,2329900.0,2245900.0,0,0,20,2026-02-03 00:00:47.606556
SPNG,24.83,24.83,25.37,2269700.0,2267000.0,0,0,21,2026-02-03 00:00:48.632958
SMMR,25.03,24.98,25.03,2096800.0,2069600.0,0,0,21,2026-02-03 00:00:48.632958
ATMN,24.77,24.98,25.12,2096200.0,2067500.0,0,0,21,2026-02-03 00:00:48.632958
WNTR,25.26,25.15,25.19,2313900.0,2259500.0,0,0,21,2026-02-03 00:00:48.632958
SPNG,25.39,24.83,25.39,2269700.0,2224500.0,0,0,22,2026-02-03 00:00:49.657405
SMMR,24.98,24.98,25.06,2079200.0,2061900.0,0,0,22,2026-02-03 00:00:49.657405
ATMN,24.98,24.98,25.05,2096200.0,2076800.0,0,0,22,2026-02-03 00:00:49.657405
WNTR,25.26,25.15,25.19,2324700.0,2257800.0,0,0,22,2026-02-03 00:00:49.657405
SPNG,25.39,24.83,25.29,2263100.0,2231500.0,0,0,23,2026-02-03 00:00:50.681961
SMMR,25.01,25.04,25.06,2052600.0,2061900.0,0,0,23,2026-02-03 00:00:50.681961
ATMN,24.73,24.73,25.05,2102400.0,2076800.0,0,0,23,2026-02-03 00:00:50.681961
WNTR,25.19,25.2,25.26,2304100.0,2246400.0,0,0,23,2026-02-03 00:00:50.681961
SPNG,25.45,24.83,25.45,2263100.0,2248800.0,0,0,24,2026-02-03 00:00:51.711611
SMMR,24.97,24.97,25.06,2061300.0,2061900.0,0,0,24,2026-02-03 00:00:51.711611
ATMN,24.65,24.67,25.05,2110700.0,2076800.0,0,0,24,2026-02-03 00:00:51.711611
WNTR,25.15,25.15,25.16,2324700.0,2254100.0,0,0,24,2026-02-03 00:00:51.711611
SPNG,25.45,25.17,25.45,2235100.0,2250200.0,0,0,25,2026-02-03 00:00:52.739683
SMMR,24.97,24.99,25.06,2047300.0,2061900.0,0,0,25,2026-02-03 00:00:52.739683
ATMN,24.65,24.67,25.05,2087700.0,2047600.0,0,0,25,2026-02-03 00:00:52.739683
WNTR,25.14,25.14,25.16,2338500.0,2254100.0,0,0,25,2026-02-03 00:00:52.739683
SPNG,25.17,24.83,24.91,2250700.0,2246100.0,0,0,26,2026-02-03 00:00:53.765462
SMMR,25.06,24.91,25.06,2072600.0,2038900.0,0,0,26,2026-02-03 00:00:53.765462
ATMN,24.94,24.94,25.05,2118700.0,2047600.0,0,0,26,2026-02-03 00:00:53.765462
WNTR,25.05,25.05,25.11,2368200.0,2232900.0,0,0,26,2026-02-03 00:00:53.765462
SPNG,25.5,24.83,25.22,2267400.0,2246100.0,0,0,27,2026-02-03 00:00:54.788400
SMMR,25.06,24.91,25.05,2072600.0,2035600.0,0,0,27,2026-02-03 00:00:54.788400
ATMN,24.67,24.67,24.8,2082700.0,2019000.0,0,0,27,2026-02-03 00:00:54.788400
WNTR,25.22,25.05,25.22,2362400.0,2244300.0,0,0,27,2026-02-03 00:00:54.788400
SPNG,25.22,25.4,25.5,2311800.0,2246500.0,0,0,28,2026-02-03 00:00:55.814304
SMMR,25.06,24.91,25.01,2054400.0,2016600.0,0,0,28,2026-02-03 00:00:55.814304
ATMN,24.79,24.79,24.8,2054400.0,2019000.0,0,0,28,2026-02-03 00:00:55.814304
WNTR,25.13,25.05,25.13,2362400.0,2234100.0,0,0,28,2026-02-03 00:00:55.814304
SPNG,24.8,24.8,25.5,2291000.0,2246500.0,0,0,29,2026-02-03 00:00:56.836395
SMMR,25.05,24.91,25.05,2085800.0,2006900.0,0,0,29,2026-02-03 00:00:56.836395
ATMN,24.68,24.68,24.8,2033900.0,2019000.0,0,0,29,2026-02-03 00:00:56.836395
WNTR,25.02,25.02,25.05,2364500.0,2279100.0,0,0,29,2026-02-03 00:00:56.836395
SPNG,25.6,24.8,25.6,2291000.0,2247500.0,0,0,30,2026-02-03 00:00:57.864647
