news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 23:33:09.848198,SPNG,25.02,25.02,25.17,2216200.0,2072400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:33:09.848198,SMMR,24.92,24.92,25.08,2198900.0,2324900.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:33:09.848198,ATMN,0.0,24.95,24.98,2114400.0,1478500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:33:09.848198,WNTR,25.03,24.96,25.03,2061500.0,2127800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 23:33:10.931965,SPNG,25.02,25.02,25.07,2182100.0,2186600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:33:10.931965,SMMR,24.86,24.86,24.95,2073100.0,2318100.0,,,0,0,0,0
,,,,,,2,2026-02-01 23:33:10.931965,ATMN,24.98,24.95,24.98,2114400.0,1808300.0,,,0,0,0,0
,,,,,,2,2026-02-01 23:33:10.931965,WNTR,25.04,25.05,25.15,1987700.0,2030000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 23:33:11.961203,SPNG,25.19,24.86,25.19,2197200.0,2060700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:33:11.961203,SMMR,25.12,24.86,25.12,2286100.0,2198500.0,,,0,0,0,0
,,,,,,3,2026-02-01 23:33:11.961203,ATMN,24.88,24.88,24.98,2091900.0,1930900.0,,,0,0,0,0
,,,,,,3,2026-02-01 23:33:11.961203,WNTR,25.05,24.96,24.98,1973400.0,2031000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 23:33:12.982062,SPNG,25.19,24.86,25.19,2164300.0,1943500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:33:12.982062,SMMR,25.11,25.11,25.12,2291000.0,2312500.0,,,0,0,0,0
,,,,,,4,2026-02-01 23:33:12.982062,ATMN,24.96,24.88,24.91,2091900.0,2115900.0,,,0,0,0,0
,,,,,,4,2026-02-01 23:33:12.982062,WNTR,25.11,24.96,25.07,1973400.0,2002600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 23:33:14.008413,SPNG,25.19,24.86,25.19,2221500.0,1943500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:33:14.008413,SMMR,24.84,24.84,25.02,2179600.0,2294800.0,,,0,0,0,0
,,,,,,5,2026-02-01 23:33:14.008413,ATMN,24.96,24.88,24.91,2069900.0,2137500.0,,,0,0,0,0
