ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1892900.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:08:02.430318
SMMR,0.0,0.0,0.0,1501500.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:08:02.430318
ATMN,0.0,0.0,0.0,1569800.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:08:02.430318
WNTR,0.0,0.0,0.0,2299200.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:08:02.430318
SPNG,25.17,24.45,25.17,2135500.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:08:03.501214,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.0,24.91,24.94,1501500.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:08:03.501214,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.75,25.03,1886400.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:08:03.501214,,,,,,
WNTR,24.92,24.7,24.85,2299200.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:08:03.501214,,,,,,
SPNG,25.17,24.9,25.17,2132000.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:08:04.043420
SMMR,24.94,24.91,24.94,1501500.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:08:04.043420
ATMN,25.03,24.87,25.03,2016100.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:08:04.043420
WNTR,24.85,24.9,25.01,2234900.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:08:04.043420
SPNG,24.45,24.45,25.25,2135500.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:08:05.153476
SMMR,25.16,24.96,24.97,1618800.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:08:05.153476
ATMN,25.13,24.87,24.88,2145500.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:08:05.153476
WNTR,25.07,24.99,25.07,2204300.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:08:05.153476
SPNG,25.31,25.32,25.36,2134400.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:08:06.201108
SMMR,24.91,24.91,24.97,1598900.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:08:06.201108
ATMN,25.14,24.87,25.14,2145500.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:08:06.201108
WNTR,25.08,24.99,25.08,2189100.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:08:06.201108
SPNG,25.4,24.55,25.4,2161100.0,1858400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:08:07.240233
SMMR,24.92,24.91,24.92,1598900.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:08:07.240233
ATMN,25.16,24.87,25.16,2269000.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:08:07.240233
WNTR,25.08,24.99,25.0,2210800.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:08:07.240233
SPNG,24.91,24.82,24.91,2155400.0,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:08:08.271724
SMMR,24.96,24.91,24.96,1824700.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:08:08.271724
ATMN,24.88,25.17,25.18,2284000.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:08:08.271724
WNTR,24.98,24.98,25.0,2221100.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:08:08.271724
SPNG,25.93,24.82,25.61,2155400.0,1664500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:08:09.309688
SMMR,24.91,24.91,25.12,1802000.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:08:09.309688
ATMN,25.17,24.87,25.12,2269000.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:08:09.309688
