ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.89,24.94,2296200.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:39:32.810712,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.06,25.08,25.18,2143200.0,1898700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:39:32.810712,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.12,24.89,25.12,2322900.0,1540600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:39:32.810712,,,,,,
WNTR,24.98,24.87,24.97,1595100.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:39:32.810712,,,,,,
SPNG,25.19,24.89,25.12,2296200.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:39:33.896806
SMMR,25.06,25.08,25.18,2143200.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:39:33.896806
ATMN,24.67,24.81,25.12,2270700.0,1540600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:39:33.896806
WNTR,25.0,24.97,25.0,1708400.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:39:33.896806
SPNG,25.08,24.89,25.08,2273600.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:39:35.033998
SMMR,24.97,24.97,25.18,2107800.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:39:35.033998
ATMN,25.17,24.82,25.13,2278500.0,1539500.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:39:35.033998
WNTR,25.01,25.01,25.07,1795200.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:39:35.033998
SPNG,25.08,24.93,25.08,2260000.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:39:36.088979
SMMR,24.97,24.97,25.03,2112900.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:39:36.088979
ATMN,24.82,24.82,25.13,2278500.0,1648600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:39:36.088979
WNTR,24.97,24.97,25.07,1905300.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:39:36.088979
SPNG,24.93,24.93,25.06,2244300.0,800.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:39:37.131153
SMMR,24.97,24.99,25.01,1654200.0,1600.0,1906600.0,3200.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:39:37.131153
ATMN,24.95,25.02,25.13,1913900.0,,1648600.0,2400.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:39:37.131153
WNTR,24.97,25.0,25.07,1930000.0,,2180800.0,1600.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:39:37.131153
SPNG,24.93,24.96,25.01,640.0,2195900.0,3200.0,1782800.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:39:38.168885
SMMR,24.99,24.99,25.03,,2096800.0,800.0,1997800.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:39:38.168885
ATMN,25.13,25.03,25.1,300.0,2173900.0,800.0,1754700.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:39:38.168885
WNTR,25.06,25.02,25.05,1600.0,1930000.0,800.0,2076000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:39:38.168885
SPNG,24.98,24.98,25.0,2026600.0,1280.0,1600.0,2025000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:39:39.200209
SMMR,24.98,25.02,25.08,1889400.0,1536.0,,2120000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:39:39.200209
ATMN,25.17,24.96,24.99,2173900.0,300.0,800.0,1775500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:39:39.200209
WNTR,24.97,24.9,24.92,1949900.0,1600.0,1600.0,1935700.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:39:39.200209
SPNG,25.12,25.16,25.22,2012000.0,998.0,2240700.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:39:40.233151
SMMR,25.16,25.04,25.12,1897500.0,1600.0,2156800.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:39:40.233151
ATMN,24.84,25.05,25.15,2037800.0,600.0,1908100.0,1600.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:39:40.233151
WNTR,24.96,24.9,24.96,2145400.0,,2089300.0,720.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:39:40.233151
SPNG,24.89,24.92,25.15,720.0,2062900.0,1600.0,2066500.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:39:41.273390
SMMR,25.16,25.07,25.09,800.0,2021700.0,1524.0,1899400.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:39:41.273390
ATMN,24.94,24.87,24.92,300.0,2169300.0,800.0,2040700.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:39:41.273390
WNTR,24.94,24.94,24.95,800.0,2058800.0,1600.0,1965000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:39:41.273390
SPNG,24.76,24.77,25.11,300.0,2149500.0,800.0,2167900.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:39:42.302331
SMMR,25.03,24.98,25.03,2874.0,1475400.0,,2099600.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:39:42.302331
ATMN,25.0,24.84,25.0,,2295600.0,1600.0,1899500.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:39:42.302331
WNTR,25.1,24.95,25.1,800.0,2060400.0,,2153000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:39:42.302331
SPNG,24.92,24.77,24.8,300.0,2184700.0,2400.0,1926700.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:39:43.336468
SMMR,25.09,25.04,25.06,1917.0,1795900.0,,2114200.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:39:43.336468
ATMN,25.0,24.92,24.95,600.0,2050600.0,1600.0,1899500.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:39:43.336468
WNTR,25.08,24.9,25.02,,2151700.0,,2167600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:39:43.336468
SPNG,24.75,24.75,24.8,2291200.0,800.0,2167100.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:39:43.882102
SMMR,25.04,25.04,25.06,1594900.0,1600.0,1903100.0,3515.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:39:43.882102
ATMN,25.0,24.94,24.98,2081900.0,800.0,1899500.0,600.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:39:43.882102
WNTR,25.08,24.94,24.97,1922000.0,1992.0,1824000.0,1600.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:39:43.882102
SPNG,25.22,24.93,25.18,900.0,1992700.0,800.0,2146300.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:39:44.921230
SMMR,25.04,25.04,25.06,2157.0,1812800.0,,2106700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:39:44.921230
ATMN,24.9,24.94,25.0,2157.0,1975500.0,,1899500.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:39:44.921230
WNTR,25.02,24.94,24.97,3200.0,1721200.0,1328.0,1951400.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:39:44.921230
SPNG,24.68,24.88,25.01,900.0,1945700.0,800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:39:45.952369
