ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2132000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:01:20.286081
SMMR,0.0,0.0,0.0,1892800.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:01:20.286081
ATMN,0.0,0.0,0.0,2188700.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:01:20.286081
WNTR,0.0,0.0,0.0,1950300.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:01:20.286081
SPNG,0.0,24.98,25.08,2185500.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:01:20.928901,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,24.82,25.01,25.03,2110000.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:01:20.928901,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.23,24.82,25.23,2316800.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:01:20.928901,,,,,,
WNTR,0.0,25.0,25.03,1988000.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:01:20.928901,,,,,,
SPNG,25.16,24.73,25.16,2177400.0,1929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:01:22.031985
SMMR,24.82,25.02,25.03,2119700.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:01:22.031985
ATMN,24.72,24.72,25.23,2332700.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:01:22.031985
WNTR,25.15,25.0,25.15,1988000.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:01:22.031985
SPNG,24.73,24.73,25.16,2163900.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:01:23.071990
SMMR,25.02,25.02,25.03,2119700.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:01:23.071990
ATMN,25.49,24.72,24.79,2332700.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:01:23.071990
WNTR,25.0,25.0,25.02,1988000.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:01:23.071990
SPNG,24.57,24.5,24.57,2188000.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:01:24.121967
