ticker,last_price,bid_price,ask_price,BUY_LAVL-1,BUY_ANON,SELL_ANON,SELL_LAVL-1,BUY_BRCH-1,SELL_BRCH-1,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.87,24.91,24.96,1500.0,1939600.0,1987000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:23:13.011476,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.0,25.02,25.03,,2473600.0,2260600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:23:13.011476,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.64,24.77,25.01,,1890600.0,2279400.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:23:13.011476,,,,,,
WNTR,24.97,24.97,25.01,,1999100.0,2362100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:23:13.011476,,,,,,
SPNG,24.87,24.73,24.82,1500.0,1925900.0,1773700.0,6000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:23:14.060352
SMMR,25.0,24.99,25.0,3000.0,2215400.0,2042000.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:23:14.060352
ATMN,24.64,24.75,25.01,3000.0,1872000.0,2160200.0,,3000.0,6000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:23:14.060352
WNTR,24.99,24.99,25.01,3000.0,2115800.0,2148200.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:23:14.060352
SPNG,24.82,24.93,24.96,1723900.0,2500.0,1771800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:23:14.598263
SMMR,25.08,24.99,25.08,2081100.0,4500.0,1893000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:23:14.598263
ATMN,25.03,24.74,25.03,1994700.0,4500.0,2041000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:23:14.598263
WNTR,24.99,24.99,25.01,1951600.0,4500.0,1894500.0,4500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:23:14.598263
SPNG,24.59,24.59,25.35,1933600.0,500.0,1987500.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:23:15.644348
SMMR,25.08,25.05,25.08,1865300.0,7500.0,1722000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:23:15.644348
ATMN,25.28,24.81,25.22,1776400.0,9000.0,2270000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:23:15.644348
WNTR,25.01,25.03,25.07,1706700.0,7500.0,1825900.0,6000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:23:15.644348
SPNG,25.39,24.88,25.03,6500.0,1746500.0,1954700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:23:16.686735
SMMR,24.95,24.95,25.08,10500.0,1582800.0,1495000.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:23:16.686735
ATMN,25.28,24.81,24.98,12000.0,1641100.0,2260400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:23:16.686735
WNTR,25.07,24.98,25.07,9000.0,1597600.0,1708600.0,9000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:23:16.686735
SPNG,25.03,24.88,25.03,12500.0,1547600.0,1746700.0,1000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:23:17.751927
SMMR,25.09,24.99,25.09,12000.0,1465200.0,1269800.0,12000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:23:17.751927
ATMN,24.98,24.84,24.98,18000.0,1442400.0,1915500.0,1500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:23:17.751927
WNTR,25.07,24.98,25.07,12000.0,1373300.0,1192800.0,12000.0,6000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:23:17.751927
SPNG,25.03,24.88,25.03,15500.0,1482900.0,1559700.0,2000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:23:18.791851
SMMR,24.94,25.0,25.02,15000.0,1208700.0,1172000.0,13500.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:23:18.791851
ATMN,24.74,25.25,25.34,15000.0,1442400.0,2093700.0,500.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:23:18.791851
WNTR,24.97,24.97,24.98,15000.0,1136900.0,1038800.0,13500.0,6000.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:23:18.791851
SPNG,24.84,24.84,25.03,1402300.0,17000.0,1336800.0,6000.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:23:19.833122
SMMR,25.09,25.0,25.09,979500.0,18000.0,1087500.0,6000.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:23:19.833122
ATMN,24.81,25.21,25.3,1678800.0,12000.0,1987400.0,6000.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:23:19.833122
WNTR,24.95,24.96,24.98,1020000.0,16500.0,1165200.0,6000.0,12000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:23:19.833122
SPNG,24.91,24.84,24.89,1313900.0,20000.0,1865700.0,6000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:23:20.877006
SMMR,25.0,25.0,25.09,1094000.0,16500.0,1087500.0,6000.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:23:20.877006
ATMN,24.99,24.87,24.92,1555800.0,12500.0,1775900.0,6000.0,6500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:23:20.877006
