ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LAVL-1,SELL_ANON,SELL_LAVL-1,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.97,25.07,1854000.0,1500.0,1855800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:17:57.244982,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,0.0,24.97,24.98,1921600.0,1500.0,1998700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:17:57.244982,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.96,25.16,2002500.0,1500.0,1943900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:17:57.244982,,,,,,
WNTR,0.0,25.06,25.11,2133900.0,1500.0,2138200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:17:57.244982,,,,,,
SPNG,24.82,24.82,25.07,1792900.0,3000.0,1855800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:17:57.812404
SMMR,24.98,24.97,24.98,1807100.0,3000.0,1902600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:17:57.812404
ATMN,25.17,24.96,25.17,1912300.0,3000.0,1961500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:17:57.812404
WNTR,0.0,25.06,25.1,2133900.0,1500.0,1986800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:17:57.812404
SPNG,24.82,24.82,25.07,1577000.0,6000.0,1669200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:17:58.862658
SMMR,25.04,24.97,25.01,1727900.0,4500.0,1784900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:17:58.862658
ATMN,25.17,24.96,25.11,1778200.0,4500.0,1768300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:17:58.862658
WNTR,0.0,25.06,25.1,1941400.0,4500.0,1746600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:17:58.862658
SPNG,25.22,24.76,25.22,1557400.0,4000.0,3000.0,1747900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:17:59.931175
SMMR,25.0,25.0,25.01,1570300.0,7500.0,7500.0,1572200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:17:59.931175
