ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.87,24.87,25.1,1770300.0,2145500.0,0,0,1,2026-02-02 23:05:52.526826,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.9,24.9,24.91,2047100.0,2293600.0,0,0,1,2026-02-02 23:05:52.526826,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.93,24.93,25.04,1941900.0,2181300.0,0,0,1,2026-02-02 23:05:52.526826,,,,,,
WNTR,25.08,25.0,25.08,1704100.0,2007100.0,0,0,1,2026-02-02 23:05:52.526826,,,,,,
SPNG,24.87,24.73,24.76,1672000.0,2068200.0,1750.0,,2,2026-02-02 23:05:53.084118
SMMR,24.91,24.91,25.06,2175200.0,2309300.0,,,2,2026-02-02 23:05:53.084118
ATMN,25.04,24.94,25.03,1941900.0,2087000.0,1750.0,1750.0,2,2026-02-02 23:05:53.084118
WNTR,25.0,25.0,25.08,1704100.0,2007100.0,,,2,2026-02-02 23:05:53.084118
SPNG,24.97,24.73,24.95,1771700.0,2144000.0,,0,3,2026-02-02 23:05:54.123225
SMMR,25.02,25.02,25.03,2050200.0,2315400.0,,0,3,2026-02-02 23:05:54.123225
ATMN,24.93,24.93,24.94,1941900.0,2233800.0,1750.0,0,3,2026-02-02 23:05:54.123225
WNTR,24.96,24.93,24.96,1685300.0,2011100.0,1750.0,0,3,2026-02-02 23:05:54.123225
SPNG,24.95,24.99,25.14,1965300.0,1750.0,1750.0,2046500.0,4,2026-02-02 23:05:55.166972
SMMR,25.03,25.02,25.03,2050200.0,1750.0,1750.0,2223100.0,4,2026-02-02 23:05:55.166972
ATMN,24.94,24.87,24.94,1851600.0,1750.0,,2198500.0,4,2026-02-02 23:05:55.166972
WNTR,24.92,25.06,25.14,1910300.0,1750.0,1750.0,1921600.0,4,2026-02-02 23:05:55.166972
SPNG,24.78,24.74,24.78,1750.0,1959400.0,2075100.0,1750.0,5,2026-02-02 23:05:56.201901
SMMR,24.77,24.77,25.03,,1918500.0,2187800.0,1750.0,5,2026-02-02 23:05:56.201901
ATMN,24.99,24.77,24.99,,1831200.0,2205500.0,,5,2026-02-02 23:05:56.201901
WNTR,24.91,24.91,25.14,,1701200.0,1928700.0,1750.0,5,2026-02-02 23:05:56.201901
SPNG,25.15,24.91,25.15,1995900.0,1750.0,2146500.0,,6,2026-02-02 23:05:57.243435
SMMR,25.02,24.9,25.02,2054600.0,,2349700.0,,6,2026-02-02 23:05:57.243435
ATMN,24.99,24.77,24.99,2056400.0,,2205500.0,,6,2026-02-02 23:05:57.243435
WNTR,24.85,24.85,24.89,1692300.0,,1940400.0,1750.0,6,2026-02-02 23:05:57.243435
SPNG,25.15,24.91,25.15,1995900.0,1750.0,2125400.0,,7,2026-02-02 23:05:58.276915
SMMR,25.09,24.9,24.96,2054600.0,,2318100.0,,7,2026-02-02 23:05:58.276915
ATMN,24.82,24.82,24.99,2068600.0,,2205500.0,,7,2026-02-02 23:05:58.276915
WNTR,24.89,24.99,25.14,2020800.0,,1928700.0,1750.0,7,2026-02-02 23:05:58.276915
SPNG,24.84,24.84,25.15,1974100.0,1750.0,2154400.0,,8,2026-02-02 23:05:59.323849
SMMR,25.09,24.94,24.96,2341000.0,,2318100.0,,8,2026-02-02 23:05:59.323849
ATMN,25.07,24.63,25.07,1936400.0,,2177500.0,,8,2026-02-02 23:05:59.323849
WNTR,24.99,25.07,25.14,2009000.0,,1938800.0,1750.0,8,2026-02-02 23:05:59.323849
SPNG,25.12,24.84,24.99,1974100.0,1750.0,2133300.0,,9,2026-02-02 23:06:00.366622
SMMR,24.96,24.94,24.96,2341000.0,,2334600.0,,9,2026-02-02 23:06:00.366622
ATMN,25.07,24.86,25.07,2227300.0,,2177500.0,,9,2026-02-02 23:06:00.366622
WNTR,24.96,24.96,24.97,2017600.0,,1939000.0,1750.0,9,2026-02-02 23:06:00.366622
SPNG,24.84,24.84,25.17,1981800.0,1750.0,2113100.0,,10,2026-02-02 23:06:01.442443
SMMR,24.9,24.9,25.09,2282100.0,,2357000.0,,10,2026-02-02 23:06:01.442443
ATMN,24.96,24.99,25.03,2247800.0,,2195700.0,,10,2026-02-02 23:06:01.442443
WNTR,24.96,24.96,24.97,2006000.0,,1907600.0,1750.0,10,2026-02-02 23:06:01.442443
SPNG,24.84,24.84,24.93,1974100.0,1750.0,2091800.0,,11,2026-02-02 23:06:02.509835
SMMR,25.1,24.87,25.1,2287000.0,,2355500.0,,11,2026-02-02 23:06:02.509835
ATMN,24.93,24.86,24.93,2227300.0,,2204600.0,,11,2026-02-02 23:06:02.509835
WNTR,24.96,24.96,24.97,2013400.0,,1907600.0,1750.0,11,2026-02-02 23:06:02.509835
SPNG,25.28,24.84,25.18,1974100.0,1750.0,2048500.0,,12,2026-02-02 23:06:03.573109
SMMR,24.87,24.87,25.11,2287000.0,,2321800.0,,12,2026-02-02 23:06:03.573109
ATMN,24.93,24.86,24.93,2182600.0,,2204600.0,,12,2026-02-02 23:06:03.573109
WNTR,25.03,24.96,25.03,1975800.0,,1908200.0,1750.0,12,2026-02-02 23:06:03.573109
SPNG,25.3,24.84,25.3,1974100.0,1750.0,2079600.0,,13,2026-02-02 23:06:04.111829
SMMR,24.87,24.89,25.11,2301900.0,,2321800.0,,13,2026-02-02 23:06:04.111829
ATMN,25.03,24.86,25.03,2182600.0,,2195700.0,,13,2026-02-02 23:06:04.111829
WNTR,24.92,24.92,25.03,1985800.0,,1908200.0,1750.0,13,2026-02-02 23:06:04.111829
SPNG,25.3,24.84,25.13,2005400.0,1750.0,2082100.0,,14,2026-02-02 23:06:05.135027
SMMR,24.92,24.93,25.12,2332100.0,,2304900.0,,14,2026-02-02 23:06:05.135027
ATMN,25.03,24.86,24.91,2182600.0,,2205500.0,,14,2026-02-02 23:06:05.135027
WNTR,24.92,24.92,25.03,1983400.0,,1895400.0,1750.0,14,2026-02-02 23:06:05.135027
SPNG,24.92,24.84,24.92,2013400.0,1750.0,2107800.0,,15,2026-02-02 23:06:06.160817
SMMR,24.89,24.89,25.03,2313000.0,,2342500.0,,15,2026-02-02 23:06:06.160817
ATMN,25.03,24.86,24.91,2192400.0,,2205500.0,,15,2026-02-02 23:06:06.160817
WNTR,25.03,25.03,25.05,1978300.0,,1890300.0,1750.0,15,2026-02-02 23:06:06.160817
SPNG,25.13,25.22,25.3,2053000.0,1750.0,2079000.0,,16,2026-02-02 23:06:07.187396
SMMR,24.97,24.86,24.97,2285700.0,,2382300.0,,16,2026-02-02 23:06:07.187396
ATMN,25.08,24.86,25.08,2192400.0,,2176400.0,,16,2026-02-02 23:06:07.187396
WNTR,25.01,25.01,25.05,1970900.0,,1887700.0,1750.0,16,2026-02-02 23:06:07.187396
SPNG,25.33,24.73,25.33,2148500.0,2091000.0,,0,17,2026-02-02 23:06:08.239012
SMMR,24.91,24.86,24.89,2291400.0,2404200.0,,0,17,2026-02-02 23:06:08.239012
ATMN,25.08,24.86,25.08,2159800.0,2174100.0,,0,17,2026-02-02 23:06:08.239012
WNTR,25.05,25.01,25.05,1970900.0,1933500.0,1750.0,0,17,2026-02-02 23:06:08.239012
SPNG,25.33,24.72,25.33,2137700.0,2091000.0,,0,18,2026-02-02 23:06:09.269113
SMMR,24.97,25.01,25.03,2265900.0,2355700.0,,0,18,2026-02-02 23:06:09.269113
ATMN,24.73,24.73,24.99,2200700.0,2159100.0,,0,18,2026-02-02 23:06:09.269113
WNTR,24.99,24.99,25.05,1985600.0,1933500.0,1750.0,0,18,2026-02-02 23:06:09.269113
SPNG,24.85,24.85,25.33,2150800.0,2091000.0,,0,19,2026-02-02 23:06:10.566009
SMMR,24.86,24.86,25.03,2285800.0,2365000.0,,0,19,2026-02-02 23:06:10.566009
ATMN,24.71,24.71,25.19,2218800.0,2159200.0,,0,19,2026-02-02 23:06:10.566009
WNTR,24.99,24.99,25.02,1985600.0,1903400.0,1750.0,0,19,2026-02-02 23:06:10.566009
SPNG,24.85,24.97,25.33,2135700.0,2057400.0,,0,20,2026-02-02 23:06:11.194052
SMMR,24.85,24.93,24.96,2274100.0,2344800.0,,0,20,2026-02-02 23:06:11.194052
ATMN,24.71,24.71,25.19,2217500.0,2159200.0,,0,20,2026-02-02 23:06:11.194052
WNTR,24.99,24.99,25.02,1985600.0,1863900.0,1750.0,0,20,2026-02-02 23:06:11.194052
SPNG,24.85,24.85,25.33,2135800.0,2073900.0,,0,21,2026-02-02 23:06:12.227332
SMMR,24.96,24.99,25.03,2277500.0,2365000.0,,0,21,2026-02-02 23:06:12.227332
ATMN,24.75,24.78,25.19,2256200.0,2159200.0,,0,21,2026-02-02 23:06:12.227332
WNTR,24.92,24.88,24.92,1957200.0,1889400.0,1750.0,0,21,2026-02-02 23:06:12.227332
SPNG,24.85,24.7,24.73,2122000.0,2115600.0,,0,22,2026-02-02 23:06:13.267190
SMMR,25.04,25.07,25.12,2341500.0,2324100.0,,0,22,2026-02-02 23:06:13.267190
ATMN,24.75,24.8,24.95,2221300.0,2167500.0,,0,22,2026-02-02 23:06:13.267190
WNTR,24.88,24.88,25.03,1957200.0,1867100.0,1750.0,0,22,2026-02-02 23:06:13.267190
SPNG,24.73,24.7,24.73,2114100.0,2115600.0,,0,23,2026-02-02 23:06:14.293847
SMMR,24.98,24.98,25.12,2324800.0,2382800.0,,0,23,2026-02-02 23:06:14.293847
ATMN,24.8,24.8,24.95,2218000.0,2167500.0,,0,23,2026-02-02 23:06:14.293847
WNTR,24.85,24.85,25.07,1977600.0,1897100.0,1750.0,0,23,2026-02-02 23:06:14.293847
SPNG,25.04,24.82,25.04,2121400.0,2105500.0,,0,24,2026-02-02 23:06:15.323696
SMMR,25.09,24.87,24.95,2293800.0,2354500.0,,0,24,2026-02-02 23:06:15.323696
ATMN,24.95,24.8,24.95,2204800.0,2167500.0,,0,24,2026-02-02 23:06:15.323696
WNTR,25.08,24.95,25.08,1996900.0,1890800.0,1750.0,0,24,2026-02-02 23:06:15.323696
SPNG,25.35,24.82,25.35,2131200.0,2044900.0,,0,25,2026-02-02 23:06:16.363132
SMMR,24.85,24.85,24.95,2296100.0,2356700.0,,0,25,2026-02-02 23:06:16.363132
ATMN,25.19,25.22,25.37,2200700.0,2167200.0,,0,25,2026-02-02 23:06:16.363132
WNTR,24.95,24.85,24.93,1995500.0,1913100.0,1750.0,0,25,2026-02-02 23:06:16.363132
SPNG,24.7,24.7,25.35,2134900.0,2050900.0,,0,26,2026-02-02 23:06:17.405146
SMMR,24.96,24.79,24.96,2291100.0,2355200.0,,0,26,2026-02-02 23:06:17.405146
ATMN,25.22,24.8,24.81,2210800.0,2189600.0,,0,26,2026-02-02 23:06:17.405146
WNTR,24.95,24.86,24.93,1967700.0,1913100.0,1750.0,0,26,2026-02-02 23:06:17.405146
SPNG,25.46,24.74,25.46,2133800.0,2049900.0,,0,27,2026-02-02 23:06:18.447373
SMMR,24.97,24.93,24.97,2297700.0,2333700.0,,0,27,2026-02-02 23:06:18.447373
ATMN,24.81,24.91,25.19,2198000.0,2175700.0,,0,27,2026-02-02 23:06:18.447373
WNTR,24.93,24.98,25.08,2019900.0,1909200.0,1750.0,0,27,2026-02-02 23:06:18.447373
SPNG,24.66,24.66,25.38,2143100.0,2050400.0,0,0,28,2026-02-02 23:06:19.484554
SMMR,24.81,24.83,24.89,2324000.0,2326100.0,0,0,28,2026-02-02 23:06:19.484554
ATMN,24.8,24.8,25.19,2210800.0,2183700.0,0,0,28,2026-02-02 23:06:19.484554
WNTR,24.97,24.97,25.14,1990800.0,1984700.0,0,0,28,2026-02-02 23:06:19.484554
SPNG,25.46,24.66,24.72,2143100.0,2100100.0,0,0,29,2026-02-02 23:06:20.568929
SMMR,24.89,24.94,24.97,2368500.0,2362000.0,0,0,29,2026-02-02 23:06:20.568929
ATMN,24.8,24.8,24.84,2171400.0,2156900.0,0,0,29,2026-02-02 23:06:20.568929
WNTR,24.97,24.97,25.13,1990800.0,1995300.0,0,0,29,2026-02-02 23:06:20.568929
SPNG,24.72,24.66,24.72,2143100.0,2100100.0,0,0,30,2026-02-02 23:06:21.628697
SMMR,24.94,24.83,24.91,2345400.0,2348800.0,0,0,30,2026-02-02 23:06:21.628697
ATMN,24.84,24.8,24.84,2179900.0,2183700.0,0,0,30,2026-02-02 23:06:21.628697
WNTR,24.85,24.85,25.08,1978200.0,1976800.0,0,0,30,2026-02-02 23:06:21.628697
SPNG,24.72,25.33,25.41,2147000.0,2101800.0,0,0,31,2026-02-02 23:06:22.683607
SMMR,24.94,24.83,24.91,2401900.0,2374000.0,0,0,31,2026-02-02 23:06:22.683607
ATMN,25.19,24.8,25.03,2183100.0,2189000.0,0,0,31,2026-02-02 23:06:22.683607
WNTR,24.91,24.89,24.91,2009300.0,1970400.0,0,0,31,2026-02-02 23:06:22.683607
SPNG,25.33,24.66,24.74,2144100.0,2111400.0,0,0,32,2026-02-02 23:06:23.227662
SMMR,24.94,24.83,24.94,2401900.0,2352600.0,0,0,32,2026-02-02 23:06:23.227662
