ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.0,24.95,24.99,2228900.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:22:59.499222
SMMR,0.0,0.0,0.0,2168400.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:22:59.499222
ATMN,24.98,24.98,0.0,2222800.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:22:59.499222
WNTR,0.0,0.0,0.0,2174300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 11:22:59.499222
SPNG,25.16,25.06,25.16,2367100.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:23:00.038948,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,0.0,24.9,25.08,2186400.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:23:00.038948,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.98,25.03,2222800.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:23:00.038948,,,,,,
WNTR,25.0,25.0,25.03,2174300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 11:23:00.038948,,,,,,
SPNG,25.06,25.06,25.16,2367100.0,2207400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:23:01.083765
SMMR,25.08,24.9,25.08,2067500.0,2037300.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:23:01.083765
ATMN,24.9,24.98,25.03,2128900.0,2257800.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:23:01.083765
WNTR,25.03,25.0,25.03,2276100.0,2094500.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 11:23:01.083765
SPNG,24.95,25.04,25.07,4375.0,2235700.0,4375.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:23:02.139590
SMMR,25.08,24.97,24.98,4375.0,2062400.0,,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:23:02.139590
ATMN,24.98,24.85,24.88,4375.0,2137400.0,,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:23:02.139590
WNTR,24.99,24.99,25.03,,2051300.0,4375.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 11:23:02.139590
SPNG,24.75,24.75,25.07,2389300.0,4375.0,2079000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:23:03.179070
SMMR,24.98,24.97,24.98,2074300.0,,2126800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:23:03.179070
ATMN,24.88,24.91,25.15,2256300.0,,2273200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:23:03.179070
WNTR,25.0,24.99,25.0,2051300.0,4375.0,2120000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:23:03.179070
SPNG,25.25,24.75,25.09,2381200.0,2216100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:23:04.222026
SMMR,25.01,24.99,25.01,2085600.0,2002100.0,4375.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:23:04.222026
ATMN,25.16,24.94,25.16,2137400.0,2269800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:23:04.222026
WNTR,24.98,24.98,25.0,2041900.0,2088300.0,3500.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:23:04.222026
SPNG,25.09,24.88,25.09,3500.0,2254900.0,2216100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:23:05.271728
SMMR,25.05,24.91,25.05,4375.0,2081500.0,2028700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:23:05.271728
ATMN,24.78,24.74,24.78,,2279000.0,2165100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:23:05.271728
WNTR,25.02,24.98,25.02,3500.0,2041900.0,2136300.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:23:05.271728
SPNG,25.14,24.88,25.11,3500.0,2268100.0,2203200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:23:06.306653
SMMR,25.03,25.03,25.04,8750.0,1981400.0,1930700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:23:06.306653
ATMN,24.78,24.95,25.04,4375.0,2156400.0,2170000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:23:06.306653
WNTR,25.02,24.98,25.0,7875.0,2041900.0,2020700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:23:06.306653
SPNG,25.11,25.17,25.21,2396800.0,2197300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:23:07.340060
SMMR,24.89,24.86,24.88,2142600.0,1913500.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:23:07.340060
ATMN,24.84,24.84,25.0,2250500.0,2037400.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:23:07.340060
WNTR,25.02,24.98,24.99,2057600.0,1887700.0,10500.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:23:07.340060
SPNG,24.82,24.99,25.21,2403100.0,2197300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:23:07.885594
SMMR,24.88,24.93,25.04,2052000.0,1930700.0,1750.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:23:07.885594
ATMN,24.84,24.84,25.0,2144900.0,2037400.0,1750.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:23:07.885594
WNTR,25.02,24.98,24.99,2048700.0,1885800.0,9625.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:23:07.885594
SPNG,24.99,24.99,25.21,2282400.0,1750.0,2194600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:23:08.926206
SMMR,25.02,25.02,25.04,1969900.0,3500.0,1930700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:23:08.926206
ATMN,24.99,24.84,24.98,2027900.0,3500.0,2076700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:23:08.926206
WNTR,24.99,24.99,25.0,1923300.0,11375.0,1989000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:23:08.926206
SPNG,25.21,25.06,25.21,3500.0,2138500.0,2214300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:23:10.182737
SMMR,25.02,25.02,25.04,3500.0,1959700.0,1930700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:23:10.182737
ATMN,25.21,24.84,25.21,3500.0,2033500.0,2252000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:23:10.182737
WNTR,24.97,24.97,25.02,11375.0,1919900.0,1989000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:23:10.182737
SPNG,25.06,25.03,25.04,4375.0,2160500.0,2126300.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:23:11.215199
SMMR,24.96,24.96,25.04,6125.0,1859600.0,1919900.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:23:11.215199
ATMN,25.21,25.04,25.21,6125.0,1940600.0,2266400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:23:11.215199
WNTR,24.97,24.97,25.02,11375.0,1938400.0,1989000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:23:11.215199
SPNG,25.21,25.24,25.25,2189200.0,4375.0,2227300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:23:12.251460
SMMR,24.93,24.93,25.02,1850600.0,5250.0,1816000.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:23:12.251460
ATMN,25.19,25.04,25.12,1940600.0,6125.0,2141900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:23:12.251460
WNTR,24.97,24.97,25.02,1933200.0,11375.0,1860100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:23:12.251460
SPNG,25.26,25.01,25.26,2263400.0,1750.0,2115200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:23:13.287544
SMMR,25.03,24.93,24.95,1695400.0,7000.0,1804900.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:23:13.287544
ATMN,24.81,24.85,25.12,2048700.0,3500.0,2141000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:23:13.287544
WNTR,24.92,24.92,24.93,2181200.0,5250.0,1858300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:23:13.287544
SPNG,25.12,25.01,25.12,2269700.0,1750.0,2021900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:23:14.319008
SMMR,24.95,24.99,25.03,1689800.0,7000.0,1930300.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:23:14.319008
