news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-02 00:44:17.340882,SPNG,25.0,24.94,25.0,2040400.0,1880700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:44:17.340882,SMMR,24.97,24.96,24.97,1992200.0,2071300.0,0,0
,,,,,,2,2026-02-02 00:44:17.340882,ATMN,24.97,24.97,25.02,2392400.0,2358500.0,0,0
,,,,,,2,2026-02-02 00:44:17.340882,WNTR,24.83,24.91,24.92,1993900.0,2159700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-02 00:44:18.366207,SPNG,25.13,24.94,25.13,2040400.0,1988200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:44:18.366207,SMMR,25.03,24.94,25.03,2022900.0,1945700.0,0,0
,,,,,,3,2026-02-02 00:44:18.366207,ATMN,25.02,24.97,25.02,2419800.0,2358500.0,0,0
,,,,,,3,2026-02-02 00:44:18.366207,WNTR,24.92,25.04,25.05,2234100.0,2157100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-02 00:44:19.400687,SPNG,25.13,24.94,25.13,2028200.0,2000800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:44:19.400687,SMMR,25.03,24.94,24.95,1998600.0,2036100.0,0,0
,,,,,,4,2026-02-02 00:44:19.400687,ATMN,24.71,24.71,25.13,2435000.0,2342200.0,0,0
,,,,,,4,2026-02-02 00:44:19.400687,WNTR,24.91,24.91,24.95,2124200.0,2133000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-02 00:44:20.440537,SPNG,25.17,24.94,25.17,2026200.0,1915700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:44:20.440537,SMMR,25.0,24.94,24.98,1998600.0,2081600.0,0,0
,,,,,,5,2026-02-02 00:44:20.440537,ATMN,25.17,24.86,25.17,2447100.0,2314200.0,0,0
,,,,,,5,2026-02-02 00:44:20.440537,WNTR,24.87,24.87,24.94,2027700.0,2182100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-02 00:44:21.480618,SPNG,24.91,24.91,25.17,2038900.0,2001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:44:21.480618,SMMR,24.98,24.99,25.0,1978800.0,2070300.0,0,0
,,,,,,6,2026-02-02 00:44:21.480618,ATMN,25.22,24.99,25.22,2488600.0,2318200.0,0,0
,,,,,,6,2026-02-02 00:44:21.480618,WNTR,24.94,24.92,24.94,2219800.0,2182100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-02 00:44:22.515533,SPNG,24.88,24.88,25.17,2033700.0,2001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:44:22.515533,SMMR,25.0,24.91,25.0,1999000.0,2060800.0,0,0
,,,,,,7,2026-02-02 00:44:22.515533,ATMN,25.22,24.99,25.22,2490700.0,2318200.0,0,0
,,,,,,7,2026-02-02 00:44:22.515533,WNTR,25.21,24.94,25.21,2191200.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-02 00:44:23.570855,SPNG,24.88,24.88,25.13,2033700.0,2014300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:44:23.570855,SMMR,24.87,24.87,24.93,2033100.0,2032600.0,0,0
,,,,,,8,2026-02-02 00:44:23.570855,ATMN,24.89,24.89,25.22,2476100.0,2318200.0,0,0
,,,,,,8,2026-02-02 00:44:23.570855,WNTR,24.94,25.1,25.21,2181500.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-02 00:44:24.591039,SPNG,24.76,24.76,25.13,2007100.0,1960800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:44:24.591039,SMMR,25.06,24.99,25.06,2036600.0,2036600.0,0,0
,,,,,,9,2026-02-02 00:44:24.591039,ATMN,25.22,24.93,25.22,2456700.0,2318200.0,0,0
,,,,,,9,2026-02-02 00:44:24.591039,WNTR,25.01,24.94,25.01,2191200.0,2230400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-02 00:44:25.630800,SPNG,24.95,25.1,25.13,2035900.0,1988300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:44:25.630800,SMMR,24.85,24.85,25.06,2050500.0,2045400.0,0,0
,,,,,,10,2026-02-02 00:44:25.630800,ATMN,24.89,25.08,25.22,2496300.0,2315000.0,0,0
,,,,,,10,2026-02-02 00:44:25.630800,WNTR,25.01,25.15,25.17,2178900.0,2196300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-02 00:44:26.650757,SPNG,24.77,24.76,24.77,2007100.0,1979600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:44:26.650757,SMMR,25.06,24.93,25.06,2020500.0,2042400.0,0,0
,,,,,,11,2026-02-02 00:44:26.650757,ATMN,25.08,25.08,25.22,2496300.0,2368300.0,0,0
,,,,,,11,2026-02-02 00:44:26.650757,WNTR,25.07,25.15,25.17,2194400.0,2196300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-02 00:44:27.669524,SPNG,24.77,24.97,25.13,2022300.0,1979500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:44:27.669524,SMMR,24.89,25.01,25.06,2053300.0,2042400.0,0,0
,,,,,,12,2026-02-02 00:44:27.669524,ATMN,25.22,24.89,25.22,2494300.0,2367500.0,0,0
,,,,,,12,2026-02-02 00:44:27.669524,WNTR,24.98,24.98,25.06,2195600.0,2179900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-02 00:44:28.703895,SPNG,24.76,24.92,25.07,2047600.0,1995300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:44:28.703895,SMMR,24.88,24.88,25.06,2051200.0,2042400.0,0,0
,,,,,,13,2026-02-02 00:44:28.703895,ATMN,25.22,24.89,24.9,2494300.0,2367200.0,0,0
,,,,,,13,2026-02-02 00:44:28.703895,WNTR,25.1,24.98,25.1,2174200.0,2198500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-02 00:44:29.728086,SPNG,24.92,24.92,25.07,2042300.0,2013300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:44:29.728086,SMMR,24.88,24.88,25.06,2042800.0,2042400.0,0,0
,,,,,,14,2026-02-02 00:44:29.728086,ATMN,24.9,24.99,25.03,2501800.0,2347900.0,0,0
,,,,,,14,2026-02-02 00:44:29.728086,WNTR,25.1,25.0,25.1,2172600.0,2212600.0,0,0
