ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.17,0.0,25.17,1949300.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:49:50.949073
SMMR,0.0,24.98,0.0,2154100.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:49:50.949073
ATMN,0.0,0.0,0.0,1773800.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:49:50.949073
WNTR,24.96,24.84,24.87,2216700.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:49:50.949073
SPNG,25.17,24.94,25.17,1949300.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:49:51.659023,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.98,25.02,2154100.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:49:51.659023,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.95,25.05,1992900.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:49:51.659023,,,,,,
WNTR,24.87,24.91,25.07,2184500.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:49:51.659023,,,,,,
SPNG,25.31,24.86,25.31,1988000.0,1907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:49:52.794610
SMMR,25.02,24.98,25.02,2251900.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:49:52.794610
ATMN,24.89,24.89,24.99,1998400.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:49:52.794610
WNTR,24.87,24.91,25.07,2195300.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:49:52.794610
SPNG,25.19,25.26,25.31,1945800.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:49:53.950578
SMMR,24.97,24.97,25.07,2244500.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:49:53.950578
ATMN,24.82,24.82,24.99,1907000.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:49:53.950578
WNTR,24.87,24.91,25.06,2184600.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:49:53.950578
SPNG,24.52,24.52,25.31,1804900.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:49:54.530938
SMMR,25.0,24.97,25.0,2244500.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:49:54.530938
ATMN,24.99,25.04,25.05,2121200.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:49:54.530938
WNTR,24.87,24.91,25.01,2184600.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 17:49:54.530938
SPNG,24.56,24.89,25.31,1899300.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:49:55.600717
SMMR,24.93,24.93,24.99,2017900.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 17:49:55.600717
