news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 03:59:03.715316,SPNG,25.13,24.62,25.13,1583000.0,2343800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:59:03.715316,SMMR,25.02,24.93,25.02,2467500.0,2478900.0
,,,,,,2,2026-02-01 03:59:03.715316,ATMN,24.71,24.85,25.33,1493200.0,2004000.0
,,,,,,2,2026-02-01 03:59:03.715316,WNTR,24.89,24.89,25.01,1570300.0,2208300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 03:59:04.734976,SPNG,25.13,24.83,25.13,1852600.0,2327600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:59:04.734976,SMMR,24.87,24.94,25.02,2495100.0,2478900.0
,,,,,,3,2026-02-01 03:59:04.734976,ATMN,24.71,24.85,24.97,1684500.0,1998500.0
,,,,,,3,2026-02-01 03:59:04.734976,WNTR,24.89,24.89,24.9,1770400.0,2267500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 03:59:05.753934,SPNG,25.31,24.83,25.31,1852600.0,2341700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:59:05.753934,SMMR,24.88,24.88,25.07,2523900.0,2434800.0
,,,,,,4,2026-02-01 03:59:05.753934,ATMN,25.33,24.85,25.33,1771500.0,1999900.0
,,,,,,4,2026-02-01 03:59:05.753934,WNTR,24.86,24.86,24.9,1783600.0,2298700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 03:59:06.785274,SPNG,25.31,24.83,24.99,2081700.0,2329100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:59:06.785274,SMMR,25.13,24.98,25.13,2571400.0,2426700.0
,,,,,,5,2026-02-01 03:59:06.785274,ATMN,25.23,24.97,25.23,1859200.0,2032300.0
,,,,,,5,2026-02-01 03:59:06.785274,WNTR,24.86,24.83,24.85,1772700.0,2351300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 03:59:07.818883,SPNG,25.31,24.83,24.99,2306400.0,2316800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:59:07.818883,SMMR,25.13,24.98,25.08,2565900.0,2470600.0
,,,,,,6,2026-02-01 03:59:07.818883,ATMN,25.23,25.01,25.1,1948600.0,2010300.0
,,,,,,6,2026-02-01 03:59:07.818883,WNTR,24.95,24.82,24.87,1783000.0,2302700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 03:59:08.849082,SPNG,25.35,24.83,25.35,2327700.0,2361200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:59:08.849082,SMMR,24.98,24.99,25.06,2574800.0,2464500.0
,,,,,,7,2026-02-01 03:59:08.849082,ATMN,25.23,25.03,25.1,2011400.0,2021300.0
,,,,,,7,2026-02-01 03:59:08.849082,WNTR,24.99,24.82,24.99,1783000.0,2313900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 03:59:09.877783,SPNG,24.72,24.72,25.17,2294100.0,2369800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:59:09.877783,SMMR,24.95,24.95,25.06,2529500.0,2489100.0
,,,,,,8,2026-02-01 03:59:09.877783,ATMN,25.03,25.03,25.08,2008100.0,2059500.0
,,,,,,8,2026-02-01 03:59:09.877783,WNTR,24.84,24.87,24.99,2034700.0,2313900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 03:59:10.927650,SPNG,25.09,25.09,25.17,2326000.0,2344200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:59:10.927650,SMMR,24.92,24.92,25.06,2535000.0,2466300.0
,,,,,,9,2026-02-01 03:59:10.927650,ATMN,24.85,24.85,25.08,2071000.0,2079600.0
,,,,,,9,2026-02-01 03:59:10.927650,WNTR,24.91,24.87,24.91,2135500.0,2352400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 03:59:11.959367,SPNG,25.17,24.72,25.17,2294100.0,2367500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:59:11.959367,SMMR,24.88,24.88,25.06,2551500.0,2466300.0
,,,,,,10,2026-02-01 03:59:11.959367,ATMN,24.85,24.99,25.08,2041400.0,2064100.0
,,,,,,10,2026-02-01 03:59:11.959367,WNTR,24.99,24.87,24.92,2260400.0,2311000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 03:59:12.994388,SPNG,24.64,25.06,25.17,2159100.0,2348200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:59:12.994388,SMMR,25.06,24.92,25.06,2577200.0,2466300.0
,,,,,,11,2026-02-01 03:59:12.994388,ATMN,25.08,24.99,25.08,2041400.0,2069200.0
,,,,,,11,2026-02-01 03:59:12.994388,WNTR,25.05,24.87,25.05,2299000.0,2261900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 03:59:14.018161,SPNG,25.06,24.64,24.67,2059500.0,2320700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:59:14.018161,SMMR,24.92,24.92,25.06,2520000.0,2466300.0
,,,,,,12,2026-02-01 03:59:14.018161,ATMN,25.02,25.02,25.08,2028600.0,2074600.0
,,,,,,12,2026-02-01 03:59:14.018161,WNTR,24.87,24.87,25.05,2299000.0,2275600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 03:59:15.052822,SPNG,24.67,24.69,25.44,2285100.0,2305300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:59:15.052822,SMMR,25.14,25.0,25.14,2511200.0,2431000.0
,,,,,,13,2026-02-01 03:59:15.052822,ATMN,24.99,24.99,25.08,2041400.0,2104500.0
,,,,,,13,2026-02-01 03:59:15.052822,WNTR,25.02,25.02,25.05,2290000.0,2275600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 03:59:16.094066,SPNG,24.67,25.33,25.4,2311400.0,2285000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:59:16.094066,SMMR,25.04,25.08,25.14,2528400.0,2431000.0
,,,,,,14,2026-02-01 03:59:16.094066,ATMN,25.1,24.85,25.1,2027900.0,2041800.0
,,,,,,14,2026-02-01 03:59:16.094066,WNTR,25.06,25.02,25.07,2290000.0,2289200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 03:59:17.132164,SPNG,25.4,24.69,25.4,2277800.0,2307300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:59:17.132164,SMMR,25.14,25.08,25.14,2528400.0,2431000.0
,,,,,,15,2026-02-01 03:59:17.132164,ATMN,25.1,25.0,25.1,2019400.0,2075100.0
