news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 02:16:33.612157,SPNG,25.21,25.07,25.21,2190900.0,678.0,2169300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:16:33.612157,SMMR,24.88,24.88,24.91,1897300.0,665.0,2147600.0,
,,,,,,16,2026-02-01 02:16:33.612157,ATMN,24.79,24.79,24.96,1987900.0,,1937800.0,728.0
,,,,,,16,2026-02-01 02:16:33.612157,WNTR,25.16,25.15,25.16,2097600.0,478.0,2254000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 02:16:34.650190,SPNG,25.02,25.18,25.21,2322600.0,2169300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:16:34.650190,SMMR,24.97,24.97,25.1,1881500.0,2115400.0,665.0,
,,,,,,17,2026-02-01 02:16:34.650190,ATMN,24.97,24.72,24.74,2028300.0,1933600.0,,728.0
,,,,,,17,2026-02-01 02:16:34.650190,WNTR,25.15,25.14,25.15,2197500.0,2205000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 02:16:35.670967,SPNG,25.21,24.7,25.12,2322300.0,655.0,2054500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:16:35.670967,SMMR,24.97,24.97,25.1,2020900.0,,2120100.0,0
,,,,,,18,2026-02-01 02:16:35.670967,ATMN,24.72,24.67,24.69,2002900.0,1152.0,1914800.0,0
,,,,,,18,2026-02-01 02:16:35.670967,WNTR,25.15,25.14,25.15,2195100.0,,2205000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 02:16:36.688410,SPNG,25.21,25.24,25.25,2214400.0,1006.0,2040300.0,1006.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:16:36.688410,SMMR,24.92,25.08,25.1,1944100.0,1082.0,1999800.0,1082.0
,,,,,,19,2026-02-01 02:16:36.688410,ATMN,24.67,24.67,25.04,1900400.0,1092.0,1905600.0,1092.0
,,,,,,19,2026-02-01 02:16:36.688410,WNTR,25.15,25.14,25.15,2077100.0,587.0,2198300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 02:16:37.715380,SPNG,24.88,24.86,24.88,2323800.0,2063100.0,1006.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:16:37.715380,SMMR,24.9,24.9,25.1,2002800.0,2012300.0,1082.0,
,,,,,,20,2026-02-01 02:16:37.715380,ATMN,24.88,24.7,24.88,1889400.0,1905300.0,1092.0,1092.0
,,,,,,20,2026-02-01 02:16:37.715380,WNTR,25.15,25.14,25.15,2103900.0,2194200.0,,587.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 02:16:38.757467,SPNG,24.86,24.86,25.12,2323800.0,2028100.0,574.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:16:38.757467,SMMR,24.9,24.98,25.1,2062700.0,2126800.0,,
,,,,,,21,2026-02-01 02:16:38.757467,ATMN,24.7,24.7,25.04,1974900.0,1905600.0,780.0,
,,,,,,21,2026-02-01 02:16:38.757467,WNTR,25.16,25.14,25.16,2143400.0,2215300.0,,587.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 02:16:39.779174,SPNG,25.12,24.97,25.12,2321000.0,2039700.0,574.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:16:39.779174,SMMR,24.9,24.99,25.1,1962400.0,2122100.0,,948.0
,,,,,,22,2026-02-01 02:16:39.779174,ATMN,24.91,24.7,24.75,2002600.0,1914700.0,780.0,
,,,,,,22,2026-02-01 02:16:39.779174,WNTR,25.21,25.14,25.21,2243100.0,2277500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 02:16:40.812572,SPNG,24.86,24.86,25.21,2323800.0,2059600.0,881.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:16:40.812572,SMMR,25.0,24.88,25.0,2027000.0,2032900.0,1328.0,
,,,,,,23,2026-02-01 02:16:40.812572,ATMN,24.59,24.7,25.04,1917300.0,1876600.0,1092.0,1092.0
,,,,,,23,2026-02-01 02:16:40.812572,WNTR,25.22,25.18,25.22,2129900.0,2162000.0,272.0,821.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 02:16:41.844062,SPNG,24.86,24.86,25.21,2200500.0,761.0,2032600.0,761.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:16:41.844062,SMMR,25.0,25.03,25.04,2025100.0,,2024500.0,1328.0
,,,,,,24,2026-02-01 02:16:41.844062,ATMN,24.62,24.59,24.62,1917300.0,1234.0,1883600.0,1234.0
,,,,,,24,2026-02-01 02:16:41.844062,WNTR,25.18,25.18,25.22,2258100.0,,2142000.0,272.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 02:16:42.878141,SPNG,24.82,24.82,24.89,2325400.0,2134000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:16:42.878141,SMMR,25.0,25.0,25.04,2027900.0,2009700.0,1328.0,
,,,,,,25,2026-02-01 02:16:42.878141,ATMN,24.62,24.59,24.62,1921700.0,1883600.0,1035.0,1035.0
,,,,,,25,2026-02-01 02:16:42.878141,WNTR,25.18,25.18,25.22,2116700.0,2126100.0,1082.0,1082.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 02:16:43.915888,SPNG,25.25,24.97,25.25,2334800.0,2107600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:16:43.915888,SMMR,25.14,25.0,25.14,1919200.0,2129800.0,1656.0,
,,,,,,26,2026-02-01 02:16:43.915888,ATMN,24.62,25.01,25.04,1909200.0,1962700.0,1035.0,
,,,,,,26,2026-02-01 02:16:43.915888,WNTR,25.26,25.23,25.26,2124800.0,2133900.0,1082.0,1082.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 02:16:44.950561,SPNG,24.87,24.87,25.25,2333300.0,2107600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:16:44.950561,SMMR,25.14,25.0,25.14,1919200.0,2020000.0,1468.0,1468.0
,,,,,,27,2026-02-01 02:16:44.950561,ATMN,24.71,24.86,24.96,2024400.0,1806200.0,,1984.0
,,,,,,27,2026-02-01 02:16:44.950561,WNTR,25.18,25.18,25.26,2143400.0,2133900.0,2037.0,2037.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 02:16:46.020775,SPNG,24.73,24.73,25.25,2338700.0,1973500.0,371.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:16:46.020775,SMMR,25.17,25.0,25.17,1919200.0,2164100.0,,811.0
,,,,,,28,2026-02-01 02:16:46.020775,ATMN,24.52,24.52,24.96,2080700.0,1916800.0,,
,,,,,,28,2026-02-01 02:16:46.020775,WNTR,25.28,25.14,25.28,2279100.0,2170700.0,1426.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 02:16:47.071,SPNG,25.28,24.73,25.25,2349200.0,371.0,1956200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:16:47.071,SMMR,25.17,25.07,25.13,1968600.0,,2155800.0,811.0
,,,,,,29,2026-02-01 02:16:47.071,ATMN,24.52,24.61,24.96,2071500.0,614.0,1822600.0,
,,,,,,29,2026-02-01 02:16:47.071,WNTR,25.28,25.14,25.2,2147500.0,,2271200.0,1342.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 02:16:48.105213,SPNG,25.27,24.73,25.27,2349200.0,2101500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:16:48.105213,SMMR,25.07,25.07,25.13,1968600.0,2172800.0,811.0,0
,,,,,,30,2026-02-01 02:16:48.105213,ATMN,25.02,24.61,24.65,2071500.0,1897600.0,,0
,,,,,,30,2026-02-01 02:16:48.105213,WNTR,25.2,25.17,25.2,2154600.0,2271200.0,1342.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 02:16:49.123855,SPNG,24.85,24.84,24.85,2367900.0,2097300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:16:49.123855,SMMR,25.05,25.05,25.11,2054100.0,2065700.0,1135.0,
,,,,,,31,2026-02-01 02:16:49.123855,ATMN,24.65,24.78,25.04,1941800.0,1919900.0,,972.0
,,,,,,31,2026-02-01 02:16:49.123855,WNTR,25.14,25.17,25.2,2147500.0,2156100.0,1879.0,1879.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 02:16:50.151960,SPNG,25.29,24.84,25.29,2232500.0,887.0,2073300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:16:50.151960,SMMR,25.05,25.05,25.11,1945800.0,1135.0,2051900.0,1135.0
,,,,,,32,2026-02-01 02:16:50.151960,ATMN,24.51,24.51,25.04,2099700.0,,1836700.0,1148.0
,,,,,,32,2026-02-01 02:16:50.151960,WNTR,25.12,25.12,25.24,2269300.0,,2169000.0,1879.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 02:16:51.196406,SPNG,25.31,25.31,25.32,2322300.0,2068100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:16:51.196406,SMMR,25.0,24.95,24.98,2032400.0,2109400.0,,0
,,,,,,33,2026-02-01 02:16:51.196406,ATMN,24.44,24.44,25.04,2123900.0,1857100.0,1640.0,0
,,,,,,33,2026-02-01 02:16:51.196406,WNTR,25.08,25.08,25.2,2306800.0,2156400.0,3464.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 02:16:52.253259,SPNG,25.03,25.03,25.14,2234100.0,814.0,1960200.0,814.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:16:52.253259,SMMR,24.98,24.98,25.01,1996000.0,1656.0,2014200.0,1656.0
,,,,,,34,2026-02-01 02:16:52.253259,ATMN,24.44,24.44,24.91,2012200.0,642.0,1864700.0,642.0
,,,,,,34,2026-02-01 02:16:52.253259,WNTR,25.2,25.08,25.17,2291300.0,,2159600.0,946.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 02:16:53.292948,SPNG,25.32,24.84,25.32,2365100.0,2068100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:16:53.292948,SMMR,25.11,24.98,25.11,2089500.0,2139900.0,,0
,,,,,,35,2026-02-01 02:16:53.292948,ATMN,24.44,24.44,24.45,2117500.0,1856300.0,459.0,0
,,,,,,35,2026-02-01 02:16:53.292948,WNTR,25.17,25.08,25.17,2273300.0,2265900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 02:16:54.365956,SPNG,25.43,24.84,25.43,2365100.0,2098700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:16:54.365956,SMMR,24.95,24.95,25.13,2076200.0,2173400.0,,0
,,,,,,36,2026-02-01 02:16:54.365956,ATMN,24.44,24.44,24.91,2126700.0,1942900.0,,0
,,,,,,36,2026-02-01 02:16:54.365956,WNTR,25.07,25.07,25.25,2287100.0,2162300.0,1161.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 02:16:55.401856,SPNG,25.43,24.84,25.43,2234400.0,846.0,1962000.0,846.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:16:55.401856,SMMR,25.09,25.09,25.13,1993700.0,1200.0,2067200.0,1200.0
,,,,,,37,2026-02-01 02:16:55.401856,ATMN,24.36,24.44,24.76,2021900.0,809.0,1830000.0,809.0
,,,,,,37,2026-02-01 02:16:55.401856,WNTR,25.17,25.2,25.24,2155100.0,1625.0,2141500.0,1625.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 02:16:56.444730,SPNG,25.43,25.17,25.4,2311400.0,2085300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:16:56.444730,SMMR,25.09,25.09,25.13,1972900.0,2039700.0,1395.0,1395.0
,,,,,,38,2026-02-01 02:16:56.444730,ATMN,24.76,24.44,24.76,2021900.0,1839600.0,809.0,809.0
,,,,,,38,2026-02-01 02:16:56.444730,WNTR,25.25,25.2,25.24,2116200.0,2137600.0,1625.0,1625.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 02:16:57.482351,SPNG,24.85,25.37,25.4,2332700.0,1976500.0,1209.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:16:57.482351,SMMR,25.13,25.13,25.15,1931900.0,2065300.0,1992.0,1992.0
,,,,,,39,2026-02-01 02:16:57.482351,ATMN,24.8,24.44,24.77,1993100.0,1954600.0,,1155.0
,,,,,,39,2026-02-01 02:16:57.482351,WNTR,25.06,25.06,25.2,2264800.0,2142800.0,3059.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 02:16:58.508365,SPNG,25.37,25.37,25.4,2220200.0,974.0,1988500.0,974.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:16:58.508365,SMMR,25.15,25.0,25.15,2057000.0,,2065300.0,1992.0
,,,,,,40,2026-02-01 02:16:58.508365,ATMN,24.29,24.29,24.77,2023400.0,1455.0,1846500.0,1455.0
,,,,,,40,2026-02-01 02:16:58.508365,WNTR,25.28,25.06,25.13,2140500.0,3059.0,2101600.0,3059.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 02:16:59.534565,SPNG,24.84,24.84,25.23,2365200.0,2017900.0,974.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:16:59.534565,SMMR,25.17,24.99,25.17,2064500.0,2180700.0,,
,,,,,,41,2026-02-01 02:16:59.534565,ATMN,24.29,24.74,24.77,2018200.0,1860600.0,1155.0,1155.0
,,,,,,41,2026-02-01 02:16:59.534565,WNTR,25.06,25.06,25.26,2278600.0,2116300.0,3059.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 02:17:00.567784,SPNG,25.4,24.81,25.4,2362600.0,2098800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:17:00.567784,SMMR,25.18,24.99,25.18,1944500.0,2144700.0,2362.0,
,,,,,,42,2026-02-01 02:17:00.567784,ATMN,24.68,24.84,24.87,2113500.0,1862200.0,,1155.0
,,,,,,42,2026-02-01 02:17:00.567784,WNTR,25.06,25.06,25.26,2274200.0,2086600.0,,3059.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 02:17:01.610146,SPNG,25.28,25.28,25.35,2222600.0,871.0,2015300.0,871.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:17:01.610146,SMMR,24.94,25.08,25.18,2076100.0,,2126800.0,
,,,,,,43,2026-02-01 02:17:01.610146,ATMN,25.04,25.04,25.05,2127400.0,,1953700.0,
,,,,,,43,2026-02-01 02:17:01.610146,WNTR,25.05,25.05,25.23,2286100.0,,2101100.0,2141.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 02:17:02.714082,SPNG,24.93,24.96,25.35,2328400.0,2127100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:17:02.714082,SMMR,24.99,24.94,24.99,2075900.0,2044000.0,798.0,
,,,,,,44,2026-02-01 02:17:02.714082,ATMN,24.66,24.78,25.05,2120800.0,1953700.0,,
,,,,,,44,2026-02-01 02:17:02.714082,WNTR,25.05,25.05,25.23,2177300.0,2096500.0,3059.0,3059.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 02:17:03.771238,SPNG,25.16,24.96,25.16,2310200.0,2024100.0,385.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:17:03.771238,SMMR,24.99,24.93,24.99,2066100.0,2044000.0,798.0,0
,,,,,,46,2026-02-01 02:17:03.771238,ATMN,24.6,24.6,24.85,2101200.0,1846800.0,483.0,0
,,,,,,46,2026-02-01 02:17:03.771238,WNTR,25.04,25.04,25.1,2326800.0,2071400.0,1044.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 02:17:04.795331,SPNG,24.81,24.81,25.35,2328100.0,2019700.0,422.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:17:04.795331,SMMR,24.93,24.93,24.99,2064600.0,2150500.0,,0
