news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 11:26:56.696919,SPNG,25.27,25.0,25.27,2283300.0,2104300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:26:56.696919,SMMR,24.88,24.87,24.88,2259400.0,2184300.0,0,0
,,,,,,1,2026-02-01 11:26:56.696919,ATMN,24.86,24.86,24.87,2297300.0,2244100.0,0,0
,,,,,,1,2026-02-01 11:26:56.696919,WNTR,0.0,24.98,25.02,2179400.0,1974800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 11:26:57.712046,SPNG,25.27,25.0,25.18,2164500.0,2500.0,2182900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:26:57.712046,SMMR,25.15,25.18,25.3,2264000.0,,1860400.0,
,,,,,,2,2026-02-01 11:26:57.712046,ATMN,25.01,24.93,25.0,2124600.0,2500.0,2147400.0,2500.0
,,,,,,2,2026-02-01 11:26:57.712046,WNTR,24.98,24.99,25.02,2074600.0,2500.0,2000900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 11:26:58.750133,SPNG,24.8,24.81,24.93,5000.0,2082700.0,2063800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:26:58.750133,SMMR,25.09,25.09,25.15,,2269200.0,1956400.0,
,,,,,,3,2026-02-01 11:26:58.750133,ATMN,24.86,24.86,25.05,,2240300.0,2161300.0,2500.0
,,,,,,3,2026-02-01 11:26:58.750133,WNTR,24.98,25.0,25.01,5000.0,1952300.0,1916000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 11:26:59.767179,SPNG,25.21,24.82,25.16,2500.0,2206900.0,2500.0,2186900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:26:59.767179,SMMR,24.87,25.02,25.15,,2242200.0,,1956400.0
,,,,,,4,2026-02-01 11:26:59.767179,ATMN,24.69,24.69,25.06,,2271500.0,,2281500.0
,,,,,,4,2026-02-01 11:26:59.767179,WNTR,24.95,24.95,25.04,,2153100.0,,1990300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 11:27:00.802194,SPNG,24.8,24.82,25.21,2343100.0,2301100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:27:00.802194,SMMR,24.78,24.78,25.15,2068500.0,2177000.0,,0
,,,,,,5,2026-02-01 11:27:00.802194,ATMN,25.06,24.71,25.06,2115900.0,2300700.0,2500.0,0
,,,,,,5,2026-02-01 11:27:00.802194,WNTR,24.92,24.88,24.91,2161600.0,1990300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 11:27:01.836802,SPNG,24.83,24.82,25.27,2343100.0,2323100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:27:01.836802,SMMR,24.78,24.94,24.98,2324300.0,2175300.0,0,0
,,,,,,6,2026-02-01 11:27:01.836802,ATMN,25.14,25.17,25.23,2232700.0,2087100.0,0,0
,,,,,,6,2026-02-01 11:27:01.836802,WNTR,25.02,25.02,25.05,2161600.0,1992300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 11:27:02.867061,SPNG,24.83,24.82,25.14,2352700.0,2343500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:27:02.867061,SMMR,24.98,25.11,25.15,2340700.0,2172600.0,0,0
,,,,,,7,2026-02-01 11:27:02.867061,ATMN,25.14,25.17,25.23,2232700.0,2292300.0,0,0
,,,,,,7,2026-02-01 11:27:02.867061,WNTR,24.88,24.88,25.06,2154000.0,1993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 11:27:03.896662,SPNG,25.26,24.83,25.26,2500.0,2225100.0,2500.0,2234700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:27:03.896662,SMMR,24.98,25.11,25.15,,2340700.0,,2220400.0
,,,,,,8,2026-02-01 11:27:03.896662,ATMN,25.23,24.93,25.23,,2238100.0,,2279000.0
,,,,,,8,2026-02-01 11:27:03.896662,WNTR,24.84,24.84,25.06,,2138600.0,,1993200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 11:27:04.920009,SPNG,25.27,24.83,25.27,2500.0,2228800.0,2339200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:27:04.920009,SMMR,24.94,24.91,24.94,,2318100.0,2116300.0,2500.0
,,,,,,9,2026-02-01 11:27:04.920009,ATMN,24.99,24.99,25.22,2500.0,2103400.0,2144800.0,2500.0
,,,,,,9,2026-02-01 11:27:04.920009,WNTR,24.89,25.04,25.06,,2145900.0,1993200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 11:27:05.936974,SPNG,25.33,24.82,25.33,2355500.0,2342300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:27:05.936974,SMMR,24.99,24.91,24.92,2196000.0,2092800.0,2500.0,2500.0
,,,,,,10,2026-02-01 11:27:05.936974,ATMN,24.99,24.99,25.19,2235400.0,2262300.0,,
,,,,,,10,2026-02-01 11:27:05.936974,WNTR,25.04,24.84,24.93,2173500.0,2015600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 11:27:06.957034,SPNG,25.33,25.29,25.33,2347300.0,2347800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:27:06.957034,SMMR,25.15,25.15,25.17,2298900.0,2238900.0,0,0
,,,,,,12,2026-02-01 11:27:06.957034,ATMN,24.8,24.7,24.8,2239300.0,2241600.0,0,0
,,,,,,12,2026-02-01 11:27:06.957034,WNTR,24.93,24.84,24.93,2203500.0,2015600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 11:27:07.996906,SPNG,25.29,25.29,25.33,2347300.0,2314400.0,0,0
