ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2107200.0,1792700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:47.130310
SMMR,0.0,0.0,0.0,2128300.0,1761600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:47.130310
ATMN,0.0,0.0,0.0,2381300.0,1913100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:47.130310
WNTR,0.0,0.0,0.0,1819800.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 17:43:47.130310
SPNG,25.43,24.87,25.19,2119600.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:43:48.195695,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,24.86,24.86,25.04,2128300.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:43:48.195695,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.83,25.09,25.21,2400500.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:43:48.195695,,,,,,
WNTR,24.88,24.88,25.05,1935800.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 17:43:48.195695,,,,,,
SPNG,24.87,24.87,25.19,2119600.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:43:48.741349
SMMR,24.86,24.86,24.88,2128300.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:43:48.741349
ATMN,25.09,24.83,25.06,2407300.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:43:48.741349
WNTR,24.88,24.97,25.05,2018300.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 17:43:48.741349
SPNG,25.0,25.06,25.19,2093800.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:43:49.811986
SMMR,24.88,24.88,25.04,2170500.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:43:49.811986
ATMN,24.81,24.81,25.21,2392200.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:43:49.811986
WNTR,24.87,24.87,25.08,1826600.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 17:43:49.811986
