ticker,last_price,bid_price,ask_price,BUY_WRSW-1,BUY_ANON,SELL_WRSW-1,SELL_ANON,BUY_IESE-1,SELL_IESE-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.05,25.01,25.04,7500.0,2093900.0,7500.0,2052500.0,,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:34:13.735823,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.96,24.98,25.01,7500.0,1834400.0,7500.0,1909100.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:34:13.735823,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,24.98,25.03,7500.0,2118600.0,7500.0,2065100.0,,,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:34:13.735823,,,,,,
WNTR,25.05,24.94,24.97,7500.0,1401900.0,7500.0,1914800.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:34:13.735823,,,,,,
SPNG,25.03,25.03,25.05,2199300.0,2157700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:34:14.767409
SMMR,25.02,24.99,25.01,1928900.0,1886500.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:34:14.767409
ATMN,24.97,25.14,25.21,2133200.0,1962800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:34:14.767409
WNTR,25.07,24.93,25.07,1401900.0,2152400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:34:14.767409
SPNG,25.18,25.03,25.15,2199300.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:34:15.811249
SMMR,25.03,24.93,25.03,1935200.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:34:15.811249
ATMN,25.36,25.36,25.54,2247800.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:34:15.811249
WNTR,25.07,24.87,24.96,1604300.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:34:15.811249
SPNG,24.95,24.95,25.14,2196300.0,8975.0,1990400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:34:16.852447
SMMR,24.98,24.93,24.94,1935200.0,5625.0,1911300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:34:16.852447
ATMN,24.81,24.81,25.01,2260500.0,14062.0,1999200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:34:16.852447
WNTR,25.03,25.02,25.03,1881000.0,,2133300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:34:16.852447
SPNG,24.89,25.02,25.14,1750.0,2109200.0,14062.0,1826900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:34:17.889985
SMMR,24.94,24.93,24.94,,2041000.0,5625.0,1811100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:34:17.889985
ATMN,24.81,24.99,25.0,1750.0,2158800.0,,2140700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:34:17.889985
WNTR,24.85,24.85,25.07,,1603400.0,,2040000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:34:17.889985
SPNG,24.75,24.75,25.15,2229500.0,1930200.0,14062.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:34:18.928987
SMMR,25.12,24.97,25.12,1946500.0,2022900.0,,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:34:18.928987
ATMN,25.24,25.26,25.45,1955100.0,2046600.0,3984.0,1750.0,3500.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:34:18.928987
WNTR,24.85,24.91,25.06,1703400.0,1807300.0,3984.0,3500.0,1750.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:34:18.928987
SPNG,25.15,24.76,25.14,5508.0,2084300.0,5508.0,2017700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:34:19.967156
SMMR,24.93,24.89,24.93,,1922400.0,,1933300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:34:19.967156
ATMN,25.27,24.81,25.12,,2260500.0,7968.0,2045000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:34:19.967156
WNTR,24.8,24.8,25.07,,1833200.0,,1807300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:34:19.967156
SPNG,25.15,24.87,25.06,1750.0,3516.0,1967600.0,3500.0,3516.0,1930200.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:34:20.493106
SMMR,24.93,24.89,24.93,,,2027200.0,1750.0,3984.0,1832100.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:34:20.493106
ATMN,25.27,24.86,24.93,1750.0,,2171900.0,3500.0,7968.0,1902300.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:34:20.493106
WNTR,24.8,25.02,25.07,,,1944500.0,5250.0,3984.0,1691800.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:34:20.493106
SPNG,24.53,24.53,25.21,2199300.0,2191300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:34:21.526314
SMMR,25.08,24.93,24.97,1821300.0,1737000.0,3500.0,4512.0,4512.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:34:21.526314
ATMN,24.93,24.86,24.93,2063900.0,1809800.0,5250.0,,7968.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:34:21.526314
