SPNG,24.71,24.68,24.71,2409500.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:56:00.589469
SMMR,24.94,24.92,24.94,2185300.0,1962800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:56:00.589469
ATMN,24.55,24.55,24.99,2277900.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:56:00.589469
WNTR,25.11,24.98,25.06,2123800.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:56:00.589469
SPNG,24.88,24.98,25.14,2371400.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:56:01.662667
SMMR,24.98,24.92,24.98,2173300.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:56:01.662667
ATMN,24.99,24.55,24.99,2277900.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:56:01.662667
WNTR,25.11,25.03,25.06,2055200.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:56:01.662667
SPNG,24.88,24.98,25.14,2371400.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:56:02.757341
SMMR,25.0,24.92,25.0,2164100.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:56:02.757341
ATMN,24.99,24.87,24.94,2261500.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:56:02.757341
WNTR,25.2,25.03,25.2,2087200.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:56:02.757341
SPNG,24.54,24.54,25.03,2367400.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:56:03.313505
SMMR,24.91,24.96,25.0,2177800.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:56:03.313505
ATMN,24.55,24.55,24.94,2277900.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:56:03.313505
WNTR,25.21,25.18,25.21,2103100.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:56:03.313505
SPNG,24.53,24.53,25.2,2347600.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:56:04.360059
SMMR,24.96,24.96,25.03,2177800.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:56:04.360059
ATMN,24.55,24.86,24.94,2272600.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:56:04.360059
WNTR,25.18,25.18,25.23,2105400.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:56:04.360059
SPNG,25.09,24.53,24.74,2364300.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:56:05.396708
SMMR,25.03,24.96,25.03,2177800.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:56:05.396708
ATMN,24.55,24.55,24.94,2277900.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:56:05.396708
WNTR,25.18,25.18,25.23,2133900.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:56:05.396708
SPNG,24.74,24.78,25.2,2362600.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:56:06.438857
SMMR,25.06,24.96,25.06,2177800.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:56:06.438857
ATMN,24.55,24.55,24.63,2266800.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:56:06.438857
WNTR,25.24,25.18,25.24,2136900.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:56:06.438857
SPNG,24.96,24.53,24.96,2395400.0,2288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:56:07.473981
SMMR,25.06,24.96,25.01,2176800.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:56:07.473981
ATMN,24.63,24.55,24.63,2266800.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:56:07.473981
WNTR,25.15,25.15,25.2,2104300.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:56:07.473981
SPNG,24.96,24.83,24.96,2382200.0,2288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:56:08.527448
SMMR,24.96,24.96,25.01,2171200.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:56:08.527448
ATMN,24.95,24.55,24.95,2270300.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:56:08.527448
WNTR,25.12,25.12,25.2,2105300.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:56:08.527448
SPNG,24.67,24.67,24.93,2356400.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:56:09.588758
SMMR,24.96,24.96,25.01,2141700.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:56:09.588758
ATMN,24.99,24.55,24.95,2238600.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:56:09.588758
WNTR,25.12,25.12,25.24,2100700.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:56:09.588758
SPNG,24.67,24.59,24.62,2368300.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:56:10.671508
SMMR,24.91,24.91,25.01,2153300.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:56:10.671508
ATMN,25.0,24.94,25.0,2235000.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:56:10.671508
WNTR,25.24,25.09,25.24,2094300.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:56:10.671508
SPNG,25.2,24.62,25.2,2393400.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:56:11.738194
SMMR,24.95,24.92,24.95,2138000.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:56:11.738194
ATMN,24.94,24.94,25.0,2235000.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:56:11.738194
WNTR,25.25,25.09,25.25,2120700.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:56:11.738194
SPNG,24.59,24.9,25.16,2393400.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:56:12.783274
SMMR,24.95,24.93,24.95,2162400.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:56:12.783274
ATMN,24.94,24.63,24.85,2250300.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:56:12.783274
WNTR,25.25,25.09,25.25,2139600.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:56:12.783274
SPNG,24.74,24.59,24.74,2368300.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:56:13.848935
SMMR,24.93,24.93,25.04,2162400.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:56:13.848935
ATMN,24.94,24.75,24.85,2215400.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:56:13.848935
WNTR,25.25,25.23,25.25,2153400.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:56:13.848935
SPNG,25.16,24.59,24.81,2368300.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:56:14.398687
SMMR,24.93,24.93,25.02,2162400.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:56:14.398687
ATMN,24.85,24.63,24.85,2247300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:56:14.398687
WNTR,25.23,25.09,25.16,2139600.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:56:14.398687
SPNG,24.81,24.93,24.97,2396700.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:56:15.465604
SMMR,24.92,24.92,25.02,2138700.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:56:15.465604
ATMN,24.55,24.55,24.77,2233700.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:56:15.465604
WNTR,25.23,25.09,25.16,2125400.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:56:15.465604
SPNG,24.53,25.4,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:56:16.548542
SMMR,25.43,25.43,25.53,847400.0,712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:56:16.548542
ATMN,25.0,25.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:56:16.548542
WNTR,25.25,26.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:56:16.548542
SPNG,24.53,25.4,25.44,1038400.0,1030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:56:17.588736
SMMR,25.43,25.43,25.59,854900.0,838600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:56:17.588736
ATMN,25.68,25.44,25.47,903400.0,960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:56:17.588736
WNTR,25.84,25.95,26.47,886100.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:56:17.588736
SPNG,25.4,25.4,25.44,1197800.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:56:18.628302
SMMR,25.29,25.29,25.59,861900.0,838600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:56:18.628302
ATMN,25.44,25.44,25.47,903400.0,1177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:56:18.628302
WNTR,26.47,26.15,26.47,1070800.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:56:18.628302
SPNG,25.44,25.39,25.44,1366000.0,1142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:56:19.739556
SMMR,25.29,25.47,25.59,1100400.0,1038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:56:19.739556
ATMN,25.29,25.34,25.47,1091500.0,1293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:56:19.739556
WNTR,26.5,26.15,26.38,1152300.0,1017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:56:19.739556
SPNG,25.39,25.2,25.28,1404100.0,1143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:56:20.820751
SMMR,25.52,25.47,25.52,1218100.0,1141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:56:20.820751
ATMN,25.41,25.34,25.41,1091500.0,1515500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:56:20.820751
WNTR,26.5,26.33,26.38,1480000.0,1017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:56:20.820751
SPNG,25.39,25.2,25.28,1897300.0,1143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:56:21.868557
SMMR,25.52,25.47,25.5,1218100.0,1448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:56:21.868557
ATMN,25.34,25.34,25.41,1091500.0,1720100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:56:21.868557
WNTR,26.33,26.33,26.38,1480000.0,1235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:56:21.868557
SPNG,25.39,25.2,25.28,2134600.0,1143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:56:22.425705
SMMR,25.47,25.29,25.47,1103800.0,1534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:56:22.425705
ATMN,25.44,25.34,25.44,1091500.0,1715100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:56:22.425705
WNTR,26.33,26.15,26.32,1373500.0,1442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:56:22.425705
SPNG,25.54,25.2,25.54,2254500.0,1048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:56:23.485607
SMMR,25.5,25.35,25.5,1314400.0,1448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:56:23.485607
ATMN,25.29,24.03,25.12,884900.0,1747300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:56:23.485607
WNTR,26.38,26.35,26.38,1560900.0,1353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:56:23.485607
SPNG,26.19,25.2,25.49,2254500.0,997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:56:24.529166
SMMR,25.31,25.31,25.33,1310500.0,1654300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:56:24.529166
ATMN,25.12,25.0,25.12,1115000.0,1747300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:56:24.529166
WNTR,26.35,26.31,26.34,1550200.0,1572900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:56:24.529166
SPNG,25.65,25.2,25.22,2348300.0,1105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:56:25.563793
SMMR,25.33,25.31,25.33,1523600.0,1654300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:56:25.563793
ATMN,25.12,25.27,25.35,1371700.0,1748600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:56:25.563793
WNTR,26.35,26.31,26.34,1642100.0,1773100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:56:25.563793
SPNG,25.22,25.2,25.22,2571800.0,1105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:56:26.602230
SMMR,25.33,25.44,25.5,1871900.0,1534200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:56:26.602230
ATMN,25.27,25.0,25.22,1483900.0,1877900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:56:26.602230
WNTR,26.17,26.17,26.46,1746200.0,1576600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:56:26.602230
SPNG,25.22,25.33,25.48,2445500.0,1125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:56:27.667313
SMMR,25.44,25.44,25.52,1964400.0,1429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:56:27.667313
ATMN,25.35,25.0,25.35,1713500.0,1748600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:56:27.667313
WNTR,26.32,26.17,26.22,1641700.0,1738900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:56:27.667313
SPNG,25.65,25.33,25.65,2445500.0,1226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:56:28.749180
SMMR,25.56,25.44,25.56,2190600.0,1217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:56:28.749180
ATMN,25.35,25.06,25.35,1938700.0,1839100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:56:28.749180
WNTR,26.44,26.24,26.44,1843100.0,1659100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:56:28.749180
SPNG,25.33,25.33,25.6,2439700.0,1346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:56:29.813822
SMMR,25.56,25.54,25.56,2167900.0,1337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:56:29.813822
ATMN,24.86,24.86,25.35,1589500.0,1839100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:56:29.813822
WNTR,26.46,26.24,26.46,1944700.0,1684500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:56:29.813822
SPNG,25.6,25.2,25.6,2442500.0,1462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:56:30.875112
SMMR,25.73,25.44,25.73,2162100.0,1025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:56:30.875112
ATMN,24.86,24.92,24.99,1817000.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:56:30.875112
WNTR,26.46,26.24,26.33,2039000.0,1868800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:56:30.875112
SPNG,25.19,25.19,25.61,2461100.0,1500400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:56:31.940221
SMMR,25.73,25.6,25.68,2163400.0,1254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:56:31.940221
ATMN,24.92,24.92,25.35,1817000.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:56:31.940221
WNTR,26.27,26.27,26.28,2005900.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:56:31.940221
SPNG,25.19,25.19,25.42,2461100.0,1615100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:56:32.516974
SMMR,25.6,25.44,25.46,2162100.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:56:32.516974
ATMN,24.92,24.86,24.92,1829200.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:56:32.516974
WNTR,26.27,26.27,26.28,2008200.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:56:32.516974
SPNG,25.61,25.66,25.72,2401400.0,1367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:56:33.568993
SMMR,25.46,25.5,25.6,2192900.0,1353400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:56:33.568993
ATMN,25.04,24.92,25.04,2056800.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:56:33.568993
WNTR,26.2,26.2,26.28,2041900.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:56:33.568993
SPNG,25.66,25.35,25.61,2408800.0,1597200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:56:34.612509
SMMR,25.5,25.5,25.6,2192900.0,1547100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:56:34.612509
ATMN,25.47,25.0,25.27,2167400.0,1799600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:56:34.612509
WNTR,26.3,26.2,26.3,2031000.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:56:34.612509
SPNG,25.15,25.15,25.61,2459600.0,1821400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:56:35.656682
SMMR,25.68,25.5,25.68,2173900.0,1531100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:56:35.656682
ATMN,25.06,25.0,25.01,2167400.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:56:35.656682
WNTR,26.33,26.2,26.33,2043700.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:56:35.656682
SPNG,25.61,25.3,25.61,2436500.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:56:36.703257
SMMR,25.44,25.44,25.5,2174000.0,1737400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:56:36.703257
ATMN,24.92,24.92,25.43,2056800.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:56:36.703257
WNTR,26.33,26.29,26.33,2044100.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:56:36.703257
SPNG,25.61,25.3,25.43,2328900.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:56:37.772434
SMMR,25.68,25.44,25.49,2169500.0,1501800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:56:37.772434
ATMN,24.82,24.91,25.01,1979100.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:56:37.772434
WNTR,26.33,26.29,26.33,2044100.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:56:37.772434
SPNG,25.62,25.16,25.62,2353500.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:56:38.852939
SMMR,25.65,25.44,25.5,2169500.0,1722000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:56:38.852939
ATMN,25.22,25.03,25.22,2097300.0,2035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:56:38.852939
WNTR,26.19,26.19,26.33,2072300.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:56:38.852939
SPNG,25.05,25.05,25.62,2408600.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:56:40.017052
SMMR,25.39,25.39,25.5,2185400.0,1722000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:56:40.017052
ATMN,25.03,25.03,25.43,2359100.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:56:40.017052
WNTR,26.19,26.19,26.33,2072300.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:56:40.017052
SPNG,25.21,25.05,25.21,2408600.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:56:40.581194
SMMR,25.39,25.39,25.42,2212200.0,1810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:56:40.581194
ATMN,25.03,24.92,24.93,2240900.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:56:40.581194
WNTR,26.33,26.33,26.36,2057400.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:56:40.581194
SPNG,25.72,25.42,25.72,2374700.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:56:41.622274
SMMR,25.39,25.39,25.42,2216300.0,1810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:56:41.622274
ATMN,24.93,25.27,25.47,2339200.0,1927800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:56:41.622274
WNTR,26.17,26.17,26.36,2052300.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:56:41.622274
SPNG,25.05,25.5,25.72,2381800.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:56:42.667434
SMMR,25.39,25.39,25.5,2216300.0,1832600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:56:42.667434
ATMN,25.47,24.92,25.47,2240900.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:56:42.667434
WNTR,26.48,26.17,26.48,2052300.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:56:42.667434
SPNG,25.5,25.5,25.72,2381800.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:56:43.703638
SMMR,25.61,25.39,25.61,2216300.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:56:43.703638
ATMN,25.47,25.12,25.47,2302100.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:56:43.703638
WNTR,26.49,26.17,26.28,2039900.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:56:43.703638
SPNG,25.5,25.5,25.57,2381800.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:56:44.740129
